node_id,element,label,x,y,z
P_0,protein,O,23.647,26.639,0.671
P_1,protein,CA,25.825,24.892,0.636
P_10,protein,N,19.7,18.841,0.027
P_11,protein,CA,20.12,18.416,-1.301
P_12,protein,N,21.127,6.256,-1.981
P_13,protein,CB,22.135,3.966,-2.333
P_14,protein,CG,23.402,4.059,-1.482
P_15,protein,CD,23.768,2.671,-0.92
P_16,protein,NE,22.74,2.154,-0.019
P_17,protein,CZ,21.784,1.285,-0.382
P_18,protein,NH1,21.738,0.758,-1.642
P_19,protein,NH2,20.89,0.915,0.529
P_2,protein,C,25.392,24.188,1.94
P_20,protein,CA,19.325,24.088,-3.6
P_21,protein,C,20.814,24.087,-3.257
P_22,protein,O,21.232,23.474,-2.271
P_23,protein,CB,18.599,22.923,-2.921
P_24,protein,N,21.615,24.767,-4.079
P_25,protein,CA,23.07,24.851,-3.858
P_26,protein,C,23.727,23.481,-3.735
P_27,protein,O,24.699,23.302,-3.003
P_28,protein,CB,23.441,25.721,-2.644
P_29,protein,N,23.131,22.489,-4.405
P_3,protein,O,24.797,23.096,1.913
P_30,protein,CA,23.607,21.107,-4.262
P_31,protein,CB,22.53,20.214,-3.621
P_32,protein,CE3,24.048,18.741,-1.119
P_33,protein,CD2,22.398,10.171,0.335
P_34,protein,CE2,21.576,10.194,1.502
P_35,protein,N,25.679,10.373,0.651
P_36,protein,CA,25.877,9.172,1.449
P_37,protein,C,26.657,8.066,0.794
P_38,protein,O,27.833,8.251,0.504
P_39,protein,N,26.049,6.89,0.687
P_4,protein,C,21.358,20.034,3.669
P_40,protein,CA,26.762,5.742,0.176
P_41,protein,C,27.25,5.891,-1.249
P_42,protein,CG,29.427,3.59,4.75
P_43,protein,CD,28.505,4.778,5.134
P_44,protein,CE,27.267,4.297,5.934
P_45,protein,NZ,27.715,3.712,7.271
P_46,protein,CB,28.253,1.267,0.626
P_47,protein,CG,27.217,1.826,1.664
P_48,protein,CD,26.937,0.823,2.772
P_49,protein,CE,25.653,1.246,3.526
P_5,protein,N,20.857,20.751,2.651
P_50,protein,NZ,25.44,0.25,4.719
P_51,protein,CG,24.407,-3.788,5.696
P_52,protein,ND1,23.17,-3.738,5.09
P_53,protein,CD2,24.618,-2.554,6.244
P_54,protein,CE1,22.645,-2.536,5.293
P_55,protein,NE2,23.521,-1.783,5.939
P_56,protein,N,19.031,-2.094,4.958
P_57,protein,CA,19.026,-0.671,5.106
P_58,protein,CB,19.394,-0.053,3.726
P_59,protein,OG,18.492,-0.598,2.709
P_6,protein,CA,19.641,20.347,1.937
P_60,protein,CB,21.689,-1.837,12.019
P_61,protein,CE,22.716,-2.105,9.205
P_62,protein,NZ,21.442,-1.88,8.375
P_63,protein,N,21.001,0.629,13.646
P_64,protein,CA,21.428,1.724,14.528
P_65,protein,CB,21.361,3.084,13.76
P_66,protein,OG1,22.265,2.988,12.63
P_67,protein,CG2,21.746,4.235,14.695
P_68,protein,O,24.663,-0.282,12.05
P_69,protein,CB,25.398,1.599,14.082
P_7,protein,C,20.051,20.03,0.503
P_70,protein,CG,25.638,2.692,13.015
P_71,protein,OD1,26.737,2.636,12.41
P_72,protein,OD2,24.784,3.602,12.924
P_73,protein,O,26.869,-2.259,8.506
P_74,protein,CB,26.586,0.826,9.387
P_75,protein,CG,25.921,0.815,7.993
P_76,protein,OD1,24.732,0.578,7.84
P_77,protein,OD2,26.699,1.075,7.013
P_78,protein,O,23.621,6.576,8.571
P_79,protein,CG,25.51,8.429,6.868
P_8,protein,O,20.68,20.843,-0.143
P_80,protein,CD2,24.982,7.773,5.738
P_81,protein,CE2,24.421,8.517,4.679
P_82,protein,CZ,24.512,9.942,4.743
P_83,protein,CA,22.028,7.332,10.8
P_84,protein,C,20.794,7.979,10.179
P_85,protein,N,19.776,7.134,9.953
P_86,protein,CG2,18.081,5.621,8.114
P_87,protein,CD,21.281,8.43,6.534
P_88,protein,NE,20.574,7.38,5.737
P_89,protein,CZ,20.655,6.081,6.028
P_9,protein,CB,18.623,21.494,1.953
P_90,protein,NH1,21.48,5.644,7.036
P_91,protein,NH2,19.94,5.216,5.319
P_92,protein,CA,17.508,3.933,1.685
P_93,protein,C,18.056,3.904,0.257
P_94,protein,O,19.22,4.276,0.022
P_95,protein,CE1,25.067,-0.903,0.431
P_96,protein,CE2,23.864,-2.363,1.863
P_97,protein,CZ,24.001,-1.074,1.322
SM_0,small_molecule,MN,23.6,0.507,6.048
SM_1,small_molecule,MN,22.233,2.802,10.524
SM_10,small_molecule,S,24.189,4.808,2.795
SM_11,small_molecule,O1S,23.796,6.062,2.165
SM_12,small_molecule,O2S,24.171,3.675,1.896
SM_13,small_molecule,O3S,25.483,4.989,3.472
SM_2,small_molecule,MN,21.277,3.11,10.239
SM_3,small_molecule,NA,21.597,22.998,-0.236
SM_4,small_molecule,C1,22.277,2.04,3.897
SM_5,small_molecule,O1,22.413,0.838,4.333
SM_6,small_molecule,O2',21.556,2.403,2.884
SM_7,small_molecule,C2,23.03,3.053,4.617
SM_8,small_molecule,C3,23.079,4.501,4.09
SM_9,small_molecule,O2,23.694,2.695,5.594
