node_id,element,label,x,y,z
P_0,protein,CA,216.547,288.881,265.738
P_1,protein,CB,215.628,288.408,266.877
P_10,protein,C,210.117,277.777,269.263
P_11,protein,O,210.431,277.971,270.451
P_12,protein,CB,210.016,279.285,267.231
P_13,protein,N,209.075,277.056,268.856
P_14,protein,CA,208.174,276.418,269.782
P_15,protein,CA,212.562,276.177,273.291
P_16,protein,C,211.68,277.208,273.929
P_17,protein,O,212.128,277.862,274.843
P_18,protein,CB,213.687,276.996,272.7
P_19,protein,N,210.527,277.483,273.323
P_2,protein,O,210.09,287.603,258.447
P_20,protein,CA,209.526,278.24,274.059
P_21,protein,CB,208.331,278.617,273.184
P_22,protein,CA,215.004,286.663,274.881
P_23,protein,CB,214.15,285.385,274.703
P_24,protein,CA,217.917,285.149,269.923
P_25,protein,O,217.957,286.332,267.929
P_26,protein,CB,216.404,285.007,270.053
P_27,protein,CB,216.759,283.073,263.312
P_28,protein,O,214.329,279.025,261.349
P_29,protein,CB,214.515,279.828,266.574
P_3,protein,CB,210.063,289.078,261.296
P_30,protein,N,217.229,280.514,271.036
P_31,protein,CA,217.559,281.545,272.029
P_32,protein,CB,216.315,281.901,272.891
P_33,protein,CA,207.943,282.852,275.668
P_34,protein,C,207.773,283.981,274.696
P_35,protein,CB,207.276,281.648,275.021
P_36,protein,N,208.801,284.235,273.903
P_37,protein,CA,208.748,285.451,273.085
P_38,protein,C,207.898,285.197,271.847
P_39,protein,O,208.244,284.36,271.062
P_4,protein,CA,212.044,285.499,255.984
P_40,protein,CB,210.144,286.019,272.741
P_41,protein,N,206.744,285.838,271.733
P_42,protein,CA,205.738,285.54,270.714
P_43,protein,C,204.996,286.8,270.275
P_44,protein,CB,204.774,284.499,271.318
P_45,protein,N,207.326,288.031,265.217
P_46,protein,CA,207.791,286.7,265.557
P_47,protein,C,206.69,285.662,265.256
P_48,protein,O,206.921,284.576,264.707
P_49,protein,CB,208.246,286.737,267.03
P_5,protein,CB,211.49,284.789,257.195
P_50,protein,N,205.478,286.025,265.634
P_51,protein,CA,204.379,285.099,265.567
P_52,protein,C,203.936,284.925,264.119
P_53,protein,O,203.712,283.81,263.633
P_54,protein,CB,203.265,285.594,266.484
P_55,protein,CB,207.845,284.978,261.371
P_56,protein,CB,204.008,281.121,262.936
P_57,protein,C,199.318,280.24,264.049
P_58,protein,O,200.257,279.481,263.854
P_59,protein,N,198.71,280.458,265.24
P_6,protein,CB,210.952,279.453,261.337
P_60,protein,CA,199.208,280.111,266.567
P_61,protein,C,199.024,278.615,266.774
P_62,protein,O,199.899,277.825,267.229
P_63,protein,CB,198.346,280.873,267.591
P_64,protein,N,197.799,278.251,266.415
P_65,protein,CA,203.58,276.22,267.152
P_66,protein,CB,203.634,277.739,267.436
P_67,protein,CA,199.913,280.553,274.467
P_68,protein,O,199.445,282.822,274.157
P_69,protein,CB,199.156,279.739,273.401
P_7,protein,O,208.239,277.086,266.208
P_70,protein,CB,203.305,283.622,274.714
P_8,protein,O,212.532,276.282,268.85
P_9,protein,CA,210.89,278.397,268.108
SM_0,small_molecule,C,209.678,282.573,268.44
SM_1,small_molecule,N,210.064,283.427,267.475
SM_10,small_molecule,C,210.574,284.624,264.7
SM_11,small_molecule,C,211.326,283.683,263.758
SM_12,small_molecule,C,212.484,284.366,263.009
SM_13,small_molecule,C,213.352,285.268,263.892
SM_14,small_molecule,C,212.556,286.165,264.838
SM_15,small_molecule,O,211.918,285.144,261.947
SM_16,small_molecule,C,212.009,284.335,260.772
SM_17,small_molecule,C,212.811,283.11,261.139
SM_18,small_molecule,O,213.336,283.37,262.431
SM_19,small_molecule,N,212.6,281.82,270.483
SM_2,small_molecule,C,211.374,283.711,267.534
SM_20,small_molecule,C,212.963,282.905,271.429
SM_21,small_molecule,C,211.919,283.113,272.569
SM_22,small_molecule,C,212.437,282.564,273.887
SM_23,small_molecule,C,212.301,281.062,273.673
SM_24,small_molecule,C,211.321,280.947,272.492
SM_25,small_molecule,C,212.019,280.616,271.143
SM_26,small_molecule,O,210.756,282.27,272.39
SM_27,small_molecule,C,205.456,281.625,268.495
SM_28,small_molecule,C,205.928,282.808,267.927
SM_29,small_molecule,C,207.291,283.1,267.918
SM_3,small_molecule,C,212.281,283.204,268.442
SM_30,small_molecule,C,208.236,282.237,268.488
SM_31,small_molecule,C,207.745,281.067,269.099
SM_32,small_molecule,C,206.37,280.772,269.112
SM_33,small_molecule,C,201.041,280.551,270.282
SM_34,small_molecule,N,202.003,280.739,269.222
SM_35,small_molecule,C,203.291,281.087,269.572
SM_36,small_molecule,O,203.618,281.248,270.742
SM_37,small_molecule,N,204.09,281.263,268.46
SM_38,small_molecule,H,201.747,280.622,268.278
SM_39,small_molecule,H,203.678,281.125,267.577
SM_4,small_molecule,C,213.492,283.837,268.093
SM_5,small_molecule,N,213.37,284.668,267.05
SM_6,small_molecule,N,212.056,284.59,266.726
SM_7,small_molecule,C,211.803,282.312,269.425
SM_8,small_molecule,N,210.473,282.036,269.39
SM_9,small_molecule,C,211.496,285.405,265.651
