node_id,element,label,x,y,z
P_0,protein,CB,-20.599,0.956,-9.119
P_1,protein,CG,-20.06,1.243,-7.715
P_10,protein,N,-19.071,-5.09,-6.161
P_100,protein,O,-15.771,-5.746,-18.159
P_101,protein,CB,-13.255,-6.32,-19.406
P_102,protein,CG,-13.897,-6.475,-20.764
P_103,protein,OD1,-14.603,-5.516,-21.206
P_104,protein,OD2,-13.706,-7.541,-21.39
P_105,protein,N,-15.543,-3.566,-18.73
P_106,protein,CA,-16.95,-3.234,-18.523
P_107,protein,CE2,-17.204,0.276,-15.362
P_108,protein,CZ,-15.878,0.603,-15.212
P_11,protein,CA,-19.65,-6.419,-6.315
P_12,protein,C,-20.416,-6.472,-7.63
P_13,protein,O,-21.37,-5.709,-7.828
P_14,protein,N,-19.992,-7.354,-8.529
P_15,protein,CA,-20.701,-7.595,-9.782
P_16,protein,CB,-19.712,-7.902,-10.902
P_17,protein,CG,-20.402,-8.224,-12.22
P_18,protein,CD,-19.435,-8.339,-13.39
P_19,protein,N,-17.044,-16.166,-16.792
P_2,protein,CD1,-18.909,0.324,-7.377
P_20,protein,CA,-16.301,-15.021,-16.28
P_21,protein,C,-15.694,-15.313,-14.91
P_22,protein,O,-14.558,-14.923,-14.636
P_23,protein,CB,-17.169,-13.766,-16.221
P_24,protein,CG,-16.317,-12.512,-15.929
P_25,protein,CD,-17.051,-11.209,-16.092
P_26,protein,OE1,-18.29,-11.195,-15.959
P_27,protein,OE2,-16.372,-10.182,-16.348
P_28,protein,CA,-11.445,-16.382,-15.999
P_29,protein,C,-10.914,-15.536,-14.85
P_3,protein,CB,-21.196,-3.044,-10.683
P_30,protein,CB,-11.941,-15.507,-17.162
P_31,protein,CG1,-12.261,-16.371,-18.388
P_32,protein,CG2,-10.906,-14.431,-17.462
P_33,protein,CD1,-13.125,-15.682,-19.421
P_34,protein,N,-11.818,-14.853,-14.149
P_35,protein,CG,-13.292,-12.283,-13.426
P_36,protein,SD,-12.213,-10.973,-14.009
P_37,protein,CE,-11.631,-10.318,-12.472
P_38,protein,CG,-7.59,-12.517,-14.335
P_39,protein,CD1,-8.482,-11.439,-14.934
P_4,protein,CG1,-19.964,-2.955,-9.789
P_40,protein,CD2,-6.472,-12.893,-15.305
P_41,protein,CA,-5.648,-6.139,-12.946
P_42,protein,CB,-5.321,-7.523,-13.559
P_43,protein,CG1,-4.194,-7.436,-14.604
P_44,protein,CG2,-6.551,-8.181,-14.135
P_45,protein,CD1,-4.519,-6.64,-15.868
P_46,protein,N,-7.94,-6.13,-12.122
P_47,protein,CA,-8.993,-6.503,-11.169
P_48,protein,O,-8.485,-8.856,-11.333
P_49,protein,CB,-10.377,-6.419,-11.851
P_5,protein,CG2,-20.953,-3.958,-11.89
P_50,protein,CG1,-10.668,-4.977,-12.263
P_51,protein,CG2,-11.475,-6.956,-10.96
P_52,protein,CD1,-10.735,-4.033,-11.128
P_53,protein,O,-18.107,-9.133,-7.397
P_54,protein,N,-14.623,-7.421,-5.626
P_55,protein,CB,-13.016,-6.673,-7.365
P_56,protein,CG2,-13.847,-5.521,-7.911
P_57,protein,OG1,-11.619,-6.398,-7.589
P_58,protein,C,-12.249,-2.708,-4.98
P_59,protein,O,-12.35,-2.621,-6.207
P_6,protein,CA,-17.333,-3.485,-5.653
P_60,protein,N,-12.725,-1.784,-4.154
P_61,protein,CA,-13.283,-0.539,-4.662
P_62,protein,C,-12.163,0.397,-5.094
P_63,protein,CB,-14.127,0.127,-3.585
P_64,protein,CG,-14.743,1.435,-3.996
P_65,protein,CD1,-15.52,1.532,-5.136
P_66,protein,CE1,-16.107,2.712,-5.489
P_67,protein,N,-12.314,0.956,-6.297
P_68,protein,CA,-11.404,1.934,-6.883
P_69,protein,C,-12.145,3.268,-6.914
P_7,protein,C,-17.78,-4.911,-5.928
P_70,protein,O,-13.034,3.476,-7.749
P_71,protein,CB,-11.01,1.494,-8.289
P_72,protein,CG,-10.359,0.128,-8.333
P_73,protein,CG,-4.065,-9.405,-18.527
P_74,protein,CD1,-5.114,-8.581,-19.246
P_75,protein,CD2,-4.768,-10.429,-17.607
P_76,protein,CD2,-6.997,-11.956,-20.458
P_77,protein,CE2,-8.294,-11.474,-20.404
P_78,protein,CZ,-9.346,-12.355,-20.385
P_79,protein,CB,-7.439,-7.512,-22.821
P_8,protein,O,-16.978,-5.84,-5.883
P_80,protein,CG,-8.394,-6.659,-22.06
P_81,protein,CD2,-8.516,-6.417,-20.733
P_82,protein,CE1,-10.083,-5.281,-21.77
P_83,protein,NE2,-9.575,-5.557,-20.579
P_84,protein,CG,-11.966,0.253,-12.638
P_85,protein,CD1,-12.351,-0.786,-11.607
P_86,protein,CD2,-13.114,1.213,-12.884
P_87,protein,CA,-7.403,-2.951,-15.958
P_88,protein,C,-8.629,-3.794,-15.631
P_89,protein,O,-8.546,-4.771,-14.877
P_9,protein,CB,-16.663,-2.891,-6.891
P_90,protein,CB,-6.488,-3.681,-16.95
