node_id,element,label,x,y,z
P_0,protein,CA,26.896,-28.095,13.132
P_1,protein,C,26.757,-28.259,11.618
P_10,protein,O,26.635,-24.789,9.642
P_11,protein,CB,24.624,-27.509,9.263
P_12,protein,N,26.431,-25.733,7.654
P_13,protein,CA,26.48,-24.573,6.769
P_14,protein,CB,27.911,-24.442,6.211
P_15,protein,SG,28.33,-25.868,5.184
P_16,protein,CG,31.33,-28.173,1.271
P_17,protein,CD1,32.273,-27.18,1.928
P_18,protein,CD2,30.225,-28.567,2.24
P_19,protein,CZ2,28.754,-24.593,2.505
P_2,protein,O,26.969,-29.354,11.063
P_20,protein,CA,33.286,-21.334,7.866
P_21,protein,C,34.114,-22.574,8.264
P_22,protein,O,33.871,-23.15,9.313
P_23,protein,CB,32.269,-21.692,6.784
P_24,protein,CG,31.43,-22.9,7.178
P_25,protein,OD1,30.783,-22.835,8.242
P_26,protein,OD2,31.451,-23.925,6.451
P_27,protein,SD,37.571,-26.988,6.85
P_28,protein,CE,37.143,-27.184,5.117
P_29,protein,CD2,31.15,-21.861,12.933
P_3,protein,CB,28.35,-27.835,13.643
P_30,protein,N,33.937,-24.14,12.01
P_31,protein,CA,33.662,-25.558,12.177
P_32,protein,CB,33.479,-26.198,10.802
P_33,protein,CG,33.481,-27.707,10.803
P_34,protein,CD1,32.362,-28.426,11.228
P_35,protein,CD2,34.592,-28.418,10.312
P_36,protein,CE1,32.361,-29.817,11.19
P_37,protein,CE2,34.586,-29.808,10.27
P_38,protein,CZ,33.468,-30.507,10.713
P_39,protein,CA,29.549,-37.364,3.867
P_4,protein,CG1,28.947,-26.565,12.995
P_40,protein,C,30.991,-37.788,4.002
P_41,protein,O,31.884,-37.023,3.581
P_42,protein,CB,28.988,-36.866,5.242
P_43,protein,CG2,29.767,-35.722,5.926
P_44,protein,OG1,27.669,-36.356,5.089
P_45,protein,CA,32.944,-36.7,0.148
P_46,protein,C,34.155,-35.872,0.561
P_47,protein,CB,31.669,-35.916,0.471
P_48,protein,OG,30.555,-36.411,-0.255
P_49,protein,N,34.707,-36.211,1.726
P_5,protein,CG2,29.247,-29.065,13.459
P_50,protein,CG1,34.637,-35.497,4.443
P_51,protein,CD1,34.374,-36.192,5.757
P_52,protein,CA,28.445,-32.866,11.351
P_53,protein,C,28.076,-33.023,9.896
P_54,protein,O,28.747,-32.465,9.026
P_55,protein,CB,29.986,-32.97,11.496
P_56,protein,CD1,31.96,-34.279,10.489
P_57,protein,N,27.028,-33.777,9.603
P_58,protein,CA,26.652,-33.858,8.212
P_59,protein,CE1,24.06,-31.684,10.143
P_6,protein,CD1,30.203,-26.024,13.653
P_60,protein,CE2,23.881,-31.374,7.755
P_61,protein,CZ,24.607,-31.241,8.925
P_62,protein,OH,25.891,-30.698,8.894
P_63,protein,O,25.781,-25.067,12.894
P_64,protein,N,25.719,-22.004,10.016
P_65,protein,CB,27.665,-21.448,8.632
P_66,protein,OG1,28.511,-21.806,9.724
P_7,protein,N,26.338,-27.17,10.974
P_8,protein,CA,26.072,-27.138,9.535
P_9,protein,C,26.385,-25.759,8.931
SM_0,small_molecule,C,31.383,-27.352,5.591
SM_1,small_molecule,C,31.508,-27.788,7.061
SM_10,small_molecule,H,27.966,-29.576,9.07
SM_11,small_molecule,H,28.847,-30.613,8.042
SM_12,small_molecule,H,30.558,-24.675,9.255
SM_13,small_molecule,H,29.228,-25.44,9.999
SM_14,small_molecule,C,30.75,-30.125,6.509
SM_15,small_molecule,C,31.729,-31.114,6.738
SM_16,small_molecule,C,31.908,-32.204,5.873
SM_17,small_molecule,C,31.068,-32.363,4.78
SM_18,small_molecule,C,30.065,-31.436,4.544
SM_19,small_molecule,C,29.932,-30.321,5.383
SM_2,small_molecule,N,31.208,-26.58,7.837
SM_20,small_molecule,Cl,31.284,-33.686,3.704
SM_3,small_molecule,C,30.208,-26.577,8.627
SM_4,small_molecule,N,29.37,-27.617,8.825
SM_5,small_molecule,C,29.6,-28.721,8.192
SM_6,small_molecule,N,30.646,-28.971,7.335
SM_7,small_molecule,N,28.723,-29.73,8.46
SM_8,small_molecule,N,29.977,-25.462,9.36
SM_9,small_molecule,C,32.989,-28.042,7.413
