node_id,element,label,x,y,z
P_0,protein,C,-7.401,-21.711,8.953
P_1,protein,CB,-7.235,-19.515,9.824
P_10,protein,O,-5.727,-22.271,2.621
P_11,protein,CB,-8.21,-23.908,2.404
P_12,protein,CG,-7.775,-25.012,1.463
P_13,protein,OD1,-7.007,-25.899,1.897
P_14,protein,OD2,-8.212,-24.994,0.29
P_15,protein,N,-4.91,-24.164,3.526
P_16,protein,CA,-3.585,-24.029,2.933
P_17,protein,C,-2.845,-22.764,3.332
P_18,protein,CB,-3.67,-24.115,1.406
P_19,protein,CG,-4.127,-25.484,0.919
P_2,protein,OG,-6.982,-18.913,8.563
P_20,protein,ND2,-5.037,-25.492,-0.051
P_21,protein,CG2,-4.409,-19.51,5.092
P_22,protein,C,-1.437,-14.544,-5.512
P_23,protein,O,-1.482,-15.179,-6.56
P_24,protein,N,-2.523,-14.35,-4.769
P_25,protein,CA,-3.816,-14.87,-5.2
P_26,protein,C,-4.462,-13.895,-6.171
P_27,protein,CB,-4.74,-15.109,-4.023
P_28,protein,CG,-5.207,-13.817,-3.402
P_29,protein,ND2,-6.419,-13.818,-2.855
P_3,protein,N,-7.619,-21.152,7.773
P_30,protein,OD1,-4.487,-12.823,-3.426
P_31,protein,N,-5.737,-14.105,-6.485
P_32,protein,CA,-6.378,-13.353,-7.56
P_33,protein,CB,-7.76,-13.937,-7.901
P_34,protein,CG,-8.711,-13.98,-6.744
P_35,protein,CD2,-8.867,-14.895,-5.755
P_36,protein,CB,-3.759,-14.588,-0.022
P_37,protein,CG,-4.856,-14.5,0.984
P_38,protein,CD1,-6.106,-14.004,0.793
P_39,protein,CD2,-4.786,-14.903,2.359
P_4,protein,CA,-8.318,-21.844,6.717
P_40,protein,CE2,-6.039,-14.631,2.936
P_41,protein,CE3,-3.792,-15.481,3.151
P_42,protein,NE1,-6.827,-14.078,1.961
P_43,protein,CZ2,-6.324,-14.918,4.262
P_44,protein,CZ3,-4.075,-15.76,4.47
P_45,protein,CH2,-5.329,-15.476,5.013
P_46,protein,OE1,1.213,-20.854,-4.185
P_47,protein,CB,-2.243,-18.647,1.625
P_48,protein,CG,-2.459,-19.27,0.304
P_49,protein,CD1,-2.949,-20.515,0.054
P_5,protein,C,-7.387,-22.561,5.769
P_50,protein,CD2,-2.188,-18.678,-0.958
P_51,protein,CE2,-2.537,-19.619,-1.941
P_52,protein,CE3,-1.675,-17.45,-1.358
P_53,protein,NE1,-3.006,-20.73,-1.297
P_54,protein,CZ2,-2.4,-19.36,-3.297
P_55,protein,CZ3,-1.541,-17.191,-2.697
P_56,protein,CH2,-1.907,-18.143,-3.657
P_6,protein,O,-6.211,-22.774,6.067
P_7,protein,N,-7.937,-22.905,4.61
P_8,protein,CA,-7.301,-23.779,3.636
P_9,protein,C,-5.903,-23.336,3.212
SM_0,small_molecule,C,-5.922,-18.21,1.792
SM_1,small_molecule,C,-6.103,-18.527,0.33
SM_10,small_molecule,H,-5.636,-17.226,-4.284
SM_11,small_molecule,C,-5.401,-18.232,-6.088
SM_12,small_molecule,C,-4.137,-18.6,-6.571
SM_13,small_molecule,C,-3.832,-18.555,-7.936
SM_14,small_molecule,C,-4.831,-18.178,-8.837
SM_15,small_molecule,C,-6.128,-17.875,-8.385
SM_16,small_molecule,C,-6.408,-17.918,-7.006
SM_17,small_molecule,N,-2.512,-18.839,-8.384
SM_18,small_molecule,C,-1.4,-19.056,-7.602
SM_19,small_molecule,C,-0.378,-19.389,-8.464
SM_2,small_molecule,C,-6.772,-19.667,-0.181
SM_20,small_molecule,N,-0.808,-19.327,-9.76
SM_21,small_molecule,C,-2.081,-19.0,-9.686
SM_22,small_molecule,C,1.006,-19.792,-8.147
SM_23,small_molecule,C,-7.196,-17.477,-9.375
SM_24,small_molecule,F,-6.965,-16.271,-9.968
SM_25,small_molecule,F,-7.323,-18.372,-10.391
SM_26,small_molecule,F,-8.427,-17.378,-8.802
SM_27,small_molecule,N,-7.337,-20.654,0.664
SM_28,small_molecule,H,-6.786,-21.447,0.861
SM_29,small_molecule,C,-8.618,-20.601,1.247
SM_3,small_molecule,C,-6.735,-19.903,-1.574
SM_30,small_molecule,N,-9.616,-21.221,0.606
SM_31,small_molecule,C,-10.81,-21.27,1.224
SM_32,small_molecule,C,-11.033,-20.777,2.485
SM_33,small_molecule,C,-9.96,-20.156,3.09
SM_34,small_molecule,N,-8.765,-20.049,2.464
SM_35,small_molecule,C,-10.013,-19.598,4.452
SM_36,small_molecule,C,-8.941,-18.868,4.974
SM_37,small_molecule,N,-8.904,-18.307,6.21
SM_38,small_molecule,C,-9.99,-18.48,6.986
SM_39,small_molecule,C,-11.107,-19.191,6.587
SM_4,small_molecule,C,-6.172,-18.972,-2.446
SM_40,small_molecule,C,-11.115,-19.753,5.309
SM_5,small_molecule,C,-5.62,-17.797,-1.934
SM_6,small_molecule,C,-5.587,-17.579,-0.566
SM_7,small_molecule,C,-6.015,-19.2,-3.899
SM_8,small_molecule,O,-6.127,-20.36,-4.271
SM_9,small_molecule,N,-5.681,-18.118,-4.698
