node_id,element,label,x,y,z
P_0,protein,CB,-6.384,21.606,14.675
P_1,protein,CG1,-6.738,20.897,15.973
P_10,protein,OH,-4.652,29.192,15.685
P_11,protein,CA,0.228,25.061,18.394
P_12,protein,C,-1.091,24.321,18.194
P_13,protein,O,-2.149,24.804,18.606
P_14,protein,CB,0.388,26.085,17.278
P_15,protein,CA,-2.213,22.411,17.154
P_16,protein,C,-2.917,21.605,18.259
P_17,protein,N,-2.806,22.075,19.501
P_18,protein,CA,-3.549,21.498,20.626
P_19,protein,C,-4.554,22.504,21.189
P_2,protein,CG2,-5.12,22.422,14.854
P_20,protein,O,-4.274,23.705,21.245
P_21,protein,CG,-1.652,22.026,22.309
P_22,protein,N,-5.724,22.01,21.595
P_23,protein,CA,-6.808,22.873,22.082
P_24,protein,C,-7.177,22.572,23.54
P_25,protein,CB,-8.081,22.778,21.186
P_26,protein,CG1,-7.713,22.839,19.697
P_27,protein,CG2,-9.082,23.884,21.544
P_28,protein,CD1,-8.805,22.348,18.76
P_29,protein,N,-7.248,23.628,24.35
P_3,protein,CB,-7.348,24.917,13.059
P_30,protein,O,-7.791,25.934,25.946
P_4,protein,CG,-6.625,26.062,13.744
P_5,protein,CD1,-7.299,27.239,14.072
P_6,protein,CD2,-5.278,25.954,14.097
P_7,protein,CE1,-6.645,28.289,14.717
P_8,protein,CE2,-4.615,26.997,14.74
P_9,protein,CZ,-5.304,28.16,15.048
SM_0,small_molecule,C,-4.766,27.459,19.112
SM_1,small_molecule,C,-4.67,27.783,20.472
SM_10,small_molecule,C,-5.73,25.532,17.825
SM_11,small_molecule,C,-6.775,24.873,17.167
SM_12,small_molecule,C,-5.684,27.386,21.471
SM_13,small_molecule,O,-6.579,28.114,21.86
SM_14,small_molecule,O,-5.536,26.112,21.901
SM_15,small_molecule,H,-4.832,25.587,21.575
SM_2,small_molecule,C,-3.508,28.423,20.941
SM_3,small_molecule,C,-2.479,28.73,20.06
SM_4,small_molecule,C,-2.637,28.374,18.737
SM_5,small_molecule,N,-3.742,27.766,18.256
SM_6,small_molecule,C,-8.03,25.463,17.098
SM_7,small_molecule,C,-8.233,26.717,17.665
SM_8,small_molecule,C,-7.179,27.381,18.309
SM_9,small_molecule,C,-5.909,26.796,18.432
