node_id,element,label,x,y,z
P_0,protein,CB,18.232,47.684,109.378
P_1,protein,CG,18.263,48.786,108.341
P_10,protein,CE2,13.651,44.583,104.489
P_11,protein,CZ,14.389,45.753,104.306
P_12,protein,OG,13.67,50.618,105.104
P_13,protein,CA,13.262,45.693,101.147
P_14,protein,C,13.282,44.914,99.843
P_15,protein,O,12.479,45.166,98.944
P_16,protein,N,14.19,43.956,99.728
P_17,protein,CA,14.285,43.203,98.492
P_18,protein,C,12.995,42.469,98.122
P_19,protein,CB,15.453,42.209,98.546
P_2,protein,CD1,19.425,49.52,108.105
P_20,protein,N,12.421,41.714,99.052
P_21,protein,OD2,15.633,52.546,105.416
P_22,protein,CB,14.799,50.079,101.715
P_23,protein,CG,16.101,49.326,101.535
P_24,protein,OD1,16.672,49.377,100.425
P_25,protein,OD2,16.55,48.682,102.506
P_26,protein,CD,17.639,46.271,98.052
P_27,protein,OE1,18.52,45.6,97.466
P_28,protein,OE2,17.273,46.035,99.223
P_29,protein,CB,18.575,51.413,102.018
P_3,protein,CD2,17.102,49.168,107.678
P_30,protein,CG,21.799,48.735,101.367
P_31,protein,SD,20.279,47.939,100.781
P_32,protein,CE,20.121,48.745,99.222
P_33,protein,CD1,24.643,44.43,102.428
P_34,protein,CE1,23.462,45.073,102.816
P_35,protein,CZ,23.501,46.072,103.786
P_36,protein,OH,22.332,46.745,104.144
P_37,protein,CB,24.668,41.812,98.913
P_38,protein,CG,23.841,41.473,100.12
P_39,protein,OD1,24.217,40.52,100.84
P_4,protein,CE1,19.432,50.625,107.241
P_40,protein,OD2,22.812,42.157,100.341
P_41,protein,CE1,23.375,41.104,105.636
P_42,protein,CE2,24.128,39.29,104.225
P_43,protein,CZ,23.717,40.618,104.378
P_44,protein,OH,23.685,41.447,103.27
P_45,protein,NH2,22.357,38.426,100.641
P_46,protein,SD,22.87,49.663,106.563
P_47,protein,CE,22.871,50.174,104.829
P_48,protein,CB,21.329,44.839,106.972
P_49,protein,CG,20.196,43.903,106.765
P_5,protein,CE2,17.093,50.263,106.801
P_50,protein,CD1,20.252,42.532,106.647
P_51,protein,CD2,18.803,44.247,106.791
P_52,protein,NE1,18.965,42.007,106.608
P_53,protein,CE2,18.065,43.041,106.698
P_54,protein,CE3,18.107,45.464,106.895
P_55,protein,CZ2,16.662,43.016,106.711
P_56,protein,CZ3,16.696,45.437,106.91
P_57,protein,CH2,16.001,44.221,106.821
P_6,protein,CZ,18.259,50.992,106.584
P_7,protein,OH,18.251,52.066,105.7
P_8,protein,CD2,12.292,44.668,104.854
P_9,protein,CE1,13.781,47.002,104.49
SM_0,small_molecule,C1,19.324,44.434,102.359
SM_1,small_molecule,C2,17.821,44.676,101.994
SM_10,small_molecule,N7,18.624,47.533,103.997
SM_11,small_molecule,O3,15.87,43.26,102.009
SM_12,small_molecule,O4,17.706,41.421,103.83
SM_13,small_molecule,O6,20.549,41.697,101.617
SM_14,small_molecule,O7,19.668,45.51,103.308
SM_15,small_molecule,C1,43.241,74.773,52.453
SM_16,small_molecule,C2,42.7,76.165,52.902
SM_17,small_molecule,C3,43.687,77.199,52.308
SM_18,small_molecule,C4,45.041,76.473,52.275
SM_19,small_molecule,C5,44.553,75.14,51.729
SM_2,small_molecule,C3,17.046,43.59,102.74
SM_20,small_molecule,C6,45.603,74.013,51.768
SM_21,small_molecule,C7,41.245,75.151,51.464
SM_22,small_molecule,C8,40.021,73.706,49.936
SM_23,small_molecule,C9,39.028,75.892,50.783
SM_24,small_molecule,N2,41.411,76.216,52.236
SM_25,small_molecule,N7,40.142,74.932,50.749
SM_26,small_molecule,O3,43.77,78.362,53.154
SM_27,small_molecule,O4,46.027,77.032,51.399
SM_28,small_molecule,O6,46.052,73.822,53.117
SM_29,small_molecule,O7,42.288,74.275,51.464
SM_3,small_molecule,C4,17.988,42.386,102.8
SM_4,small_molecule,C5,19.277,43.103,103.138
SM_5,small_molecule,C6,20.523,42.216,102.955
SM_6,small_molecule,C7,18.607,46.377,103.309
SM_7,small_molecule,C8,19.831,47.944,104.716
SM_8,small_molecule,C9,17.444,48.426,104.0
SM_9,small_molecule,N2,17.559,45.974,102.598
