node_id,element,label,x,y,z
P_0,protein,CB,119.081,198.796,102.771
P_1,protein,C,127.422,202.107,103.864
P_10,protein,CA,121.915,196.09,114.017
P_11,protein,C,121.803,194.581,114.148
P_12,protein,O,122.448,193.838,113.402
P_13,protein,CB,122.906,196.641,115.036
P_14,protein,CA,121.58,193.906,110.195
P_15,protein,C,122.397,192.647,110.412
P_16,protein,O,122.935,192.086,109.452
P_17,protein,CB,122.457,195.143,110.354
P_18,protein,N,122.496,192.189,111.664
P_19,protein,CA,123.04,190.861,111.911
P_2,protein,O,126.674,201.957,104.838
P_20,protein,CB,123.254,190.637,113.406
P_21,protein,CA,120.653,190.756,107.279
P_22,protein,C,121.958,190.076,106.907
P_23,protein,O,122.11,189.573,105.788
P_24,protein,CB,120.716,192.246,106.954
P_25,protein,N,122.912,190.063,107.836
P_26,protein,CA,124.067,189.193,107.682
P_27,protein,C,123.642,187.734,107.718
P_28,protein,O,124.096,186.928,106.9
P_29,protein,CB,125.097,189.488,108.77
P_3,protein,CA,123.571,203.71,105.464
P_30,protein,CB,123.954,186.923,102.859
P_31,protein,CA,126.975,191.963,101.012
P_32,protein,C,128.435,191.912,101.433
P_33,protein,O,128.721,192.037,102.628
P_34,protein,CB,126.294,190.638,101.353
P_35,protein,CA,128.237,195.293,103.617
P_36,protein,C,129.063,194.716,104.754
P_37,protein,O,128.972,195.195,105.889
P_38,protein,CB,126.867,194.626,103.554
P_39,protein,N,129.868,193.69,104.471
P_4,protein,C,124.044,203.495,106.892
P_40,protein,CA,130.854,193.242,105.446
P_41,protein,C,131.923,194.301,105.649
P_42,protein,CB,131.484,191.926,104.999
P_43,protein,CA,130.236,198.302,106.001
P_44,protein,C,130.113,197.816,107.435
P_45,protein,O,130.068,198.632,108.361
P_46,protein,CB,128.852,198.479,105.385
P_47,protein,N,130.064,196.499,107.637
P_48,protein,CA,130.169,195.971,108.989
P_49,protein,C,131.564,196.19,109.553
P_5,protein,O,123.264,203.629,107.842
P_50,protein,O,131.717,196.401,110.763
P_51,protein,CB,129.81,194.487,109.008
P_52,protein,N,131.324,199.469,110.463
P_53,protein,CA,130.395,199.672,111.563
P_54,protein,C,131.143,199.678,112.884
P_55,protein,N,131.751,198.539,113.23
P_56,protein,N,130.504,198.804,115.692
P_57,protein,C,129.048,197.29,116.941
P_58,protein,N,129.438,196.398,116.031
P_59,protein,CA,129.223,194.977,116.254
P_6,protein,CB,123.238,202.376,104.802
P_60,protein,CB,129.379,194.211,114.943
P_7,protein,N,125.326,203.179,107.06
P_8,protein,CA,125.888,203.003,108.389
P_9,protein,CB,127.272,202.371,108.29
SM_0,small_molecule,C,126.182,195.325,109.569
SM_1,small_molecule,N,126.142,194.297,108.702
SM_10,small_molecule,N,127.101,190.457,105.584
SM_11,small_molecule,C,126.086,191.372,105.537
SM_12,small_molecule,N,124.974,191.215,104.796
SM_13,small_molecule,C,124.095,192.226,104.946
SM_14,small_molecule,C,124.281,193.333,105.757
SM_15,small_molecule,H,127.135,189.623,105.062
SM_16,small_molecule,C,128.152,196.539,112.295
SM_17,small_molecule,C,126.732,196.278,111.784
SM_18,small_molecule,C,125.773,195.967,112.956
SM_19,small_molecule,O,126.012,194.678,113.543
SM_2,small_molecule,C,125.637,194.542,107.482
SM_20,small_molecule,C,125.807,193.656,112.555
SM_21,small_molecule,C,126.792,193.803,111.392
SM_22,small_molecule,N,126.775,195.158,110.815
SM_23,small_molecule,C,124.668,198.065,107.429
SM_24,small_molecule,C,125.628,199.18,107.044
SM_25,small_molecule,C,124.713,199.346,108.225
SM_26,small_molecule,S,123.216,197.908,106.303
SM_27,small_molecule,N,123.63,197.114,105.048
SM_28,small_molecule,O,122.636,199.235,106.246
SM_29,small_molecule,C,122.104,196.875,107.232
SM_3,small_molecule,N,125.201,195.738,107.062
SM_30,small_molecule,H,122.971,196.937,104.338
SM_4,small_molecule,C,125.226,196.765,107.927
SM_5,small_molecule,C,125.705,196.58,109.212
SM_6,small_molecule,C,125.465,193.466,106.512
SM_7,small_molecule,C,126.408,192.423,106.389
SM_8,small_molecule,C,127.665,192.092,106.975
SM_9,small_molecule,C,128.064,190.875,106.464
