node_id,element,label,x,y,z
P_0,protein,CA,-0.9,2.563,21.633
P_1,protein,CB,-1.465,3.975,21.852
P_10,protein,O,-7.911,12.698,21.26
P_11,protein,CA,4.928,13.271,30.247
P_12,protein,C,4.603,12.048,29.364
P_13,protein,O,4.033,11.092,29.854
P_14,protein,CB,3.618,13.829,30.825
P_15,protein,N,4.952,12.081,28.08
P_16,protein,CA,4.714,10.957,27.2
P_17,protein,CB,3.238,10.809,26.828
P_18,protein,CB,3.228,10.956,26.856
P_19,protein,CG,3.018,9.627,25.84
P_2,protein,CG,-2.762,4.26,21.259
P_20,protein,CG,2.71,9.686,26.24
P_21,protein,CD,1.601,9.095,25.774
P_22,protein,CD,1.202,9.677,26.19
P_23,protein,NE,1.12,8.699,27.089
P_24,protein,NE,0.699,8.774,25.163
P_25,protein,CZ,-0.159,8.566,27.435
P_26,protein,CZ,-0.449,8.918,24.528
P_27,protein,NH1,-1.131,8.782,26.559
P_28,protein,NH1,-1.248,9.954,24.777
P_29,protein,NH2,-0.464,8.22,28.675
P_3,protein,CD,-3.223,5.715,21.62
P_30,protein,NH2,-0.789,8.021,23.624
P_31,protein,CZ,1.044,12.41,23.21
P_32,protein,OH,0.208,13.089,24.043
P_4,protein,CE,-3.571,6.002,23.047
P_5,protein,NZ,-4.443,7.264,23.23
P_6,protein,N,-2.175,1.15,23.15
P_7,protein,CE1,-4.467,11.492,19.527
P_8,protein,CZ,-3.554,12.139,20.324
P_9,protein,OH,-3.576,11.902,21.679
SM_0,small_molecule,C,-2.839,4.904,28.754
SM_1,small_molecule,C,0.467,5.084,25.958
SM_10,small_molecule,H,-2.725,6.89,29.452
SM_11,small_molecule,C,-2.695,6.923,31.966
SM_12,small_molecule,C,-3.768,7.282,32.69
SM_13,small_molecule,C,-3.75,8.465,33.517
SM_14,small_molecule,C,-2.72,9.315,33.436
SM_15,small_molecule,N,-1.612,9.021,32.658
SM_16,small_molecule,C,-1.467,7.78,32.03
SM_17,small_molecule,O,-0.408,7.397,31.531
SM_18,small_molecule,C,-0.557,10.02,32.49
SM_19,small_molecule,C,-0.64,10.708,31.139
SM_2,small_molecule,C,0.706,4.888,27.317
SM_20,small_molecule,C,-1.88,10.88,30.498
SM_21,small_molecule,C,-1.943,11.475,29.24
SM_22,small_molecule,C,-0.789,11.911,28.604
SM_23,small_molecule,C,0.445,11.758,29.221
SM_24,small_molecule,C,0.523,11.155,30.484
SM_25,small_molecule,F,-0.857,12.482,27.4
SM_26,small_molecule,F,-3.136,11.624,28.647
SM_27,small_molecule,C,-4.158,4.946,27.953
SM_28,small_molecule,O,-5.058,5.936,28.466
SM_29,small_molecule,C,-5.299,6.998,27.627
SM_3,small_molecule,C,-0.358,4.861,28.222
SM_30,small_molecule,C,-4.38,8.016,27.332
SM_31,small_molecule,C,-4.78,8.973,26.429
SM_32,small_molecule,C,-6.037,8.963,25.836
SM_33,small_molecule,C,-6.968,7.997,26.121
SM_34,small_molecule,C,-6.584,7.003,27.034
SM_35,small_molecule,N,-6.109,10.046,24.968
SM_36,small_molecule,C,-4.891,10.741,25.016
SM_37,small_molecule,O,-4.596,11.736,24.376
SM_38,small_molecule,N,-4.076,10.067,25.934
SM_39,small_molecule,H,-6.885,10.286,24.411
SM_4,small_molecule,C,-1.676,5.027,27.776
SM_40,small_molecule,H,-3.159,10.324,26.185
SM_5,small_molecule,C,-1.899,5.252,26.405
SM_6,small_molecule,C,-0.835,5.271,25.502
SM_7,small_molecule,N,-2.781,5.955,29.757
SM_8,small_molecule,C,-2.8,5.709,31.103
SM_9,small_molecule,O,-2.899,4.583,31.584
