node_id,element,label,x,y,z
P_0,protein,CA,275.886,210.498,204.015
P_1,protein,C,274.781,209.832,204.809
P_10,protein,CB,269.859,209.498,207.626
P_11,protein,CA,270.153,210.204,213.753
P_12,protein,CB,269.475,211.123,212.757
P_13,protein,CA,269.72,215.641,218.712
P_14,protein,CA,272.802,214.318,217.041
P_15,protein,C,272.656,215.4,216.006
P_16,protein,O,273.268,215.34,214.939
P_17,protein,CB,271.551,213.463,217.06
P_18,protein,N,271.819,216.372,216.273
P_19,protein,CA,271.857,217.49,215.367
P_2,protein,O,274.664,210.034,206.019
P_20,protein,C,273.27,218.018,215.256
P_21,protein,O,273.8,218.116,214.149
P_22,protein,CB,270.902,218.572,215.832
P_23,protein,CA,274.339,216.826,211.588
P_24,protein,CB,272.841,217.06,211.511
P_25,protein,N,275.093,218.968,212.414
P_26,protein,CA,277.767,216.432,209.351
P_27,protein,C,277.742,217.545,208.368
P_28,protein,O,278.42,217.514,207.341
P_29,protein,CB,276.497,215.582,209.247
P_3,protein,CB,275.335,211.009,202.706
P_30,protein,CA,269.191,215.268,202.671
P_31,protein,C,269.055,216.414,203.635
P_32,protein,O,268.236,216.37,204.556
P_33,protein,CB,270.608,214.731,202.688
P_34,protein,CA,265.159,215.966,204.8
P_35,protein,C,265.628,216.496,206.133
P_36,protein,O,264.827,216.635,207.058
P_37,protein,CB,265.662,214.553,204.567
P_38,protein,N,266.91,216.827,206.237
P_39,protein,CA,267.39,217.363,207.494
P_4,protein,N,274.036,208.946,204.15
P_40,protein,C,266.541,218.535,207.884
P_41,protein,O,265.995,218.589,208.989
P_42,protein,CB,268.849,217.778,207.376
P_43,protein,CA,263.401,216.613,209.93
P_44,protein,CB,264.748,215.988,210.25
P_45,protein,N,264.065,218.833,210.597
P_46,protein,CA,263.841,220.086,211.283
P_47,protein,CB,264.887,221.101,210.851
P_48,protein,CA,265.967,223.075,215.564
P_49,protein,C,266.926,224.203,215.444
P_5,protein,CA,274.337,210.283,209.208
P_50,protein,O,267.221,224.687,214.362
P_51,protein,N,269.891,224.696,215.336
P_52,protein,CA,270.978,224.71,214.374
P_53,protein,C,270.462,224.592,212.958
P_54,protein,O,271.249,224.585,212.008
P_55,protein,CB,271.967,223.599,214.676
P_56,protein,N,269.147,224.535,212.784
P_57,protein,CA,268.666,224.575,211.416
P_58,protein,C,269.184,225.8,210.696
P_59,protein,CB,267.147,224.556,211.386
P_6,protein,C,272.891,210.144,209.61
P_60,protein,N,271.425,224.328,208.754
P_61,protein,CA,270.585,223.893,207.655
P_62,protein,CB,269.319,223.219,208.18
P_7,protein,CB,274.58,211.649,208.585
P_8,protein,N,272.021,210.003,208.621
P_9,protein,CA,270.614,209.813,208.909
SM_0,small_molecule,C,268.67,214.378,209.423
SM_1,small_molecule,C,269.669,214.083,208.449
SM_10,small_molecule,C,274.498,214.753,206.307
SM_11,small_molecule,C,273.6,214.922,207.361
SM_12,small_molecule,C,272.303,214.37,207.324
SM_13,small_molecule,S,271.328,214.661,208.771
SM_14,small_molecule,C,269.078,217.4,211.518
SM_15,small_molecule,C,269.434,216.921,212.719
SM_16,small_molecule,C,269.513,215.47,212.946
SM_17,small_molecule,O,269.777,215.009,214.05
SM_18,small_molecule,C,269.269,214.598,211.792
SM_19,small_molecule,C,268.928,215.176,210.634
SM_2,small_molecule,C,269.305,213.33,207.323
SM_20,small_molecule,O,268.766,216.539,210.468
SM_21,small_molecule,C,269.992,219.495,210.455
SM_22,small_molecule,C,270.685,220.56,211.32
SM_23,small_molecule,O,269.728,221.45,211.919
SM_24,small_molecule,C,268.812,220.71,212.742
SM_25,small_molecule,C,268.035,219.665,211.924
SM_26,small_molecule,N,268.979,218.76,211.237
SM_3,small_molecule,C,267.974,212.875,207.196
SM_4,small_molecule,C,267.01,213.149,208.161
SM_5,small_molecule,C,267.357,213.902,209.271
SM_6,small_molecule,S,270.36,212.822,205.986
SM_7,small_molecule,C,271.914,213.638,206.203
SM_8,small_molecule,C,272.828,213.481,205.14
SM_9,small_molecule,C,274.11,214.031,205.19
