node_id,element,label,x,y,z
P_0,protein,N,149.839,228.309,218.219
P_1,protein,CA,149.55,227.862,216.863
P_10,protein,CA,143.486,225.536,218.843
P_11,protein,C,142.42,226.17,219.712
P_12,protein,N,141.438,225.351,220.094
P_13,protein,CG1,139.634,223.459,221.345
P_14,protein,N,141.674,225.308,222.89
P_15,protein,CB,142.342,224.155,224.944
P_16,protein,ND2,140.945,222.182,225.003
P_17,protein,CG,147.497,223.773,221.83
P_18,protein,CD,146.407,224.776,222.082
P_19,protein,CD1,151.205,222.872,221.163
P_2,protein,C,148.055,227.693,216.618
P_20,protein,CD2,150.214,220.583,221.072
P_21,protein,CE,146.413,219.209,223.037
P_22,protein,NZ,145.956,218.147,222.102
P_23,protein,OD2,143.324,217.741,224.122
P_24,protein,CB,154.717,212.83,217.79
P_25,protein,CG,153.21,212.867,217.886
P_26,protein,CD1,152.416,212.453,216.827
P_27,protein,CD2,152.581,213.323,219.035
P_28,protein,CE1,151.039,212.487,216.911
P_29,protein,CE2,151.206,213.361,219.128
P_3,protein,O,147.658,227.032,215.653
P_30,protein,CZ,150.44,212.942,218.064
P_31,protein,OH,149.069,212.98,218.156
P_32,protein,CD1,152.343,217.449,220.728
P_33,protein,C,156.152,217.073,219.838
P_34,protein,O,155.253,216.543,219.18
P_35,protein,CA,156.198,219.062,218.408
P_36,protein,C,157.157,218.818,217.249
P_37,protein,CG,155.681,221.436,217.666
P_38,protein,CD2,154.372,221.983,217.47
P_39,protein,CE2,154.416,222.766,216.301
P_4,protein,CB,150.286,226.557,216.564
P_40,protein,CE3,153.165,221.884,218.169
P_41,protein,CZ2,153.304,223.445,215.817
P_42,protein,CZ3,152.062,222.559,217.684
P_43,protein,CH2,152.139,223.33,216.521
P_44,protein,N,156.713,218.031,216.273
P_45,protein,CA,157.535,217.755,215.105
P_46,protein,C,157.714,219.017,214.271
P_47,protein,O,156.767,219.776,214.051
P_48,protein,CB,156.906,216.65,214.258
P_49,protein,SG,156.587,215.112,215.151
P_5,protein,N,147.218,228.277,217.471
P_50,protein,OG1,154.439,219.34,211.949
P_51,protein,N,149.465,221.262,208.668
P_52,protein,CB,147.179,221.361,209.224
P_53,protein,CG,147.981,222.009,210.291
P_54,protein,CD,149.315,222.311,209.69
P_55,protein,CG,149.743,217.381,211.465
P_56,protein,CD1,150.723,217.594,212.602
P_57,protein,CD2,148.776,218.544,211.366
P_58,protein,C,145.656,213.405,215.787
P_59,protein,CB,147.649,214.898,215.405
P_6,protein,CA,145.783,228.139,217.335
P_60,protein,CG1,146.734,215.855,214.642
P_61,protein,CG2,149.067,214.968,214.865
P_62,protein,CD1,147.08,217.307,214.832
P_63,protein,N,145.46,213.68,217.078
P_64,protein,CA,144.136,213.701,217.701
P_65,protein,CB,143.29,214.855,217.153
P_66,protein,CG,142.139,215.222,218.069
P_67,protein,OD2,141.613,216.347,217.939
P_7,protein,C,145.193,227.167,218.334
P_8,protein,O,145.707,227.023,219.447
P_9,protein,N,144.118,226.496,217.952
SM_0,small_molecule,C,145.371,219.713,218.977
SM_1,small_molecule,C,144.546,220.716,219.485
SM_10,small_molecule,N,148.935,221.146,216.629
SM_11,small_molecule,C,149.176,221.152,215.25
SM_12,small_molecule,N,150.064,220.244,214.948
SM_13,small_molecule,C,150.346,219.635,216.149
SM_14,small_molecule,N,149.696,220.172,217.195
SM_15,small_molecule,N,148.591,221.972,214.361
SM_16,small_molecule,H,147.928,222.635,214.664
SM_17,small_molecule,H,148.824,221.911,213.406
SM_18,small_molecule,C,151.267,218.487,216.206
SM_19,small_molecule,C,150.894,217.348,216.925
SM_2,small_molecule,C,144.896,222.054,219.263
SM_20,small_molecule,C,151.784,216.283,217.026
SM_21,small_molecule,C,153.022,216.377,216.403
SM_22,small_molecule,C,153.314,217.536,215.7
SM_23,small_molecule,N,152.47,218.589,215.583
SM_24,small_molecule,C,145.766,217.403,218.482
SM_25,small_molecule,O,145.021,218.406,219.169
SM_26,small_molecule,O,143.383,220.601,220.199
SM_27,small_molecule,C,143.352,221.046,221.546
SM_3,small_molecule,C,146.037,222.436,218.575
SM_4,small_molecule,C,146.892,221.455,218.053
SM_5,small_molecule,C,146.546,220.091,218.309
SM_6,small_molecule,C,148.008,221.983,217.35
SM_7,small_molecule,N,148.257,223.324,217.274
SM_8,small_molecule,C,147.36,224.135,217.831
SM_9,small_molecule,N,146.256,223.749,218.464
