node_id,element,label,x,y,z
P_0,protein,O,223.852,240.575,163.608
P_1,protein,CA,223.091,241.948,160.915
P_10,protein,CA,217.841,238.757,154.696
P_11,protein,C,217.915,237.287,154.359
P_12,protein,O,217.57,236.893,153.254
P_13,protein,CB,219.231,239.363,154.742
P_14,protein,N,218.37,236.461,155.286
P_15,protein,CA,218.326,235.037,155.017
P_16,protein,CB,218.869,234.254,156.199
P_17,protein,N,216.653,235.999,151.78
P_18,protein,CA,217.396,235.105,150.915
P_19,protein,CB,218.737,234.768,151.549
P_2,protein,C,222.294,240.676,161.054
P_20,protein,CA,217.801,242.143,150.793
P_21,protein,CB,218.388,241.345,149.635
P_22,protein,CA,220.875,242.179,153.256
P_23,protein,C,221.657,243.464,153.203
P_24,protein,O,222.778,243.512,153.703
P_25,protein,CB,220.927,241.498,151.898
P_26,protein,CA,222.744,243.676,157.862
P_27,protein,C,224.16,243.906,157.399
P_28,protein,O,225.063,244.07,158.217
P_29,protein,CB,222.357,242.232,157.586
P_3,protein,O,221.35,240.456,160.298
P_30,protein,N,224.362,243.952,156.089
P_31,protein,CA,225.714,244.079,155.581
P_32,protein,CB,225.682,244.316,154.066
P_33,protein,N,226.523,244.01,159.655
P_34,protein,CA,227.633,243.085,159.56
P_35,protein,CB,227.462,242.198,158.334
P_36,protein,CA,229.387,235.101,160.513
P_37,protein,C,229.739,236.22,159.561
P_38,protein,O,229.044,236.42,158.559
P_39,protein,CB,228.596,235.642,161.703
P_4,protein,CB,224.568,241.644,160.72
P_40,protein,N,230.833,236.924,159.831
P_41,protein,CA,231.345,237.805,158.807
P_42,protein,N,230.259,234.586,156.571
P_43,protein,CA,228.947,234.524,155.947
P_44,protein,C,228.561,235.865,155.369
P_45,protein,O,228.209,235.961,154.194
P_46,protein,CB,227.9,234.093,156.958
P_47,protein,N,228.583,236.904,156.191
P_48,protein,CA,228.407,238.226,155.63
P_49,protein,C,229.346,238.407,154.467
P_5,protein,N,222.554,239.92,162.112
P_50,protein,O,228.948,238.895,153.412
P_51,protein,CB,228.669,239.288,156.688
P_52,protein,N,230.49,235.737,152.831
P_53,protein,CA,229.795,234.89,151.881
P_54,protein,C,228.628,235.644,151.287
P_55,protein,O,228.457,235.676,150.065
P_56,protein,CB,229.327,233.608,152.562
P_57,protein,N,227.864,236.317,152.132
P_58,protein,CA,226.91,237.271,151.609
P_59,protein,CB,226.185,237.951,152.761
P_6,protein,CA,221.944,238.609,162.235
P_60,protein,CB,225.62,236.603,147.571
P_61,protein,O,228.778,230.233,154.917
P_7,protein,CA,220.598,238.49,158.131
P_8,protein,O,219.085,236.981,157.106
P_9,protein,CB,221.838,237.941,158.826
SM_0,small_molecule,C,225.151,238.769,157.154
SM_1,small_molecule,C,225.524,238.409,158.449
SM_10,small_molecule,N,223.781,235.38,154.527
SM_11,small_molecule,C,224.518,234.839,153.464
SM_12,small_molecule,N,223.948,235.144,152.327
SM_13,small_molecule,C,222.873,235.922,152.687
SM_14,small_molecule,N,222.724,236.067,154.014
SM_15,small_molecule,N,225.639,234.11,153.584
SM_16,small_molecule,H,226.01,233.921,154.477
SM_17,small_molecule,H,226.09,233.764,152.78
SM_18,small_molecule,C,222.019,236.532,151.651
SM_19,small_molecule,C,221.1,237.519,152.021
SM_2,small_molecule,C,225.413,237.067,158.835
SM_20,small_molecule,C,220.252,238.055,151.059
SM_21,small_molecule,C,220.339,237.598,149.752
SM_22,small_molecule,C,221.286,236.628,149.46
SM_23,small_molecule,N,222.127,236.086,150.371
SM_24,small_molecule,C,224.881,240.423,155.442
SM_25,small_molecule,O,225.282,240.072,156.764
SM_26,small_molecule,O,226.014,239.195,159.458
SM_27,small_molecule,C,227.034,238.682,160.3
SM_3,small_molecule,C,224.934,236.074,157.996
SM_4,small_molecule,C,224.547,236.399,156.688
SM_5,small_molecule,C,224.633,237.775,156.308
SM_6,small_molecule,C,224.098,235.286,155.93
SM_7,small_molecule,N,223.975,234.038,156.47
SM_8,small_molecule,C,224.373,233.883,157.732
SM_9,small_molecule,N,224.86,234.844,158.511
