node_id,element,label,x,y,z
P_0,protein,C,124.555,86.679,98.434
P_1,protein,O,125.476,86.722,97.593
P_10,protein,C,128.668,95.247,99.108
P_100,protein,N,112.836,115.737,122.485
P_101,protein,CA,111.87,115.071,123.402
P_102,protein,CB,110.521,115.799,123.403
P_103,protein,CG,110.585,117.218,123.942
P_104,protein,OD1,111.37,117.457,124.881
P_105,protein,OD2,109.844,118.074,123.419
P_106,protein,C,104.06,113.916,81.528
P_107,protein,O,105.201,113.727,81.058
P_108,protein,N,103.136,112.962,81.686
P_109,protein,CA,103.318,111.53,81.347
P_11,protein,O,129.014,95.237,97.928
P_110,protein,C,103.423,111.367,79.827
P_111,protein,O,103.019,112.295,79.097
P_112,protein,CB,102.182,110.71,81.906
P_113,protein,N,103.835,107.95,76.46
P_114,protein,CA,103.489,106.562,76.052
P_115,protein,C,104.443,105.595,76.748
P_116,protein,O,105.658,105.718,76.607
P_117,protein,CB,103.574,106.402,74.534
P_118,protein,N,103.928,104.607,77.515
P_119,protein,CA,104.779,103.623,78.181
P_12,protein,CB,130.834,94.68,100.231
P_120,protein,CB,103.871,103.148,79.321
P_121,protein,CG,102.494,103.158,78.691
P_122,protein,CD,102.499,104.368,77.778
P_13,protein,N,127.664,96.053,99.529
P_14,protein,CA,127.076,97.067,98.655
P_15,protein,CB,125.819,97.504,99.42
P_16,protein,CG,126.201,97.308,100.869
P_17,protein,CD,127.05,96.052,100.867
P_18,protein,C,106.749,128.37,127.067
P_19,protein,CB,109.255,128.326,126.551
P_2,protein,N,124.131,87.723,99.151
P_20,protein,CG1,110.585,129.076,126.679
P_21,protein,CG2,108.916,128.042,125.1
P_22,protein,CD1,110.587,130.456,126.051
P_23,protein,N,106.594,127.174,127.645
P_24,protein,CA,105.343,126.392,127.573
P_25,protein,C,105.455,125.038,128.253
P_26,protein,O,106.577,124.497,128.32
P_27,protein,N,104.322,124.511,128.732
P_28,protein,C,103.967,122.095,128.332
P_29,protein,O,103.447,122.42,127.245
P_3,protein,CA,124.564,89.134,98.968
P_30,protein,N,104.35,120.856,128.658
P_31,protein,CA,104.23,119.675,127.781
P_32,protein,CB,110.125,124.248,127.71
P_33,protein,CG1,111.35,124.895,127.077
P_34,protein,CG2,110.033,122.782,127.321
P_35,protein,C,116.005,123.682,128.402
P_36,protein,O,116.317,122.477,128.316
P_37,protein,CB,115.534,123.964,125.949
P_38,protein,C,113.893,122.901,130.725
P_39,protein,O,113.008,123.512,130.094
P_4,protein,C,126.055,89.293,99.286
P_40,protein,N,113.704,121.744,131.368
P_41,protein,CA,112.379,121.066,131.377
P_42,protein,CB,112.34,119.958,130.32
P_43,protein,CG,110.95,119.445,129.968
P_44,protein,CD,110.922,118.608,128.706
P_45,protein,CE,109.904,119.092,127.695
