node_id,element,label,x,y,z
P_0,protein,CG,69.453,33.844,25.071
P_1,protein,CD,68.314,33.024,25.575
P_10,protein,CE2,79.554,31.744,31.919
P_11,protein,CZ,80.147,31.369,33.117
P_12,protein,OH,81.328,30.665,33.03
P_13,protein,O,79.026,33.695,24.249
P_14,protein,CA,79.065,31.893,26.415
P_15,protein,CB,80.395,31.125,26.259
P_16,protein,CG,81.379,31.308,27.41
P_17,protein,CD1,82.426,32.255,27.331
P_18,protein,CD2,81.284,30.53,28.577
P_19,protein,CE1,83.3,32.422,28.369
P_2,protein,CD,66.97,32.226,21.434
P_20,protein,CE2,82.16,30.717,29.62
P_21,protein,CZ,83.165,31.643,29.503
P_22,protein,OH,84.052,31.803,30.534
P_23,protein,N,77.637,30.287,27.616
P_24,protein,CA,76.811,29.791,28.718
P_25,protein,C,77.573,29.135,29.862
P_26,protein,O,78.601,28.5,29.643
P_27,protein,CB,75.918,28.735,28.032
P_28,protein,CG,76.739,28.226,26.917
P_29,protein,CD,77.56,29.392,26.439
P_3,protein,OE1,66.63,31.586,22.449
P_30,protein,N,77.035,29.258,31.09
P_31,protein,CA,77.643,28.627,32.245
P_32,protein,C,77.618,27.1,32.173
P_33,protein,O,78.517,26.438,32.72
P_34,protein,N,77.111,23.853,29.503
P_35,protein,CA,77.048,23.327,28.151
P_36,protein,O,78.529,21.545,28.786
P_37,protein,CB,77.858,24.227,27.208
P_38,protein,CG,77.737,23.832,25.805
P_39,protein,CD1,76.809,24.272,24.899
P_4,protein,OE2,68.182,32.455,21.169
P_40,protein,CD2,78.557,22.881,25.122
P_41,protein,CE2,78.08,22.8,23.793
P_42,protein,CE3,79.652,22.094,25.502
P_43,protein,NE1,77.01,23.652,23.689
P_44,protein,CZ2,78.662,21.968,22.84
P_45,protein,OE1,77.759,21.952,32.205
P_46,protein,C,79.185,24.353,37.288
P_47,protein,O,79.328,23.963,36.118
P_48,protein,N,79.28,25.622,37.635
P_49,protein,CA,79.816,26.633,36.755
P_5,protein,CG2,66.42,26.279,25.273
P_50,protein,C,81.023,27.242,37.451
P_51,protein,N,81.847,27.917,36.677
P_52,protein,O,82.478,30.201,35.423
P_53,protein,CG,84.529,27.089,36.292
P_54,protein,OD1,84.01,27.422,35.182
P_55,protein,OD2,85.363,26.132,36.478
P_56,protein,CG,85.964,29.559,33.03
P_57,protein,C,80.257,35.081,21.442
P_58,protein,O,79.75,34.044,20.986
P_59,protein,CA,79.655,32.668,17.89
P_6,protein,CD1,68.245,28.657,28.045
P_60,protein,C,78.482,31.938,18.575
P_61,protein,O,78.032,30.898,18.104
P_62,protein,CB,81.029,32.15,18.393
P_63,protein,N,77.99,32.509,19.667
P_64,protein,CA,76.799,32.004,20.388
P_65,protein,C,75.532,32.121,19.53
P_66,protein,O,74.768,31.168,19.364
P_67,protein,CB,76.604,32.809,21.679
P_68,protein,CG,75.428,32.379,22.507
P_69,protein,CD1,75.543,31.348,23.431
P_7,protein,CE1,69.006,29.203,27.037
P_70,protein,CD2,74.22,33.038,22.413
P_71,protein,CE1,74.465,30.954,24.195
P_72,protein,CE2,73.125,32.658,23.198
P_73,protein,CZ,73.252,31.623,24.088
P_74,protein,N,75.315,33.325,19.019
P_75,protein,CA,75.415,28.312,17.128
P_76,protein,C,73.915,28.039,17.347
P_77,protein,O,73.419,26.933,17.069
P_78,protein,CB,76.164,28.049,18.448
P_79,protein,N,73.211,29.05,17.879
P_8,protein,CZ,69.678,30.386,27.262
P_80,protein,CA,71.787,28.94,18.263
P_81,protein,CB,71.4,30.027,19.275
P_9,protein,OH,70.394,30.954,26.268
SM_0,small_molecule,C,78.418,27.532,22.717
SM_1,small_molecule,C,78.922,28.808,22.583
SM_10,small_molecule,C,73.216,28.035,23.02
SM_11,small_molecule,C,73.789,28.426,21.808
SM_12,small_molecule,C,75.116,28.118,21.51
SM_13,small_molecule,C,75.886,27.366,22.401
SM_14,small_molecule,C,75.343,27.032,23.647
SM_15,small_molecule,C,74.019,27.382,23.958
SM_16,small_molecule,C,70.806,27.424,23.08
SM_17,small_molecule,O,70.904,26.294,22.612
SM_18,small_molecule,N,71.864,28.288,23.337
SM_19,small_molecule,H,71.653,29.145,23.775
SM_2,small_molecule,N,80.08,29.074,23.249
SM_20,small_molecule,C,69.431,29.514,23.231
SM_21,small_molecule,C,69.457,28.008,23.457
SM_22,small_molecule,N,81.629,27.915,24.63
SM_23,small_molecule,H,82.471,28.069,24.143
SM_24,small_molecule,C,81.704,27.593,26.003
SM_25,small_molecule,C,82.905,27.674,26.724
SM_26,small_molecule,C,82.94,27.244,28.059
SM_27,small_molecule,C,81.81,26.741,28.721
SM_28,small_molecule,C,80.616,26.695,28.007
SM_29,small_molecule,C,80.567,27.11,26.675
SM_3,small_molecule,C,80.466,28.025,23.942
SM_30,small_molecule,N,81.929,26.32,30.046
SM_31,small_molecule,C,81.515,27.234,31.126
SM_32,small_molecule,C,82.056,26.702,32.474
SM_33,small_molecule,N,81.592,25.325,32.767
SM_34,small_molecule,C,81.963,24.434,31.642
SM_35,small_molecule,C,81.444,24.941,30.277
SM_36,small_molecule,C,82.182,24.842,34.013
SM_37,small_molecule,O,84.128,28.07,26.245
SM_38,small_molecule,C,84.674,29.268,26.784
SM_4,small_molecule,S,79.344,26.723,23.923
SM_5,small_molecule,N,78.418,29.793,21.829
SM_6,small_molecule,H,77.582,29.652,21.328
SM_7,small_molecule,H,78.883,30.659,21.776
SM_8,small_molecule,C,77.275,26.929,22.054
SM_9,small_molecule,O,77.387,26.033,21.215
