node_id,element,label,x,y,z
P_0,protein,CE1,84.896,28.319,10.039
P_1,protein,CZ,85.899,27.423,10.361
P_10,protein,NE,81.485,23.872,13.893
P_11,protein,CZ,81.29,22.606,14.259
P_12,protein,NH1,81.033,21.658,13.355
P_13,protein,NH2,81.346,22.292,15.569
P_14,protein,CD2,83.231,35.812,14.575
P_15,protein,CZ,80.362,37.165,16.229
P_16,protein,NH1,80.837,38.108,17.039
P_17,protein,NH2,80.569,35.904,16.524
P_18,protein,O,78.554,35.055,14.203
P_19,protein,N,77.57,33.747,12.684
P_2,protein,OH,85.784,26.66,11.495
P_20,protein,CA,78.591,32.748,12.621
P_21,protein,C,79.053,32.49,11.182
P_22,protein,O,78.339,32.741,10.228
P_23,protein,CB,78.053,31.418,13.126
P_24,protein,CG,77.495,31.422,14.536
P_25,protein,CD,76.924,30.066,14.902
P_26,protein,OE1,76.096,29.537,14.179
P_27,protein,NE2,77.373,29.493,16.009
P_28,protein,N,80.265,31.952,11.118
P_29,protein,CA,80.762,31.339,9.913
P_3,protein,CE2,88.888,28.406,12.203
P_30,protein,C,80.947,29.843,10.11
P_31,protein,O,80.982,29.387,11.284
P_32,protein,CB,82.063,31.965,9.359
P_33,protein,CG2,83.193,32.014,10.393
P_34,protein,N,81.045,29.003,9.072
P_35,protein,O,78.823,29.907,7.455
P_36,protein,CB,81.059,27.892,6.965
P_37,protein,CG,81.516,26.966,8.026
P_38,protein,CD,81.085,27.542,9.332
P_39,protein,N,75.544,27.874,7.799
P_4,protein,CZ,90.068,28.16,12.893
P_40,protein,CA,75.288,26.518,8.267
P_41,protein,C,75.911,25.518,7.277
P_42,protein,O,75.512,25.387,6.122
P_43,protein,CB,73.81,26.194,8.488
P_44,protein,CG,73.254,26.949,9.693
P_45,protein,CD,73.709,26.351,11.001
P_46,protein,OE1,74.277,25.269,10.985
P_47,protein,NE2,73.452,27.09,12.084
P_48,protein,N,76.912,24.81,7.772
P_49,protein,CA,77.674,23.817,7.031
P_5,protein,CA,87.549,23.839,10.834
P_50,protein,CB,78.522,22.934,7.966
P_51,protein,OG1,79.397,23.703,8.789
P_52,protein,CG2,79.383,22.048,7.115
P_53,protein,CB,78.46,11.26,14.326
P_54,protein,CG,76.979,11.604,14.421
P_55,protein,OD1,76.636,12.808,14.292
P_56,protein,OD2,76.145,10.677,14.604
P_57,protein,O,88.345,19.713,16.659
P_58,protein,CG,85.995,20.339,14.462
P_59,protein,CD1,87.096,20.958,13.624
P_6,protein,N,85.255,24.076,10.193
P_60,protein,CD2,84.634,20.824,14.013
P_61,protein,CB,92.355,20.453,19.454
P_62,protein,CG,91.327,20.164,18.417
P_63,protein,N,90.066,20.708,21.649
P_64,protein,CB,88.167,22.339,21.753
P_65,protein,CG1,88.412,23.844,21.644
P_66,protein,CG2,87.915,21.855,20.338
P_67,protein,NE,78.484,2.884,17.621
P_68,protein,CZ,77.787,3.311,18.668
P_69,protein,NH1,77.541,4.602,18.847
P_7,protein,CB,82.81,24.332,10.405
P_70,protein,NH2,77.314,2.467,19.568
P_71,protein,SD,92.017,24.32,14.997
P_72,protein,CE,91.805,22.789,15.919
P_73,protein,CG,93.014,25.592,19.651
P_74,protein,CD1,91.566,25.458,19.173
P_75,protein,CB,90.108,28.99,16.478
P_76,protein,CA,85.408,33.343,17.741
P_77,protein,C,85.008,33.494,19.216
P_78,protein,O,83.874,33.203,19.593
P_79,protein,CB,85.191,31.885,17.318
P_8,protein,CG,82.779,23.921,11.866
P_80,protein,CG,85.584,31.714,15.849
P_81,protein,CD1,84.96,32.448,14.863
