node_id,element,label,x,y,z
P_0,protein,CB,-39.957,31.295,3.99
P_1,protein,CG1,-38.943,30.844,5.06
P_10,protein,N,-37.2,22.289,4.291
P_100,protein,N,-45.269,21.725,-6.539
P_101,protein,CD1,-42.766,19.771,-7.699
P_102,protein,CE1,-41.64,19.612,-8.557
P_11,protein,CA,-38.192,23.235,3.843
P_12,protein,C,-39.557,22.582,4.024
P_13,protein,O,-39.791,21.444,3.617
P_14,protein,CB,-37.94,23.574,2.406
P_15,protein,N,-40.46,23.286,4.667
P_16,protein,CA,-41.742,22.7,4.94
P_17,protein,C,-42.836,23.598,4.408
P_18,protein,O,-42.776,24.815,4.587
P_19,protein,N,-43.821,23.003,3.751
P_2,protein,CG2,-39.307,31.629,2.638
P_20,protein,CA,-44.995,23.738,3.279
P_21,protein,CB,-45.086,23.689,1.752
P_22,protein,CG,-46.379,24.209,1.117
P_23,protein,CD,-46.313,23.863,-0.357
P_24,protein,CE,-47.633,23.972,-1.084
P_25,protein,NZ,-47.478,23.36,-2.426
P_26,protein,CG,-47.487,18.684,-4.186
P_27,protein,CD,-47.309,20.095,-3.707
P_28,protein,OE1,-48.344,20.754,-3.415
P_29,protein,OE2,-46.141,20.536,-3.622
P_3,protein,CD1,-37.563,31.441,4.923
P_30,protein,CG,-44.063,16.6,-4.601
P_31,protein,CD1,-44.878,17.211,-3.489
P_32,protein,CD2,-42.848,17.443,-4.999
P_33,protein,O,-37.742,17.713,-4.988
P_34,protein,CB,-37.309,20.933,-4.736
P_35,protein,CG,-36.952,21.585,-3.39
P_36,protein,CD1,-35.913,22.707,-3.466
P_37,protein,CD2,-38.164,22.197,-2.826
P_38,protein,C,-43.464,19.175,3.181
P_39,protein,O,-43.292,20.4,3.353
P_4,protein,C,-46.506,30.743,-0.445
P_40,protein,CB,-45.1,18.838,1.379
P_41,protein,CG1,-46.43,18.213,0.96
P_42,protein,CG2,-43.892,18.317,0.539
P_43,protein,CD1,-47.154,19.016,-0.058
P_44,protein,N,-42.493,18.262,3.222
P_45,protein,CA,-41.118,18.565,3.615
P_46,protein,C,-40.161,18.37,2.452
P_47,protein,N,-39.176,19.25,2.309
P_48,protein,CB,-38.427,19.78,0.073
P_49,protein,CG2,-39.831,19.557,-0.375
P_5,protein,O,-45.565,31.015,-1.188
P_50,protein,OG1,-38.239,21.157,0.384
P_51,protein,O,-35.435,21.826,0.786
P_52,protein,CE3,-35.509,25.829,4.033
P_53,protein,CZ2,-34.454,28.487,3.968
P_54,protein,CZ3,-36.326,26.923,4.196
P_55,protein,CH2,-35.792,28.247,4.159
P_56,protein,N,-32.936,24.781,0.433
P_57,protein,CA,-32.073,25.479,-0.482
P_58,protein,C,-31.705,26.805,0.068
P_59,protein,O,-32.426,27.812,-0.09
P_6,protein,CG1,-46.037,25.956,-1.528
P_60,protein,CB,-32.685,25.657,-1.85
P_61,protein,SG,-32.773,24.125,-2.703
P_62,protein,C,-31.081,31.188,-2.072
P_63,protein,O,-31.675,31.587,-1.068
P_64,protein,N,-31.527,31.433,-3.289
P_65,protein,CA,-32.798,32.095,-3.478
P_66,protein,C,-33.563,31.507,-4.653
P_67,protein,O,-32.979,30.804,-5.473
P_68,protein,N,-34.837,31.827,-4.825
P_69,protein,CA,-35.411,31.503,-6.117
P_7,protein,CB,-42.923,28.127,2.271
P_70,protein,CB,-36.865,31.848,-6.149
P_71,protein,OG,-36.988,33.219,-5.934
P_72,protein,CB,-35.521,36.021,-5.069
P_73,protein,CG,-35.003,36.868,-3.949
P_74,protein,CA,-40.27,31.615,-8.518
P_75,protein,C,-40.242,30.146,-8.046
P_76,protein,O,-40.029,29.851,-6.888
P_77,protein,CB,-41.59,32.24,-8.127
P_78,protein,CG,-41.684,33.663,-8.572
P_79,protein,OD1,-41.0,34.518,-8.02
P_8,protein,CG1,-41.411,27.884,2.392
P_80,protein,OD1,-43.246,28.029,-7.265
P_81,protein,CB,-34.951,27.068,-5.031
P_82,protein,CG,-36.419,27.25,-4.803
P_83,protein,CD1,-37.322,26.303,-5.227
P_84,protein,CD2,-36.906,28.384,-4.186
P_85,protein,CE1,-38.687,26.462,-5.025
P_86,protein,CE2,-38.289,28.563,-3.989
P_87,protein,CZ,-39.174,27.592,-4.412
P_88,protein,O,-38.109,21.583,-7.795
P_89,protein,N,-39.398,23.326,-8.09
P_9,protein,CG2,-43.468,27.521,1.035
P_90,protein,CA,-40.203,22.981,-6.935
P_91,protein,C,-41.643,23.395,-7.103
P_92,protein,O,-42.031,23.917,-8.136
P_93,protein,N,-42.43,23.173,-6.066
P_94,protein,CA,-43.859,23.529,-6.021
P_95,protein,C,-44.704,22.822,-7.031
P_96,protein,CB,-44.159,25.03,-5.973
P_97,protein,CG,-45.427,25.302,-5.197
P_98,protein,OD1,-46.222,24.331,-5.193
P_99,protein,OD2,-45.62,26.402,-4.591
SM_0,small_molecule,C,-34.817,29.912,-0.941
SM_1,small_molecule,C,-35.909,28.897,-0.751
SM_10,small_molecule,H,-38.481,25.094,0.404
SM_11,small_molecule,C,-40.732,24.418,-0.452
SM_12,small_molecule,C,-41.384,23.691,-1.465
SM_13,small_molecule,C,-42.156,22.55,-1.177
SM_14,small_molecule,C,-42.235,22.153,0.173
SM_15,small_molecule,C,-41.57,22.858,1.183
SM_16,small_molecule,C,-40.816,23.988,0.874
SM_17,small_molecule,C,-42.929,21.778,-2.264
SM_18,small_molecule,C,-43.655,20.52,-1.736
SM_19,small_molecule,C,-44.001,22.684,-2.907
SM_2,small_molecule,C,-37.164,29.214,-0.201
SM_20,small_molecule,C,-41.988,21.33,-3.327
SM_21,small_molecule,N,-41.265,20.98,-4.166
SM_22,small_molecule,N,-37.539,30.57,0.019
SM_23,small_molecule,H,-37.323,30.952,0.901
SM_24,small_molecule,C,-38.193,31.426,-0.906
SM_25,small_molecule,C,-39.498,31.148,-1.349
SM_26,small_molecule,C,-40.028,31.837,-2.455
SM_27,small_molecule,C,-39.257,32.771,-3.147
SM_28,small_molecule,C,-38.014,33.13,-2.637
SM_29,small_molecule,C,-37.486,32.463,-1.53
SM_3,small_molecule,C,-38.121,28.193,-0.031
SM_30,small_molecule,N,-39.633,33.292,-4.392
SM_31,small_molecule,C,-40.789,32.961,-4.849
SM_32,small_molecule,N,-41.713,32.201,-4.176
SM_33,small_molecule,C,-41.403,31.597,-2.961
SM_34,small_molecule,O,-42.19,30.913,-2.313
SM_35,small_molecule,C,-43.055,32.104,-4.711
SM_4,small_molecule,C,-37.841,26.869,-0.391
SM_5,small_molecule,C,-36.604,26.571,-0.963
SM_6,small_molecule,C,-35.648,27.57,-1.144
SM_7,small_molecule,N,-38.748,25.8,-0.227
