node_id,element,label,x,y,z
P_0,protein,CB,197.575,235.092,173.242
P_1,protein,O,207.957,232.817,177.897
P_10,protein,CD1,203.548,234.463,177.049
P_11,protein,CD2,205.11,232.676,176.853
P_12,protein,CE1,203.067,234.188,175.783
P_13,protein,CE2,204.635,232.394,175.587
P_14,protein,CZ,203.614,233.153,175.057
P_15,protein,OH,203.137,232.875,173.797
P_16,protein,CA,199.995,233.883,182.716
P_17,protein,CB,200.499,233.045,181.538
P_18,protein,CG,200.003,233.524,180.193
P_19,protein,CD1,198.72,233.222,179.76
P_2,protein,CA,210.639,229.483,174.313
P_20,protein,CD2,200.816,234.275,179.357
P_21,protein,CE1,198.259,233.654,178.532
P_22,protein,CE2,200.363,234.713,178.126
P_23,protein,CZ,199.085,234.399,177.72
P_24,protein,OH,198.63,234.831,176.496
P_25,protein,N,200.962,232.733,184.698
P_26,protein,CG,203.037,231.819,185.225
P_27,protein,CD,202.388,232.828,184.331
P_28,protein,O,196.468,230.109,173.446
P_29,protein,CA,196.619,228.023,175.265
P_3,protein,CB,209.172,229.19,174.629
P_30,protein,N,198.318,226.507,176.086
P_31,protein,CA,198.908,225.22,176.416
P_32,protein,CB,200.419,225.261,176.193
P_33,protein,CG,201.088,226.405,176.929
P_34,protein,OD1,200.369,227.234,177.527
P_35,protein,OD2,202.334,226.477,176.91
P_36,protein,CB,202.306,226.642,180.713
P_37,protein,OG,203.165,225.928,179.841
P_38,protein,CG,198.407,229.515,181.135
P_39,protein,CD1,199.524,229.547,180.316
P_4,protein,CB,208.999,222.563,179.051
P_40,protein,CE1,199.41,229.864,178.976
P_41,protein,CE2,197.051,230.128,179.246
P_42,protein,CZ,198.173,230.153,178.441
P_43,protein,CD,200.819,223.588,169.962
P_44,protein,OE1,199.863,223.262,170.698
P_45,protein,OE2,201.889,224.054,170.407
P_46,protein,CB,200.193,229.616,170.897
P_47,protein,CG,199.345,228.685,171.756
P_48,protein,CD,198.821,227.495,170.966
P_49,protein,CE,198.043,226.542,171.857
P_5,protein,CA,204.322,235.117,179.73
P_50,protein,NZ,198.885,226.018,172.967
P_51,protein,CZ,205.943,229.391,170.317
P_52,protein,NH1,205.258,228.465,169.66
P_53,protein,NH2,206.57,229.073,171.441
P_6,protein,C,204.489,234.944,181.232
P_7,protein,O,204.215,233.857,181.751
P_8,protein,CB,205.1,234.019,178.994
P_9,protein,CG,204.58,233.718,177.604
SM_0,small_molecule,C,203.392,230.093,178.554
SM_1,small_molecule,C,204.648,229.443,178.738
SM_10,small_molecule,C,208.558,226.212,177.118
SM_11,small_molecule,C,207.419,226.972,176.853
SM_12,small_molecule,C,206.81,227.765,177.848
SM_13,small_molecule,S,205.4,228.685,177.307
SM_14,small_molecule,C,202.621,229.243,175.037
SM_15,small_molecule,C,201.561,230.01,174.738
SM_16,small_molecule,C,200.957,230.873,175.764
SM_17,small_molecule,O,199.954,231.536,175.532
SM_18,small_molecule,C,201.613,230.912,177.077
SM_19,small_molecule,C,202.67,230.115,177.27
SM_2,small_molecule,C,205.235,229.47,180.012
SM_20,small_molecule,O,203.163,229.239,176.32
SM_21,small_molecule,C,202.492,227.654,173.084
SM_22,small_molecule,C,202.61,226.139,173.312
SM_23,small_molecule,O,203.986,225.727,173.376
SM_24,small_molecule,C,204.658,226.41,174.447
SM_25,small_molecule,C,204.632,227.934,174.248
SM_26,small_molecule,N,203.238,228.401,174.115
SM_3,small_molecule,C,204.579,230.148,181.062
SM_4,small_molecule,C,203.364,230.797,180.869
SM_5,small_molecule,C,202.77,230.767,179.618
SM_6,small_molecule,S,206.789,228.754,180.49
SM_7,small_molecule,C,207.366,227.786,179.126
SM_8,small_molecule,C,208.513,227.008,179.384
SM_9,small_molecule,C,209.107,226.228,178.391
