node_id,element,label,x,y,z
P_0,protein,CB,-7.971,26.537,23.907
P_1,protein,CG,-6.549,25.94,23.832
P_10,protein,NE2,-5.906,22.469,27.015
P_11,protein,CD,-4.765,21.458,30.018
P_12,protein,OE2,-4.863,19.111,24.418
P_13,protein,SG,-5.895,25.664,31.317
P_14,protein,CB,-9.723,21.151,31.552
P_15,protein,CG,-9.75,22.675,31.347
P_16,protein,CD,-9.551,23.092,29.936
P_17,protein,OE1,-8.279,23.027,29.594
P_18,protein,OE2,-10.41,23.431,29.11
P_19,protein,C,-12.17,15.721,28.027
P_2,protein,ND2,-6.236,25.104,24.802
P_20,protein,O,-12.928,16.15,27.113
P_21,protein,N,-10.838,15.951,28.011
P_22,protein,CA,-10.229,16.747,26.963
P_23,protein,C,-10.057,16.042,25.648
P_24,protein,O,-9.268,15.07,25.511
P_25,protein,CB,-8.856,17.31,27.429
P_26,protein,CG1,-9.013,18.104,28.707
P_27,protein,CG2,-8.308,18.15,26.298
P_28,protein,CD1,-7.701,18.759,29.231
P_29,protein,N,-10.752,16.483,24.621
P_3,protein,CD,-6.191,21.707,21.904
P_30,protein,CA,-10.755,16.005,23.266
P_31,protein,C,-11.31,14.578,23.116
P_32,protein,N,-11.781,13.967,24.173
P_33,protein,CA,-13.321,22.58,29.889
P_34,protein,C,-13.255,21.059,29.749
P_35,protein,N,-13.392,20.565,28.536
P_36,protein,CA,-13.329,19.11,28.29
P_37,protein,C,-14.593,18.658,27.55
P_38,protein,O,-15.614,18.335,28.196
P_39,protein,N,-14.516,18.704,26.251
P_4,protein,CE,-6.945,21.769,23.229
P_40,protein,CA,-15.586,18.307,25.349
P_41,protein,C,-16.912,19.077,25.499
P_42,protein,CB,-15.847,16.788,25.439
P_43,protein,OG,-14.648,16.05,25.091
P_44,protein,N,-16.825,20.38,25.612
P_45,protein,O,-17.574,21.598,23.252
P_46,protein,N,-13.947,26.602,28.741
P_47,protein,CA,-12.684,26.73,27.922
P_48,protein,C,-12.91,25.688,26.846
P_49,protein,O,-12.943,24.446,27.159
P_5,protein,NZ,-7.235,20.351,23.609
P_50,protein,CB,-11.426,26.541,28.75
P_51,protein,CG,-10.102,26.848,28.01
P_52,protein,CD1,-10.17,28.204,27.393
P_53,protein,CD2,-8.948,26.762,29.014
P_54,protein,N,-13.139,26.051,25.624
P_55,protein,CA,-13.476,25.221,24.497
P_56,protein,C,-12.343,24.939,23.503
P_57,protein,O,-11.752,25.918,23.043
P_58,protein,CB,-14.683,25.83,23.711
P_59,protein,CG1,-15.29,24.849,22.73
P_6,protein,CG,-3.968,23.096,27.874
P_60,protein,N,-12.197,23.661,23.256
P_61,protein,CA,-11.158,23.219,22.281
P_62,protein,C,-11.717,23.058,20.88
P_63,protein,O,-11.913,24.021,20.111
P_64,protein,N,-11.961,21.785,20.534
P_65,protein,CA,-12.429,21.372,19.241
P_66,protein,C,-13.592,22.18,18.689
P_67,protein,N,-14.495,22.517,19.602
P_7,protein,CD2,-5.258,23.533,27.645
P_8,protein,ND1,-3.833,21.806,27.424
P_9,protein,CE1,-4.987,21.491,26.903
SM_0,small_molecule,P,-11.857,20.035,24.002
SM_1,small_molecule,O,-10.477,20.833,24.659
SM_10,small_molecule,H,-10.368,23.721,27.105
SM_11,small_molecule,H,-11.82,20.442,21.956
SM_12,small_molecule,H,-8.001,24.033,27.897
SM_2,small_molecule,O,-11.609,19.682,22.504
SM_3,small_molecule,O,-12.226,18.766,24.96
SM_4,small_molecule,O,-13.22,21.177,24.107
SM_5,small_molecule,C,-9.352,22.214,26.218
SM_6,small_molecule,O,-8.281,21.679,25.832
SM_7,small_molecule,C,-10.597,21.376,26.002
SM_8,small_molecule,N,-9.472,23.369,26.8
SM_9,small_molecule,O,-8.285,24.105,26.983
