node_id,element,label,x,y,z
P_0,protein,CB,21.423,59.349,72.211
P_1,protein,CG1,21.883,58.485,71.045
P_10,protein,C,27.146,63.979,63.703
P_11,protein,O,26.732,63.207,62.837
P_12,protein,N,27.189,65.297,63.537
P_13,protein,CA,26.847,65.914,62.262
P_14,protein,C,28.108,66.168,61.445
P_15,protein,CB,26.083,67.221,62.479
P_16,protein,OG,25.608,67.74,61.249
P_17,protein,N,28.219,65.491,60.307
P_18,protein,CA,29.385,65.633,59.445
P_19,protein,C,29.458,67.027,58.835
P_2,protein,CG2,20.229,58.72,72.897
P_20,protein,CB,29.377,64.601,58.304
P_21,protein,CG1,30.733,64.563,57.625
P_22,protein,CG2,29.014,63.232,58.832
P_23,protein,N,28.357,67.45,58.224
P_24,protein,CA,28.311,68.711,57.494
P_25,protein,CB,27.079,68.75,56.603
P_26,protein,CE,24.456,67.003,65.896
P_27,protein,CB,19.694,63.915,72.074
P_28,protein,CG,20.267,64.616,70.88
P_29,protein,CD2,20.8,63.892,69.827
P_3,protein,C,26.401,62.728,67.02
P_30,protein,CE1,20.794,66.647,69.704
P_31,protein,CE2,21.326,64.534,68.723
P_32,protein,CZ,21.321,65.913,68.661
P_33,protein,CA,15.086,64.046,72.516
P_34,protein,C,27.268,59.977,60.276
P_35,protein,O,26.93,61.125,59.99
P_36,protein,N,26.541,58.908,59.965
P_37,protein,CA,25.329,59.012,59.161
P_38,protein,C,24.123,58.435,59.899
P_39,protein,CB,25.515,58.293,57.822
P_4,protein,CB,23.925,62.35,67.093
P_40,protein,CG,26.886,58.459,57.227
P_41,protein,CD1,27.182,59.541,56.415
P_42,protein,CE1,28.445,59.69,55.868
P_43,protein,N,23.261,59.318,60.396
P_44,protein,CA,22.076,58.904,61.144
P_45,protein,C,20.943,59.929,61.025
P_46,protein,O,21.152,61.13,61.191
P_47,protein,CB,22.439,58.676,62.623
P_48,protein,CG,21.255,58.197,63.475
P_49,protein,OD1,20.119,58.689,63.312
P_5,protein,CG,22.759,61.461,67.49
P_50,protein,CA,18.506,60.19,60.877
P_51,protein,CG,18.59,62.22,59.359
P_52,protein,OD1,19.137,62.786,60.33
P_53,protein,OD2,18.431,62.777,58.252
P_54,protein,C,14.716,59.876,63.85
P_55,protein,O,14.893,61.093,63.893
P_56,protein,N,13.609,59.3,64.31
P_57,protein,CA,12.602,60.063,65.039
P_58,protein,C,11.874,59.184,66.051
P_59,protein,OG,12.217,61.709,63.295
P_6,protein,CD,22.537,60.36,66.465
P_60,protein,O,24.16,59.593,54.639
P_61,protein,CG,21.03,59.713,55.466
P_62,protein,OD1,21.892,60.511,55.833
P_63,protein,O,27.066,61.774,51.678
P_64,protein,N,29.235,61.348,52.103
P_65,protein,CA,29.567,62.742,52.356
P_66,protein,CB,29.885,62.97,53.834
P_67,protein,CG,30.125,64.423,54.179
P_68,protein,CD1,29.063,65.27,54.466
P_69,protein,CD2,31.411,64.949,54.21
P_7,protein,CE,21.689,59.234,67.033
P_70,protein,CE1,29.273,66.597,54.78
P_71,protein,CZ,30.558,67.097,54.807
P_8,protein,N,26.611,62.652,65.709
P_9,protein,CA,27.637,63.452,65.048
SM_0,small_molecule,C,19.711,63.417,65.475
SM_1,small_molecule,C,20.553,62.609,64.709
SM_10,small_molecule,O,21.214,64.641,60.793
SM_11,small_molecule,C,17.8,60.692,69.192
SM_12,small_molecule,N,17.905,61.627,68.095
SM_13,small_molecule,C,19.053,61.961,67.421
SM_14,small_molecule,C,18.727,62.854,66.413
SM_15,small_molecule,C,17.295,63.041,66.48
SM_16,small_molecule,C,16.308,63.756,65.77
SM_17,small_molecule,N,15.03,63.715,66.189
SM_18,small_molecule,C,14.737,62.957,67.267
SM_19,small_molecule,N,15.571,62.212,68.006
SM_2,small_molecule,C,21.452,63.236,63.86
SM_20,small_molecule,C,16.84,62.298,67.552
SM_21,small_molecule,N,16.527,64.501,64.614
SM_22,small_molecule,H,17.436,64.579,64.244
SM_23,small_molecule,H,15.773,64.95,64.168
SM_24,small_molecule,C,23.527,65.321,60.537
SM_25,small_molecule,C,23.91,64.32,59.469
SM_26,small_molecule,C,24.806,64.686,58.452
SM_27,small_molecule,C,25.188,63.771,57.456
SM_28,small_molecule,C,24.666,62.47,57.494
SM_29,small_molecule,C,23.791,62.091,58.51
SM_3,small_molecule,C,21.362,64.598,63.554
SM_30,small_molecule,C,23.421,63.008,59.495
SM_31,small_molecule,C,26.135,64.169,56.352
SM_32,small_molecule,F,26.726,65.382,56.549
SM_33,small_molecule,F,27.157,63.282,56.193
SM_34,small_molecule,F,25.52,64.25,55.139
SM_4,small_molecule,C,20.611,65.425,64.353
SM_5,small_molecule,C,19.858,64.822,65.369
SM_6,small_molecule,N,22.464,64.999,62.746
SM_7,small_molecule,C,23.502,64.06,63.218
SM_8,small_molecule,C,22.761,62.712,63.345
SM_9,small_molecule,C,22.265,64.982,61.337
