node_id,element,label,x,y,z
P_0,protein,CA,-0.679,-28.634,3.266
P_1,protein,C,-1.967,-28.567,2.457
P_10,protein,O,-3.703,-24.857,1.949
P_100,protein,N,-13.499,-32.261,2.392
P_101,protein,CA,-12.392,-31.332,2.646
P_102,protein,C,-12.153,-31.17,4.141
P_103,protein,O,-11.017,-30.98,4.574
P_104,protein,CB,-12.667,-29.95,2.04
P_105,protein,CG,-12.646,-29.899,0.521
P_106,protein,CD,-14.03,-30.016,-0.103
P_107,protein,OE1,-14.82,-30.885,0.335
P_108,protein,N,-13.233,-31.242,4.917
P_109,protein,CA,-13.183,-31.042,6.361
P_11,protein,N,-4.724,-25.543,0.05
P_110,protein,CB,-14.425,-30.276,6.811
P_111,protein,CG,-14.453,-28.862,6.277
P_112,protein,ND2,-15.651,-28.312,6.117
P_113,protein,OD1,-13.407,-28.267,6.014
P_114,protein,CB,-8.299,-34.36,8.8
P_115,protein,CG,-8.258,-33.035,8.045
P_116,protein,CD1,-7.973,-31.887,8.994
P_117,protein,CD2,-7.212,-33.085,6.946
P_118,protein,CG,-14.374,-25.396,8.596
P_119,protein,OD1,-14.797,-24.536,9.404
P_12,protein,CA,-5.256,-24.234,-0.33
P_120,protein,OD2,-14.321,-25.193,7.365
P_121,protein,N,-15.949,-23.382,11.923
P_122,protein,CA,-16.15,-21.97,11.611
P_123,protein,C,-17.57,-21.636,11.201
P_124,protein,O,-17.931,-20.467,11.125
P_125,protein,CG,-18.983,-22.352,8.157
P_126,protein,CD1,-17.709,-22.751,7.865
P_127,protein,CD2,-19.198,-21.136,7.437
P_128,protein,CE2,-18.018,-20.867,6.711
P_129,protein,NE1,-17.124,-21.866,6.992
P_13,protein,C,-6.721,-24.178,0.078
P_130,protein,CZ2,-17.888,-19.75,5.884
P_131,protein,OD2,-18.509,-20.49,1.802
P_14,protein,O,-7.543,-24.925,-0.452
P_15,protein,N,-7.037,-23.3,1.026
P_16,protein,CA,-8.407,-23.13,1.509
P_17,protein,N,-10.378,-21.798,1.124
P_18,protein,CA,-11.157,-20.64,0.689
P_19,protein,CB,-12.647,-20.879,0.961
P_2,protein,O,-2.477,-29.598,2.023
P_20,protein,CG,-13.596,-19.991,0.169
P_21,protein,CD,-15.051,-20.271,0.531
P_22,protein,CE,-15.602,-21.524,-0.142
P_23,protein,NZ,-15.985,-21.297,-1.567
P_24,protein,N,-10.577,-19.436,2.726
P_25,protein,CA,-10.202,-18.269,3.523
P_26,protein,C,-8.712,-18.176,3.865
P_27,protein,CB,-11.033,-18.218,4.809
P_28,protein,CG,-12.469,-17.838,4.587
P_29,protein,CD1,-12.831,-16.512,4.42
P_3,protein,CB,-1.016,-28.811,4.747
P_30,protein,CD2,-13.458,-18.807,4.547
P_31,protein,CE2,-14.78,-18.462,4.344
P_32,protein,CZ,-15.128,-17.135,4.178
P_33,protein,N,-7.932,-19.183,3.483
P_34,protein,N,-3.099,-23.667,4.585
P_35,protein,CA,-2.644,-24.454,5.727
P_36,protein,C,-1.213,-24.929,5.484
P_37,protein,O,-0.896,-25.429,4.405
P_38,protein,CB,-3.552,-25.673,5.98
P_39,protein,CG1,-3.243,-26.295,7.336
P_4,protein,CG,0.155,-29.117,5.681
P_40,protein,CG2,-5.017,-25.272,5.906
P_41,protein,N,-0.159,-28.078,12.578
P_42,protein,CA,-0.556,-27.357,11.367
P_43,protein,CB,-1.693,-28.085,10.671
P_44,protein,CG,-6.221,-21.865,8.132
P_45,protein,CD,-7.43,-22.71,7.765
P_46,protein,CE,-8.179,-22.084,6.597
P_47,protein,NZ,-9.345,-22.89,6.148
P_48,protein,CG,-7.836,-18.16,8.459
P_49,protein,CD2,-9.335,-18.403,8.46
P_5,protein,CD1,-0.346,-29.234,7.114
P_50,protein,CG,-10.618,-13.804,8.001
P_51,protein,CD2,-11.458,-15.072,7.98
P_52,protein,CA,-16.84,-13.679,8.706
P_53,protein,C,-15.867,-13.67,9.904
P_54,protein,O,-15.575,-14.712,10.495
P_55,protein,CB,-16.437,-14.737,7.641
P_56,protein,CG1,-14.946,-14.693,7.33
P_57,protein,CG2,-16.865,-16.131,8.058
P_58,protein,CA,-17.29,-16.752,13.102
P_59,protein,C,-16.007,-17.483,13.49
P_6,protein,CD2,0.881,-30.389,5.258
P_60,protein,O,-16.058,-18.568,14.074
P_61,protein,CB,-17.703,-17.16,11.69
P_62,protein,NE2,-19.037,-18.356,9.513
P_63,protein,N,-14.863,-16.886,13.161
P_64,protein,CA,-13.565,-17.452,13.521
P_65,protein,CB,-12.438,-16.66,12.85
P_66,protein,CG,-11.01,-17.201,12.958
P_67,protein,CD1,-10.869,-18.556,12.28
P_68,protein,CD2,-10.04,-16.2,12.352
P_69,protein,CD,-12.698,-23.087,13.346
P_7,protein,N,-2.5,-27.364,2.264
P_70,protein,OE1,-12.54,-22.068,12.642
P_71,protein,CG,-7.783,-31.38,13.336
P_72,protein,CD1,-7.011,-32.629,12.938
P_73,protein,CD2,-7.722,-30.345,12.228
P_74,protein,CB,-4.792,-27.065,13.215
P_75,protein,CG,-5.772,-25.959,12.831
P_76,protein,CD1,-5.964,-25.946,11.325
P_77,protein,C,-3.271,-31.043,13.825
P_78,protein,O,-4.068,-30.775,12.925
P_79,protein,N,-2.112,-31.662,13.619
P_8,protein,CA,-3.721,-27.201,1.484
P_80,protein,CA,-1.685,-32.108,12.302
P_81,protein,C,-2.247,-33.505,12.063
P_82,protein,O,-2.15,-34.37,12.93
P_83,protein,CB,-0.155,-32.093,12.227
P_84,protein,CG,0.456,-32.835,11.064
P_85,protein,CD1,0.164,-32.478,9.752
P_86,protein,CE1,0.738,-33.15,8.685
P_87,protein,N,-2.861,-33.7,10.896
P_88,protein,CA,-3.447,-34.98,10.515
P_89,protein,C,-2.604,-35.613,9.402
P_9,protein,C,-4.056,-25.755,1.183
P_90,protein,O,-2.796,-35.298,8.228
P_91,protein,CB,-4.88,-34.782,10.058
P_92,protein,CA,-4.434,-35.949,4.884
P_93,protein,CG2,-7.871,-32.755,3.508
P_94,protein,CG,-18.474,-26.162,6.293
P_95,protein,OD2,-17.435,-25.491,6.464
P_96,protein,CG,-17.012,-29.927,3.452
P_97,protein,CD,-16.748,-28.814,2.449
P_98,protein,CE,-17.974,-27.952,2.211
P_99,protein,NZ,-17.603,-26.597,1.714
SM_0,small_molecule,C,-11.375,-26.76,3.555
SM_1,small_molecule,C,-10.636,-27.164,2.444
SM_10,small_molecule,H,-6.55,-27.062,3.472
SM_11,small_molecule,H,-4.853,-27.955,4.432
SM_12,small_molecule,C,-4.745,-29.715,5.56
SM_13,small_molecule,C,-4.085,-30.733,4.871
SM_14,small_molecule,C,-3.357,-31.694,5.577
SM_15,small_molecule,C,-3.321,-31.669,6.972
SM_16,small_molecule,C,-4.014,-30.679,7.683
SM_17,small_molecule,C,-4.725,-29.706,6.962
SM_18,small_molecule,C,-3.998,-30.64,9.19
SM_19,small_molecule,F,-4.806,-31.578,9.765
SM_2,small_molecule,C,-9.268,-27.425,2.543
SM_20,small_molecule,F,-2.76,-30.849,9.717
SM_21,small_molecule,F,-4.419,-29.443,9.686
SM_22,small_molecule,N,-12.771,-26.596,3.486
SM_23,small_molecule,H,-13.325,-27.409,3.519
SM_24,small_molecule,C,-14.352,-23.518,4.436
SM_25,small_molecule,N,-13.707,-24.702,4.506
SM_26,small_molecule,C,-13.435,-25.364,3.375
SM_27,small_molecule,N,-13.783,-24.907,2.164
SM_28,small_molecule,C,-14.44,-23.741,2.11
SM_29,small_molecule,C,-14.765,-23.007,3.221
SM_3,small_molecule,C,-8.587,-27.267,3.75
SM_30,small_molecule,N,-14.579,-22.737,5.592
SM_31,small_molecule,H,-15.494,-22.776,5.955
SM_32,small_molecule,C,-12.877,-20.596,7.823
SM_33,small_molecule,C,-14.055,-21.139,7.37
SM_34,small_molecule,C,-13.721,-21.946,6.269
SM_35,small_molecule,N,-12.419,-21.862,5.995
SM_36,small_molecule,N,-11.927,-21.058,6.957
SM_37,small_molecule,H,-10.973,-20.825,7.029
SM_38,small_molecule,C,-14.171,-17.887,8.942
SM_39,small_molecule,C,-14.52,-18.711,10.17
SM_4,small_molecule,C,-9.303,-26.776,4.845
SM_40,small_molecule,C,-13.633,-19.958,10.12
SM_41,small_molecule,C,-12.595,-19.729,9.007
SM_42,small_molecule,C,-12.715,-18.237,8.667
SM_5,small_molecule,C,-10.682,-26.502,4.742
SM_6,small_molecule,N,-7.223,-27.628,3.915
SM_7,small_molecule,C,-6.762,-28.709,4.645
SM_8,small_molecule,O,-7.471,-29.589,5.128
SM_9,small_molecule,N,-5.386,-28.686,4.82
