node_id,element,label,x,y,z
P_0,protein,CG,206.539,153.951,166.638
P_1,protein,CD,206.014,152.721,167.326
P_10,protein,OD1,211.648,148.813,167.571
P_11,protein,OD2,212.598,150.464,166.512
P_12,protein,SG,209.858,147.021,160.207
P_13,protein,OE1,216.995,143.794,155.703
P_14,protein,C,211.963,145.717,156.381
P_15,protein,O,213.034,145.27,156.775
P_16,protein,N,211.602,146.993,156.545
P_17,protein,CA,212.42,147.947,157.322
P_18,protein,C,211.666,149.225,157.652
P_19,protein,CB,213.684,148.352,156.563
P_2,protein,CB,214.028,143.122,158.517
P_20,protein,OG,214.253,149.51,157.153
P_21,protein,N,211.918,149.769,158.841
P_22,protein,CA,211.257,151.005,159.273
P_23,protein,C,209.747,151.033,159.043
P_24,protein,N,209.069,150.053,159.619
P_25,protein,CD1,208.251,150.851,162.279
P_26,protein,CE1,208.853,151.314,163.436
P_27,protein,CE2,208.21,153.53,162.889
P_28,protein,CZ,208.825,152.651,163.745
P_29,protein,CD2,213.557,158.53,160.471
P_3,protein,CG,214.303,144.369,159.34
P_30,protein,CE1,211.514,158.712,161.245
P_31,protein,NE2,212.781,158.591,161.603
P_32,protein,CA,219.171,158.897,162.996
P_33,protein,C,218.985,157.813,161.96
P_34,protein,CB,218.763,160.257,162.405
P_35,protein,CG,217.342,160.67,162.709
P_36,protein,CD1,216.939,160.919,164.017
P_37,protein,CD2,216.411,160.84,161.689
P_38,protein,CE1,215.643,161.305,164.308
P_39,protein,CE2,215.106,161.229,161.971
P_4,protein,ND2,215.435,144.384,160.031
P_40,protein,CZ,214.725,161.457,163.284
P_41,protein,OH,213.436,161.837,163.572
P_42,protein,N,217.757,157.348,161.813
P_43,protein,CA,217.485,156.283,160.883
P_44,protein,CB,216.297,155.473,161.38
P_45,protein,CG,215.906,154.367,160.472
P_46,protein,CD1,214.914,154.562,159.541
P_47,protein,CD2,216.544,153.136,160.53
P_48,protein,CE1,214.547,153.552,158.684
P_49,protein,CE2,216.188,152.114,159.677
P_5,protein,OD1,213.495,145.305,159.364
P_50,protein,CZ,215.181,152.321,158.754
P_51,protein,CA,209.851,160.437,166.497
P_52,protein,C,210.715,161.516,165.847
P_53,protein,O,211.94,161.515,165.986
P_54,protein,CB,209.685,159.24,165.534
P_55,protein,CG,209.523,157.874,166.214
P_56,protein,CD2,209.453,156.708,165.237
P_6,protein,CA,210.359,147.74,165.334
P_7,protein,O,208.879,148.407,163.577
P_8,protein,CB,211.261,148.973,165.184
P_9,protein,CG,211.874,149.445,166.518
SM_0,small_molecule,C,212.748,153.694,163.795
SM_1,small_molecule,O,212.451,153.977,162.636
SM_10,small_molecule,C,215.346,148.195,161.062
SM_11,small_molecule,O,215.589,147.125,161.611
SM_12,small_molecule,N,215.493,148.38,159.705
SM_13,small_molecule,O,215.843,147.224,158.968
SM_14,small_molecule,H,215.364,149.257,159.277
SM_15,small_molecule,H,215.922,146.468,159.571
SM_16,small_molecule,C,212.39,154.665,164.934
SM_17,small_molecule,C,213.39,155.82,164.926
SM_18,small_molecule,C,212.995,157.165,164.973
SM_19,small_molecule,C,213.944,158.186,165.035
SM_2,small_molecule,N,213.378,152.527,164.207
SM_20,small_molecule,C,215.301,157.88,165.064
SM_21,small_molecule,C,215.713,156.551,165.022
SM_22,small_molecule,C,214.768,155.527,164.954
SM_23,small_molecule,C,212.504,154.859,167.478
SM_24,small_molecule,C,212.185,153.934,166.294
SM_25,small_molecule,C,210.75,153.412,166.465
SM_3,small_molecule,H,213.516,152.411,165.175
SM_4,small_molecule,C,213.839,151.493,163.367
SM_5,small_molecule,C,212.993,150.783,162.514
SM_6,small_molecule,C,213.477,149.721,161.747
SM_7,small_molecule,C,214.822,149.358,161.828
SM_8,small_molecule,C,215.692,150.104,162.629
SM_9,small_molecule,C,215.202,151.174,163.391
