node_id,element,label,x,y,z
P_0,protein,C,216.53,255.153,292.281
P_1,protein,O,216.72,255.706,293.431
P_10,protein,C,215.312,259.64,296.142
P_11,protein,O,215.577,260.626,296.844
P_12,protein,CB,216.919,258.99,294.293
P_13,protein,N,214.077,259.386,295.712
P_14,protein,CA,212.936,260.179,296.174
P_15,protein,C,212.525,259.857,297.612
P_16,protein,CB,211.7,259.968,295.299
P_17,protein,CA,215.53,260.191,300.593
P_18,protein,C,214.899,261.569,300.785
P_19,protein,CB,216.918,260.311,299.939
P_2,protein,CB,218.24,254.01,290.805
P_20,protein,N,214.58,262.261,299.687
P_21,protein,CA,214.066,263.627,299.721
P_22,protein,CB,214.108,264.209,298.299
P_23,protein,CB,215.72,265.24,303.136
P_24,protein,CA,219.808,254.302,295.804
P_25,protein,C,221.099,254.312,295.009
P_26,protein,O,221.075,254.26,293.776
P_27,protein,CB,219.515,255.677,296.359
P_28,protein,N,222.203,254.308,295.732
P_29,protein,CA,223.476,254.372,295.074
P_3,protein,N,215.754,255.625,291.308
P_30,protein,N,221.774,253.212,291.179
P_31,protein,CA,222.199,254.179,290.171
P_32,protein,CB,222.401,255.551,290.791
P_33,protein,O,221.156,261.027,286.435
P_34,protein,O,223.378,258.866,287.987
P_35,protein,N,222.676,262.072,289.014
P_36,protein,CA,222.042,261.687,290.252
P_37,protein,C,223.098,261.1,291.172
P_38,protein,O,222.96,261.15,292.373
P_39,protein,CB,220.966,260.637,289.967
P_4,protein,CA,215.125,256.914,291.404
P_40,protein,N,224.09,260.407,290.629
P_41,protein,CA,225.204,259.854,291.386
P_42,protein,C,223.722,263.757,295.105
P_43,protein,O,223.681,264.307,296.182
P_44,protein,CB,222.302,264.7,293.209
P_45,protein,N,223.749,262.424,294.987
P_46,protein,CA,223.776,261.532,296.148
P_47,protein,O,225.013,261.836,298.135
P_48,protein,CB,223.592,260.068,295.735
P_49,protein,CB,223.142,265.222,299.277
P_5,protein,C,214.143,256.951,292.582
P_50,protein,CB,223.487,261.274,301.13
P_51,protein,CA,212.47,262.976,286.273
P_52,protein,C,213.805,263.289,285.599
P_53,protein,O,214.701,263.732,286.29
P_54,protein,CB,212.441,261.615,286.977
P_55,protein,C,215.592,267.128,287.561
P_56,protein,N,216.107,265.973,287.196
P_57,protein,CA,217.459,265.572,287.54
P_58,protein,CB,217.659,264.173,286.997
P_59,protein,CB,217.784,268.376,291.007
P_6,protein,O,213.89,258.007,293.214
P_7,protein,CB,214.408,257.123,290.048
P_8,protein,N,215.909,257.289,295.675
P_9,protein,CA,216.404,258.669,295.68
SM_0,small_molecule,C,219.737,261.677,297.036
SM_1,small_molecule,C,220.147,261.356,298.324
SM_10,small_molecule,O,216.006,267.221,295.662
SM_11,small_molecule,C,216.469,267.485,297.912
SM_12,small_molecule,C,217.014,267.024,299.038
SM_13,small_molecule,C,218.693,263.783,297.948
SM_14,small_molecule,C,219.053,262.897,296.891
SM_15,small_molecule,N,220.726,258.356,292.646
SM_16,small_molecule,C,220.445,259.169,293.721
SM_17,small_molecule,N,220.275,260.472,293.492
SM_18,small_molecule,C,220.024,261.249,294.57
SM_19,small_molecule,C,219.943,260.794,295.874
SM_2,small_molecule,C,219.874,262.223,299.388
SM_20,small_molecule,C,220.154,259.427,295.967
SM_21,small_molecule,N,220.415,258.603,294.926
SM_22,small_molecule,H,220.759,258.734,291.737
SM_23,small_molecule,H,220.895,257.396,292.785
SM_24,small_molecule,C,217.218,264.779,295.468
SM_25,small_molecule,C,216.142,263.921,295.239
SM_26,small_molecule,C,216.056,263.196,294.036
SM_27,small_molecule,Cl,214.574,262.314,293.826
SM_28,small_molecule,C,217.06,263.279,293.038
SM_29,small_molecule,C,218.124,264.168,293.314
SM_3,small_molecule,C,219.166,263.41,299.226
SM_30,small_molecule,C,218.191,264.935,294.484
SM_31,small_molecule,N,217.021,262.617,291.819
SM_32,small_molecule,C,216.706,263.331,290.568
SM_33,small_molecule,C,215.804,262.444,289.678
SM_34,small_molecule,N,216.368,261.105,289.398
SM_35,small_molecule,C,216.698,260.451,290.688
SM_36,small_molecule,C,217.637,261.298,291.585
SM_37,small_molecule,H,217.213,261.199,288.834
SM_4,small_molecule,N,218.969,264.14,300.328
SM_5,small_molecule,C,218.285,265.289,300.215
SM_6,small_molecule,C,217.749,265.764,299.031
SM_7,small_molecule,C,217.917,265.003,297.858
SM_8,small_molecule,N,217.288,265.539,296.657
SM_9,small_molecule,C,216.57,266.738,296.643
