node_id,element,label,x,y,z
P_0,protein,CA,181.588,180.555,105.553
P_1,protein,C,181.159,181.278,106.824
P_10,protein,O,188.157,179.069,113.149
P_11,protein,CG,186.793,178.154,116.314
P_12,protein,CD,185.54,178.59,115.568
P_13,protein,CE,184.751,179.629,116.355
P_14,protein,NZ,183.287,179.514,116.119
P_15,protein,C,186.425,173.693,116.799
P_16,protein,O,186.361,174.044,115.619
P_17,protein,N,185.353,173.396,117.529
P_18,protein,CA,184.022,173.381,116.937
P_19,protein,C,183.265,174.643,117.337
P_2,protein,O,180.748,180.633,107.792
P_20,protein,O,182.396,175.115,116.596
P_21,protein,CB,183.251,172.104,117.333
P_22,protein,CG2,181.908,172.034,116.62
P_23,protein,ND1,180.086,178.046,118.876
P_24,protein,CE1,179.396,179.001,119.476
P_25,protein,O,179.163,171.503,114.808
P_26,protein,N,177.042,174.063,118.476
P_27,protein,C,176.198,175.905,119.812
P_28,protein,O,176.433,176.672,118.874
P_29,protein,CB,173.46,177.541,120.24
P_3,protein,CB,183.117,180.569,105.441
P_30,protein,CG,172.779,178.888,120.222
P_31,protein,CD1,173.392,179.993,119.647
P_32,protein,CE1,172.771,181.228,119.632
P_33,protein,O,172.324,176.422,116.393
P_34,protein,CA,176.405,175.207,111.531
P_35,protein,C,176.186,176.635,111.998
P_36,protein,O,175.411,176.845,112.94
P_37,protein,CB,177.689,174.618,112.129
P_38,protein,CG,178.706,174.73,111.038
P_39,protein,CD,177.95,174.542,109.758
P_4,protein,CB,182.157,184.125,108.579
P_40,protein,N,176.831,177.617,111.376
P_41,protein,CA,176.742,178.999,111.837
P_42,protein,C,175.426,179.611,111.374
P_43,protein,CB,177.938,179.796,111.326
P_44,protein,CG,177.765,181.304,111.378
P_45,protein,CD,178.955,182.034,110.793
P_46,protein,OE1,179.885,181.358,110.311
P_47,protein,OE2,178.962,183.281,110.816
P_48,protein,N,174.534,179.882,112.327
P_49,protein,CA,173.237,180.486,112.063
P_5,protein,CG,183.181,183.176,109.168
P_50,protein,C,173.029,181.614,113.063
P_51,protein,O,173.688,181.679,114.103
P_52,protein,CG2,172.011,178.881,113.556
P_6,protein,ND2,183.788,183.58,110.277
P_7,protein,OD1,183.418,182.09,108.639
P_8,protein,C,186.716,183.061,109.455
P_9,protein,O,186.062,182.651,110.42
SM_0,small_molecule,N,182.637,179.714,111.984
SM_1,small_molecule,C,181.744,180.048,112.964
SM_10,small_molecule,C,177.621,180.034,115.246
SM_11,small_molecule,N,176.788,179.028,115.65
SM_12,small_molecule,N,177.362,177.813,115.618
SM_13,small_molecule,C,178.59,178.06,115.156
SM_14,small_molecule,C,175.408,179.149,116.052
SM_15,small_molecule,C,183.335,178.84,109.78
SM_16,small_molecule,C,182.556,178.572,111.075
SM_17,small_molecule,C,182.943,177.256,111.736
SM_18,small_molecule,C,182.08,176.223,111.878
SM_19,small_molecule,N,182.516,175.027,112.453
SM_2,small_molecule,N,180.661,179.373,113.41
SM_20,small_molecule,C,181.826,173.865,112.685
SM_21,small_molecule,C,182.734,173.005,113.259
SM_22,small_molecule,N,183.963,173.601,113.389
SM_23,small_molecule,C,183.813,174.815,112.902
SM_24,small_molecule,C,184.726,175.894,112.766
SM_25,small_molecule,C,184.318,177.053,112.215
SM_3,small_molecule,C,180.003,180.079,114.372
SM_4,small_molecule,C,180.427,181.342,114.806
SM_5,small_molecule,N,181.524,182.002,114.342
SM_6,small_molecule,C,182.181,181.297,113.386
SM_7,small_molecule,N,183.292,181.663,112.685
SM_8,small_molecule,N,183.564,180.69,111.816
SM_9,small_molecule,C,178.815,179.432,114.897
