node_id,element,label,x,y,z
P_0,protein,CG2,-14.118,0.074,1.524
P_1,protein,C,-16.258,2.581,7.507
P_10,protein,N,-16.562,5.405,10.855
P_11,protein,N,-11.344,9.548,10.805
P_12,protein,CA,-10.675,8.531,9.955
P_13,protein,CB,-10.696,9.133,8.524
P_14,protein,CG,-11.367,10.53,8.605
P_15,protein,CD,-11.772,10.769,10.073
P_16,protein,CB,-10.359,4.316,11.218
P_17,protein,CG1,-10.731,2.955,10.63
P_18,protein,CG2,-11.514,4.83,12.083
P_19,protein,C,-6.609,1.48,1.238
P_2,protein,O,-15.677,3.127,6.592
P_20,protein,O,-7.616,2.159,1.304
P_21,protein,CG,-6.983,0.25,3.844
P_22,protein,CD1,-8.252,-0.255,4.152
P_23,protein,CD2,-6.495,1.375,4.522
P_24,protein,CE1,-9.033,0.364,5.135
P_25,protein,CE2,-7.277,1.994,5.506
P_26,protein,CZ,-8.546,1.488,5.812
P_27,protein,CA,-10.203,3.567,-1.45
P_28,protein,C,-10.187,4.896,-0.694
P_29,protein,O,-10.935,5.802,-1.006
P_3,protein,CB,-14.955,0.451,7.274
P_30,protein,CB,-10.884,2.488,-0.595
P_31,protein,CG,-12.416,2.674,-0.623
P_32,protein,N,-9.326,5.04,0.274
P_33,protein,CA,-9.261,6.334,1.009
P_34,protein,C,-9.014,7.449,-0.014
P_35,protein,O,-9.655,8.481,-0.002
P_36,protein,CB,-8.112,6.283,2.019
P_37,protein,CG,-8.224,7.45,3.011
P_38,protein,CD1,-9.456,7.279,3.925
P_39,protein,CA,-13.266,7.862,-2.047
P_4,protein,CG1,-14.511,0.922,5.871
P_40,protein,C,-13.084,9.372,-1.877
P_41,protein,O,-14.034,10.129,-1.917
P_42,protein,CB,-13.408,7.199,-0.675
P_43,protein,CG,-14.797,7.499,-0.105
P_44,protein,CD,-14.902,6.959,1.328
P_45,protein,CE,-14.71,5.432,1.343
P_46,protein,NZ,-13.27,5.115,1.565
P_47,protein,N,-11.869,9.817,-1.663
P_48,protein,CA,-11.638,11.278,-1.467
P_49,protein,C,-11.705,12.011,-2.81
P_5,protein,CG2,-13.905,0.873,8.313
P_50,protein,CB,-10.28,11.514,-0.816
P_51,protein,CB,-15.371,13.678,-1.306
P_52,protein,CG2,-16.51,12.864,-0.677
P_53,protein,OG1,-14.183,12.915,-1.296
P_54,protein,CB,-11.687,16.857,-0.457
P_55,protein,CG1,-11.051,17.626,0.7
P_56,protein,CG2,-13.212,16.908,-0.335
P_57,protein,CD,-7.682,21.317,3.354
P_58,protein,OE1,-8.772,20.986,3.787
P_59,protein,CB,-8.695,14.869,1.769
P_6,protein,N,-16.769,3.258,8.497
P_60,protein,CG,-8.66,13.618,2.657
P_61,protein,CD1,-8.226,13.977,4.095
P_62,protein,CD2,-10.06,12.988,2.682
P_7,protein,CA,-16.649,4.743,8.522
P_8,protein,C,-17.323,5.256,9.796
P_9,protein,CB,-17.291,5.349,7.275
SM_0,small_molecule,C,-13.028,9.513,4.486
SM_1,small_molecule,C,-12.677,9.624,3.193
SM_10,small_molecule,C,-13.754,15.203,3.624
SM_11,small_molecule,C,-15.04,15.024,3.15
SM_12,small_molecule,S,-15.374,13.363,2.99
SM_13,small_molecule,C,-13.138,16.523,3.743
SM_14,small_molecule,C,-11.851,16.672,4.288
SM_15,small_molecule,C,-11.258,17.931,4.398
SM_16,small_molecule,C,-11.949,19.06,3.968
SM_17,small_molecule,C,-13.233,18.93,3.44
SM_18,small_molecule,C,-13.828,17.668,3.332
SM_19,small_molecule,N,-13.355,7.365,5.056
SM_2,small_molecule,N,-13.027,10.858,2.65
SM_20,small_molecule,N,-12.97,8.504,5.396
SM_21,small_molecule,C,-12.613,5.138,5.804
SM_22,small_molecule,C,-12.408,4.219,6.849
SM_23,small_molecule,C,-12.673,4.565,8.175
SM_24,small_molecule,C,-13.152,5.83,8.475
SM_25,small_molecule,C,-13.378,6.744,7.448
SM_26,small_molecule,C,-13.134,6.417,6.095
SM_27,small_molecule,O,-12.325,4.852,4.485
SM_28,small_molecule,C,-10.445,3.694,3.517
SM_29,small_molecule,C,-11.776,3.556,4.231
SM_3,small_molecule,N,-13.452,11.66,3.721
SM_4,small_molecule,C,-13.577,10.859,4.861
SM_5,small_molecule,O,-14.026,11.118,5.967
SM_6,small_molecule,C,-12.007,8.589,2.354
SM_7,small_molecule,H,-12.985,11.118,1.701
SM_8,small_molecule,C,-13.814,12.984,3.599
SM_9,small_molecule,N,-13.097,14.029,3.984
