node_id,element,label,x,y,z
P_0,protein,CA,93.377,115.384,100.582
P_1,protein,C,94.381,115.569,99.456
P_10,protein,CG2,98.294,116.028,100.033
P_11,protein,OG1,98.051,113.652,99.857
P_12,protein,N,95.218,113.219,97.625
P_13,protein,CA,94.819,112.187,96.668
P_14,protein,C,95.851,111.069,96.582
P_15,protein,O,95.905,110.334,95.596
P_16,protein,N,96.664,110.922,97.624
P_17,protein,CA,97.734,109.956,97.637
P_18,protein,C,99.049,110.454,97.085
P_19,protein,O,100.046,109.728,97.16
P_2,protein,CB,93.289,113.909,100.979
P_20,protein,N,99.087,111.661,96.535
P_21,protein,O,100.767,112.974,98.281
P_22,protein,CB,103.92,111.834,98.725
P_23,protein,OG,105.04,112.106,99.54
P_24,protein,CB,91.882,109.98,96.617
P_25,protein,CB,104.64,115.892,104.219
P_26,protein,CG,105.576,115.868,105.397
P_27,protein,CD,105.782,114.473,105.931
P_28,protein,NE2,106.951,113.909,105.667
P_29,protein,OE1,104.902,113.905,106.567
P_3,protein,CG2,92.213,113.698,102.022
P_30,protein,CA,110.646,115.22,102.51
P_31,protein,C,111.569,115.184,103.719
P_32,protein,CB,111.436,114.918,101.239
P_33,protein,CG,110.561,114.637,100.031
P_34,protein,CD,111.362,114.244,98.804
P_35,protein,OE1,112.606,114.193,98.896
P_36,protein,OE2,110.747,113.984,97.75
P_37,protein,N,111.64,114.02,104.353
P_38,protein,CA,112.54,113.795,105.469
P_39,protein,C,113.925,113.42,104.966
P_4,protein,OG1,92.974,113.123,99.826
P_40,protein,O,114.077,112.785,103.92
P_41,protein,CB,112.015,112.686,106.378
P_42,protein,CG,110.674,113.012,106.98
P_43,protein,OD2,109.824,112.105,107.057
P_44,protein,O,114.924,108.08,104.076
P_45,protein,CE,96.205,117.291,108.423
P_46,protein,N,101.572,115.631,108.931
P_47,protein,CA,101.858,115.04,107.642
P_48,protein,C,101.451,115.945,106.503
P_49,protein,N,100.675,115.418,105.561
P_5,protein,N,95.575,115.013,99.61
P_50,protein,CA,100.126,116.244,104.501
P_51,protein,C,99.048,117.17,105.051
P_52,protein,O,98.478,116.938,106.118
P_53,protein,CB,99.539,115.379,103.389
P_54,protein,CG,100.54,114.498,102.714
P_55,protein,CD2,100.571,113.157,102.537
P_56,protein,ND1,101.676,114.988,102.111
P_57,protein,CE1,102.367,113.988,101.599
P_58,protein,NE2,101.718,112.866,101.843
P_59,protein,N,98.768,118.232,104.303
P_6,protein,CA,96.564,115.04,98.544
P_60,protein,CA,97.682,119.126,104.631
P_61,protein,C,96.351,118.566,104.176
P_62,protein,O,96.249,117.444,103.678
P_63,protein,N,95.306,119.367,104.359
P_64,protein,CA,93.977,118.955,103.922
P_65,protein,CB,93.402,117.845,104.806
P_66,protein,CG,93.066,118.267,106.21
P_67,protein,CD,92.677,117.099,107.085
P_68,protein,OE1,92.797,115.946,106.622
P_7,protein,C,96.309,113.976,97.489
P_8,protein,O,97.111,113.845,96.562
P_9,protein,CB,97.971,114.875,99.119
SM_0,small_molecule,N,99.867,110.789,105.768
SM_1,small_molecule,H,99.671,110.075,106.416
SM_10,small_molecule,H,96.239,112.864,102.747
SM_11,small_molecule,C,94.567,110.742,102.379
SM_12,small_molecule,C,93.323,110.088,102.303
SM_13,small_molecule,C,92.409,110.181,103.352
SM_14,small_molecule,C,92.732,110.915,104.485
SM_15,small_molecule,C,93.956,111.58,104.554
SM_16,small_molecule,C,94.892,111.519,103.504
SM_17,small_molecule,S,95.627,110.628,100.951
SM_18,small_molecule,O,96.002,111.969,100.532
SM_19,small_molecule,O,94.93,109.772,100.001
SM_2,small_molecule,C,96.953,112.476,104.63
SM_20,small_molecule,C,97.107,108.333,100.832
SM_21,small_molecule,C,97.104,109.73,101.465
SM_22,small_molecule,C,98.402,110.452,101.132
SM_23,small_molecule,C,101.084,110.647,105.089
SM_24,small_molecule,C,101.285,109.765,104.007
SM_25,small_molecule,C,102.513,109.764,103.335
SM_26,small_molecule,C,103.589,110.557,103.747
SM_27,small_molecule,C,103.377,111.433,104.814
SM_28,small_molecule,C,102.146,111.479,105.475
SM_29,small_molecule,N,104.864,110.407,103.217
SM_3,small_molecule,N,97.947,111.568,104.748
SM_30,small_molecule,C,105.924,111.298,103.683
SM_31,small_molecule,C,106.841,111.536,102.495
SM_32,small_molecule,C,107.49,110.228,101.987
SM_33,small_molecule,C,106.361,109.176,101.75
SM_34,small_molecule,C,105.336,109.064,102.886
SM_35,small_molecule,N,108.577,109.669,102.838
SM_36,small_molecule,C,109.522,110.665,103.399
SM_37,small_molecule,C,110.455,111.336,102.36
SM_38,small_molecule,N,111.276,110.345,101.654
SM_39,small_molecule,C,110.427,109.289,101.073
SM_4,small_molecule,C,98.893,111.774,105.676
SM_40,small_molecule,C,109.409,108.687,102.083
SM_41,small_molecule,C,112.103,110.98,100.633
SM_42,small_molecule,O,100.276,108.88,103.709
SM_43,small_molecule,C,100.588,107.807,102.829
SM_5,small_molecule,N,98.869,112.804,106.534
SM_6,small_molecule,C,97.866,113.688,106.414
SM_7,small_molecule,C,96.871,113.574,105.475
SM_8,small_molecule,Cl,95.579,114.705,105.431
SM_9,small_molecule,N,96.045,112.334,103.553
