node_id,element,label,x,y,z
P_0,protein,C,207.18,192.528,212.267
P_1,protein,O,207.884,193.465,211.871
P_10,protein,C,210.661,190.554,206.068
P_11,protein,O,209.844,189.628,206.001
P_12,protein,CB,210.868,191.702,208.288
P_13,protein,N,210.822,191.429,205.076
P_14,protein,CA,210.044,191.29,203.849
P_15,protein,C,210.446,190.067,203.037
P_16,protein,O,209.56,189.258,202.707
P_17,protein,CB,210.17,192.566,203.009
P_18,protein,C,207.656,185.984,203.554
P_19,protein,CB,207.315,187.516,205.512
P_2,protein,CB,207.393,190.254,211.227
P_20,protein,N,208.147,186.703,202.539
P_21,protein,CA,207.737,186.423,201.167
P_22,protein,CB,208.294,187.49,200.224
P_23,protein,CA,201.277,184.298,202.99
P_24,protein,C,200.389,184.665,204.175
P_25,protein,O,199.162,184.562,204.093
P_26,protein,CB,200.428,183.854,201.799
P_27,protein,N,201.001,185.078,205.289
P_28,protein,CA,200.397,185.143,206.617
P_29,protein,C,199.167,186.045,206.687
P_3,protein,CA,209.101,196.922,211.045
P_30,protein,O,198.828,186.725,205.71
P_31,protein,CB,201.433,185.62,207.638
P_32,protein,N,198.481,186.068,207.845
P_33,protein,C,196.898,188.004,207.331
P_34,protein,O,197.83,188.803,207.178
P_35,protein,CA,199.942,191.422,208.625
P_36,protein,C,200.047,191.805,207.155
P_37,protein,O,200.898,192.623,206.788
P_38,protein,CB,200.824,190.209,208.923
P_39,protein,N,199.189,191.238,206.304
P_4,protein,CB,208.086,196.361,210.033
P_40,protein,CA,199.208,191.6,204.89
P_41,protein,C,198.86,193.071,204.691
P_42,protein,O,199.555,193.788,203.961
P_43,protein,CB,198.246,190.708,204.106
P_44,protein,CA,202.812,195.381,205.035
P_45,protein,C,202.423,196.225,203.828
P_46,protein,O,203.258,196.969,203.302
P_47,protein,CB,203.249,193.987,204.584
P_48,protein,C,204.677,200.407,203.724
P_49,protein,O,205.455,201.355,203.566
P_5,protein,CA,212.76,195.679,207.138
P_50,protein,CB,204.791,199.055,205.835
P_51,protein,N,204.358,199.577,202.728
P_52,protein,CA,204.9,199.783,201.389
P_53,protein,C,204.348,201.056,200.76
P_54,protein,CB,204.596,198.572,200.508
P_55,protein,CB,208.377,202.64,202.394
P_56,protein,O,209.499,194.834,198.143
P_57,protein,CB,211.648,196.703,199.757
P_58,protein,CA,209.212,191.103,198.112
P_59,protein,C,207.746,191.512,198.033
P_6,protein,C,212.926,194.834,205.881
P_60,protein,O,206.851,190.675,198.204
P_61,protein,CB,209.795,191.449,199.482
P_62,protein,N,207.48,192.794,197.768
P_63,protein,CA,206.101,193.249,197.626
P_64,protein,CB,206.059,194.774,197.531
P_65,protein,N,204.564,189.1,197.345
P_66,protein,CA,203.405,189.091,198.233
P_67,protein,CB,203.591,190.12,199.348
P_7,protein,O,212.038,194.045,205.531
P_8,protein,CB,212.345,197.105,206.777
P_9,protein,CA,211.528,190.733,207.307
SM_0,small_molecule,C,206.81,192.55,205.159
SM_1,small_molecule,C,207.206,193.891,204.878
SM_10,small_molecule,C,208.146,197.918,201.524
SM_11,small_molecule,C,207.594,196.667,201.799
SM_12,small_molecule,C,207.642,196.105,203.091
SM_13,small_molecule,S,206.853,194.53,203.249
SM_14,small_molecule,C,204.179,190.492,203.568
SM_15,small_molecule,C,204.785,189.954,202.497
SM_16,small_molecule,C,206.178,190.305,202.179
SM_17,small_molecule,O,206.732,189.874,201.175
SM_18,small_molecule,C,206.878,191.187,203.12
SM_19,small_molecule,C,206.186,191.663,204.162
SM_2,small_molecule,C,207.81,194.638,205.9
SM_20,small_molecule,O,204.848,191.396,204.389
SM_21,small_molecule,C,202.458,189.867,205.3
SM_22,small_molecule,C,201.926,188.428,205.376
SM_23,small_molecule,O,200.855,188.217,204.44
SM_24,small_molecule,C,201.311,188.472,203.102
SM_25,small_molecule,C,201.801,189.92,202.938
SM_26,small_molecule,N,202.864,190.206,203.923
SM_3,small_molecule,C,207.992,194.051,207.171
SM_4,small_molecule,C,207.583,192.749,207.443
SM_5,small_molecule,C,206.997,191.999,206.438
SM_6,small_molecule,S,208.375,196.32,205.808
SM_7,small_molecule,C,208.259,196.822,204.115
SM_8,small_molecule,C,208.82,198.083,203.823
SM_9,small_molecule,C,208.764,198.628,202.54
