node_id,element,label,x,y,z
P_0,protein,CB,216.611,283.106,243.927
P_1,protein,O,211.081,282.291,239.049
P_10,protein,CB,212.512,285.029,240.023
P_11,protein,CB,207.027,287.509,244.144
P_12,protein,N,210.061,288.207,244.682
P_13,protein,CA,211.189,288.411,245.578
P_14,protein,CB,212.111,287.195,245.479
P_15,protein,O,204.608,277.134,247.906
P_16,protein,CA,201.312,277.316,249.277
P_17,protein,C,201.563,278.813,249.406
P_18,protein,O,200.793,279.561,249.997
P_19,protein,CB,202.339,276.536,250.079
P_2,protein,CA,208.318,283.682,242.025
P_20,protein,N,202.724,279.203,248.898
P_21,protein,CA,203.152,280.588,249.015
P_22,protein,C,202.1,281.564,248.486
P_23,protein,O,201.727,282.52,249.169
P_24,protein,CB,204.456,280.768,248.28
P_25,protein,CB,200.344,282.112,252.509
P_26,protein,N,199.553,284.391,250.423
P_27,protein,CA,199.379,285.76,249.965
P_28,protein,CB,200.103,285.958,248.625
P_29,protein,O,208.253,286.491,255.986
P_3,protein,C,209.497,284.643,242.194
P_30,protein,CA,207.871,289.149,254.95
P_31,protein,C,209.328,288.883,254.61
P_32,protein,O,209.612,288.436,253.48
P_33,protein,CB,207.465,290.617,254.785
P_34,protein,CA,210.113,284.823,252.688
P_35,protein,C,211.102,285.316,251.643
P_36,protein,O,211.832,284.516,251.022
P_37,protein,CB,208.72,285.273,252.285
P_38,protein,N,211.253,286.644,251.589
P_39,protein,O,214.629,282.997,249.101
P_4,protein,O,209.532,285.429,243.142
P_40,protein,C,214.913,280.419,247.295
P_41,protein,O,214.519,281.154,246.381
P_42,protein,N,214.444,279.203,247.453
P_43,protein,CA,213.361,278.759,246.616
P_44,protein,C,212.07,279.13,247.303
P_45,protein,O,212.021,280.082,248.087
P_46,protein,CB,213.503,277.301,246.281
P_47,protein,N,211.063,278.357,246.963
P_48,protein,CA,209.759,278.402,247.577
P_49,protein,O,208.855,277.065,249.457
P_5,protein,CB,208.736,282.229,242.317
P_50,protein,CB,208.914,278.389,246.35
P_51,protein,CA,210.546,278.939,252.049
P_52,protein,C,209.649,278.127,252.986
P_53,protein,O,209.613,278.379,254.242
P_54,protein,CB,209.729,279.911,251.183
P_55,protein,N,209.008,277.135,252.342
P_56,protein,CA,208.078,276.31,253.092
P_57,protein,C,208.756,275.585,254.271
P_58,protein,O,208.232,275.474,255.379
P_59,protein,CB,207.435,275.319,252.125
P_6,protein,N,210.46,284.533,241.264
P_60,protein,CB,207.945,278.776,257.03
P_7,protein,CA,211.652,285.37,241.233
P_8,protein,C,211.309,286.857,241.19
P_9,protein,O,211.988,287.679,241.834
SM_0,small_molecule,C,206.968,283.284,249.581
SM_1,small_molecule,N,206.947,282.228,250.417
SM_10,small_molecule,C,205.515,279.052,251.585
SM_11,small_molecule,C,204.126,278.694,252.12
SM_12,small_molecule,C,204.142,278.257,253.593
SM_13,small_molecule,C,204.997,279.147,254.502
SM_14,small_molecule,C,206.343,279.557,253.906
SM_15,small_molecule,O,204.64,276.91,253.624
SM_16,small_molecule,C,203.511,276.074,253.887
SM_17,small_molecule,C,202.296,276.968,253.871
SM_18,small_molecule,O,202.807,278.265,254.118
SM_19,small_molecule,N,204.325,285.57,250.618
SM_2,small_molecule,C,205.982,282.328,251.34
SM_20,small_molecule,C,204.459,286.268,251.919
SM_21,small_molecule,C,205.555,287.375,251.924
SM_22,small_molecule,C,204.924,288.757,251.864
SM_23,small_molecule,C,204.491,288.841,250.407
SM_24,small_molecule,C,205.3,287.73,249.719
SM_25,small_molecule,C,204.464,286.455,249.428
SM_26,small_molecule,O,206.311,287.388,250.69
SM_27,small_molecule,C,209.889,283.403,246.401
SM_28,small_molecule,C,208.525,283.467,246.126
SM_29,small_molecule,C,207.585,283.398,247.157
SM_3,small_molecule,C,205.07,283.361,251.468
SM_30,small_molecule,C,207.972,283.253,248.498
SM_31,small_molecule,C,209.35,283.113,248.751
SM_32,small_molecule,C,210.298,283.177,247.716
SM_33,small_molecule,C,213.123,282.066,243.007
SM_34,small_molecule,N,212.409,283.029,243.813
SM_35,small_molecule,C,211.462,282.554,244.695
SM_36,small_molecule,O,211.198,281.358,244.779
SM_37,small_molecule,N,210.868,283.576,245.4
SM_38,small_molecule,H,212.593,283.992,243.735
SM_39,small_molecule,H,211.146,284.497,245.189
SM_4,small_molecule,C,204.297,282.994,252.586
SM_5,small_molecule,N,204.676,281.832,253.126
SM_6,small_molecule,N,205.687,281.418,252.326
SM_7,small_molecule,C,205.151,284.425,250.553
SM_8,small_molecule,N,206.142,284.352,249.624
SM_9,small_molecule,C,206.251,280.073,252.462
