node_id,element,label,x,y,z
P_0,protein,CB,-39.284,-15.544,-58.005
P_1,protein,CG,-38.885,-15.15,-56.571
P_10,protein,CZ,-43.731,-14.162,-61.119
P_100,protein,CD1,-45.966,-8.997,-56.129
P_101,protein,CD2,-46.54,-11.285,-57.119
P_102,protein,C,-48.994,-4.019,-58.257
P_103,protein,O,-48.459,-3.474,-57.292
P_104,protein,CB,-51.185,-2.836,-58.8
P_105,protein,CG1,-50.527,-2.181,-60.033
P_106,protein,N,-48.324,-4.524,-59.297
P_107,protein,CA,-46.877,-4.521,-59.479
P_108,protein,C,-46.565,-4.245,-60.959
P_109,protein,O,-47.483,-4.024,-61.748
P_11,protein,OH,-44.923,-14.632,-60.659
P_110,protein,CB,-46.329,-5.88,-59.002
P_111,protein,N,-45.278,-4.253,-61.323
P_112,protein,CA,-44.822,-4.106,-62.701
P_113,protein,C,-43.469,-4.809,-62.795
P_114,protein,O,-42.463,-4.246,-62.368
P_115,protein,CB,-44.773,-2.627,-63.154
P_116,protein,CG,-44.327,-2.398,-64.605
P_117,protein,OD2,-44.121,-1.21,-64.932
P_118,protein,N,-43.477,-6.029,-63.348
P_119,protein,CA,-42.31,-6.907,-63.418
P_12,protein,CB,-37.228,-11.481,-59.558
P_120,protein,CB,-42.791,-8.367,-63.35
P_121,protein,CG,-43.694,-8.703,-62.181
P_122,protein,CD1,-43.436,-8.2,-60.886
P_123,protein,CD2,-44.727,-9.646,-62.361
P_124,protein,CE1,-44.229,-8.597,-59.822
P_125,protein,CE2,-45.507,-10.031,-61.283
P_126,protein,CZ,-45.252,-9.508,-60.027
P_13,protein,CG1,-37.852,-11.29,-58.159
P_14,protein,CG2,-37.485,-10.22,-60.392
P_15,protein,CA,-38.206,-10.801,-53.483
P_16,protein,C,-37.137,-9.751,-53.808
P_17,protein,O,-37.294,-8.6,-53.404
P_18,protein,CB,-39.479,-10.574,-54.308
P_19,protein,N,-36.067,-10.165,-54.506
P_2,protein,CD1,-39.516,-13.814,-56.142
P_20,protein,CA,-34.903,-9.326,-54.79
P_21,protein,C,-34.624,-9.343,-56.301
P_22,protein,N,-34.941,-8.226,-56.974
P_23,protein,CA,-34.587,-7.979,-58.37
P_24,protein,CB,-35.566,-6.972,-59.005
P_25,protein,CG,-35.356,-6.816,-60.523
P_26,protein,CD,-36.291,-5.786,-61.165
P_27,protein,C,-36.383,4.147,-61.754
P_28,protein,O,-37.224,4.779,-61.117
P_29,protein,CB,-35.529,5.221,-63.903
P_3,protein,CD2,-39.207,-16.248,-55.552
P_30,protein,CG,-36.853,5.98,-64.121
P_31,protein,CD,-37.119,6.349,-65.583
P_32,protein,CE,-38.429,7.135,-65.733
P_33,protein,N,-36.376,2.807,-61.876
P_34,protein,CA,-37.32,1.929,-61.189
P_35,protein,C,-37.236,2.05,-59.662
P_36,protein,O,-38.273,2.234,-59.026
P_37,protein,CB,-37.188,0.478,-61.696
P_38,protein,CG,-37.967,-0.552,-60.85
P_39,protein,CD,-37.981,-1.953,-61.442
P_4,protein,CB,-39.926,-12.565,-62.431
P_40,protein,OE2,-38.96,-2.661,-61.134
P_41,protein,CB,-40.474,5.021,-60.152
P_42,protein,CG1,-41.892,4.414,-60.219
P_43,protein,CG2,-40.305,6.077,-61.258
P_44,protein,CG,-40.62,0.658,-57.396
P_45,protein,SD,-39.865,-0.98,-57.415
P_46,protein,CE,-40.985,-1.811,-56.26
P_47,protein,CG1,-44.688,3.511,-56.194
P_48,protein,CD1,-45.072,2.745,-57.47
P_49,protein,CB,-48.74,-0.286,-54.607
P_5,protein,CG,-41.26,-13.132,-61.987
P_50,protein,CG,-49.557,0.582,-55.582
P_51,protein,CD1,-49.091,2.04,-55.499
P_52,protein,CD2,-49.51,0.091,-57.043
P_53,protein,N,-47.333,-3.271,-54.483
P_54,protein,O,-44.77,-2.107,-53.768
P_55,protein,CB,-45.49,-4.846,-55.121
P_56,protein,CG1,-44.866,-3.98,-56.233
P_57,protein,CG2,-44.439,-5.837,-54.583
P_58,protein,C,-34.958,-4.798,-54.7
P_59,protein,O,-35.216,-5.839,-55.302
P_6,protein,CD1,-42.461,-12.515,-62.39
P_60,protein,CB,-35.12,-3.169,-56.628
P_61,protein,CG2,-36.566,-2.799,-56.221
P_62,protein,CA,-35.854,-5.567,-52.521
P_63,protein,C,-37.293,-5.109,-52.228
P_64,protein,N,-38.249,-6.028,-52.416
P_65,protein,CA,-39.656,-5.855,-52.063
P_66,protein,CB,-40.563,-5.78,-53.305
P_67,protein,CG1,-40.301,-6.97,-54.23
P_68,protein,CG2,-40.3,-4.499,-54.081
P_69,protein,CD1,-41.187,-6.998,-55.455
P_7,protein,CD2,-41.299,-14.28,-61.17
P_70,protein,O,-42.404,-9.035,-52.18
P_71,protein,CA,-42.629,-11.649,-51.017
P_72,protein,C,-44.122,-11.917,-50.787
P_73,protein,CB,-41.735,-12.757,-50.439
P_74,protein,CG,-41.945,-14.146,-51.007
P_75,protein,CD1,-42.879,-15.019,-50.41
P_76,protein,CD2,-41.312,-14.529,-52.208
P_77,protein,CE1,-43.112,-16.269,-50.966
P_78,protein,CE2,-41.567,-15.783,-52.747
P_79,protein,CZ,-42.453,-16.652,-52.127
P_8,protein,CE1,-43.696,-13.032,-61.955
P_80,protein,N,-44.843,-12.175,-51.885
P_81,protein,CA,-46.284,-12.403,-51.902
P_82,protein,C,-46.535,-13.9,-52.105
P_83,protein,O,-46.246,-14.415,-53.184
P_84,protein,CB,-46.899,-11.533,-53.012
P_85,protein,CG,-46.826,-10.028,-52.684
P_86,protein,N,-47.923,-15.876,-55.357
P_87,protein,CA,-47.362,-15.487,-56.654
P_88,protein,C,-48.319,-14.589,-57.446
P_89,protein,CD1,-50.534,2.503,-59.961
P_9,protein,CE2,-42.534,-14.796,-60.738
P_90,protein,CD2,-49.371,4.272,-58.511
P_91,protein,CD1,-47.802,4.906,-61.537
P_92,protein,CE1,-46.809,3.96,-61.756
P_93,protein,CE2,-45.118,5.594,-61.223
P_94,protein,CZ,-45.473,4.303,-61.591
P_95,protein,CG,-49.335,0.058,-64.009
P_96,protein,CD2,-49.117,-0.377,-62.719
P_97,protein,CE1,-48.524,-1.942,-64.13
P_98,protein,NE2,-48.597,-1.653,-62.833
P_99,protein,CG,-47.038,-9.849,-56.838
SM_0,small_molecule,C2,-46.089,-0.294,-59.531
SM_1,small_molecule,C5,-44.65,-0.433,-60.028
SM_10,small_molecule,C18,-41.043,-4.802,-58.514
SM_11,small_molecule,C19,-41.436,-6.021,-57.945
SM_12,small_molecule,C21,-40.514,-6.855,-57.317
SM_13,small_molecule,C22,-39.171,-6.472,-57.228
SM_14,small_molecule,C23,-38.763,-5.268,-57.805
SM_15,small_molecule,C25,-39.688,-4.441,-58.439
SM_16,small_molecule,C27,-38.159,-7.343,-56.506
SM_17,small_molecule,N31,-40.965,-8.067,-56.784
SM_18,small_molecule,C33,-41.292,-9.215,-57.502
SM_19,small_molecule,N34,-41.856,-10.217,-56.792
SM_2,small_molecule,C6,-44.105,0.482,-60.935
SM_20,small_molecule,C35,-42.2,-11.351,-57.465
SM_21,small_molecule,C36,-41.98,-11.46,-58.846
SM_22,small_molecule,C38,-41.382,-10.383,-59.492
SM_23,small_molecule,N40,-41.031,-9.255,-58.833
SM_24,small_molecule,C41,-42.792,-12.454,-56.645
SM_25,small_molecule,C42,-43.075,-12.291,-55.277
SM_26,small_molecule,N44,-43.565,-13.275,-54.485
SM_27,small_molecule,C45,-43.8,-14.484,-55.051
SM_28,small_molecule,C47,-43.574,-14.744,-56.399
SM_29,small_molecule,C49,-43.069,-13.718,-57.194
SM_3,small_molecule,C8,-42.793,0.334,-61.406
SM_30,small_molecule,N51,-42.259,1.269,-62.322
SM_31,small_molecule,C52,-42.922,2.06,-63.233
SM_32,small_molecule,N54,-42.144,2.853,-63.928
SM_33,small_molecule,C55,-40.919,2.593,-63.511
SM_34,small_molecule,C56,-40.946,1.624,-62.517
SM_35,small_molecule,C58,-39.745,3.32,-64.118
SM_36,small_molecule,F1,-46.854,-1.18,-60.167
SM_37,small_molecule,F3,-46.587,0.924,-59.756
SM_38,small_molecule,F4,-46.162,-0.535,-58.22
SM_4,small_molecule,C9,-42.022,-0.749,-60.96
SM_5,small_molecule,C11,-42.545,-1.665,-60.044
SM_6,small_molecule,C12,-43.854,-1.485,-59.567
SM_7,small_molecule,N14,-41.706,-2.708,-59.606
SM_8,small_molecule,C16,-42.092,-3.925,-59.162
SM_9,small_molecule,O17,-43.251,-4.333,-59.246
