node_id,element,label,x,y,z
P_0,protein,CA,-3.444,33.422,-1.191
P_1,protein,CB,-3.522,34.915,-0.876
P_10,protein,CG,-0.333,30.363,-0.158
P_100,protein,CZ,-6.379,36.689,5.182
P_101,protein,CB,-7.114,31.388,8.854
P_102,protein,CG,-6.324,30.114,8.61
P_103,protein,SD,-4.704,30.139,9.401
P_104,protein,CE,-4.671,28.504,10.132
P_105,protein,CG1,-4.625,35.206,10.39
P_106,protein,CD1,-4.24,35.274,8.934
P_11,protein,CD1,0.396,31.688,-0.318
P_12,protein,CD2,0.624,29.213,0.135
P_13,protein,N,-4.17,29.992,2.37
P_14,protein,CA,-4.995,30.037,3.565
P_15,protein,C,-5.65,28.69,3.809
P_16,protein,O,-5.736,28.263,4.957
P_17,protein,CB,-6.116,31.086,3.447
P_18,protein,CG,-5.517,32.442,3.78
P_19,protein,ND2,-6.184,33.489,3.337
P_2,protein,CG,-2.215,35.626,-1.017
P_20,protein,OD1,-4.472,32.473,4.425
P_21,protein,CA,-3.312,25.085,3.221
P_22,protein,C,-3.058,25.317,4.704
P_23,protein,O,-2.944,24.395,5.511
P_24,protein,CB,-2.04,25.464,2.436
P_25,protein,CG,-0.811,24.671,2.91
P_26,protein,CD1,-1.098,23.175,2.798
P_27,protein,CD2,0.431,25.058,2.131
P_28,protein,N,-2.948,26.597,5.079
P_29,protein,CA,-2.755,26.937,6.48
P_3,protein,ND1,-1.152,35.4,-0.174
P_30,protein,C,-3.772,26.241,7.366
P_31,protein,O,-3.42,25.635,8.379
P_32,protein,N,-5.061,26.293,7.033
P_33,protein,CB,-0.635,23.09,7.913
P_34,protein,CG,-0.051,22.549,6.601
P_35,protein,CD,1.2,23.339,6.24
P_36,protein,NE2,1.699,23.156,5.026
P_37,protein,OE1,1.686,24.106,7.073
P_38,protein,CE3,-0.269,29.696,11.168
P_39,protein,CZ2,-1.707,32.055,11.783
P_4,protein,CE1,-0.139,36.168,-0.526
P_40,protein,CZ3,-0.75,30.527,10.175
P_41,protein,CH2,-1.462,31.694,10.483
P_42,protein,SD,2.917,32.758,8.939
P_43,protein,CE,1.594,33.928,9.333
P_44,protein,CA,4.899,26.288,9.392
P_45,protein,C,5.91,26.787,8.368
P_46,protein,O,6.239,26.119,7.392
P_47,protein,CB,3.483,26.768,9.09
P_48,protein,CG,2.379,25.888,9.691
P_49,protein,SD,0.707,26.497,9.308
P_5,protein,NE2,-0.502,36.892,-1.57
P_50,protein,CE,-0.291,25.61,10.497
P_51,protein,N,6.453,27.977,8.608
P_52,protein,CA,7.499,28.508,7.743
P_53,protein,C,8.759,27.665,7.816
P_54,protein,O,9.333,27.29,6.8
P_55,protein,CB,7.901,29.94,8.158
P_56,protein,CG2,6.921,30.919,7.549
P_57,protein,N,8.158,24.382,6.184
P_58,protein,CA,8.072,24.576,4.745
P_59,protein,CB,7.248,25.813,4.417
P_6,protein,CA,-2.355,29.248,0.97
P_60,protein,CG,6.985,25.978,2.926
P_61,protein,SD,8.218,26.982,2.074
P_62,protein,CE,7.953,28.583,2.816
P_63,protein,CZ,5.418,22.185,4.011
P_64,protein,NH1,4.824,23.366,3.959
P_65,protein,NH2,5.678,21.665,5.204
P_66,protein,O,3.279,23.075,1.532
P_67,protein,CD2,3.991,28.028,1.202
P_68,protein,CE2,4.57,29.282,1.271
P_69,protein,CZ,5.035,29.899,0.117
P_7,protein,C,-3.088,29.231,2.304
P_70,protein,CG,4.496,36.664,-0.416
P_71,protein,SD,3.435,35.878,0.842
P_72,protein,CE,3.38,34.231,0.119
P_73,protein,SD,7.669,32.001,3.482
P_74,protein,CE,7.235,33.238,2.286
P_75,protein,CA,4.087,37.115,7.278
P_76,protein,C,2.857,37.438,8.108
P_77,protein,O,1.716,37.543,7.654
P_78,protein,CB,4.4,35.612,7.259
P_79,protein,CG,5.656,35.244,6.463
P_8,protein,O,-2.649,28.559,3.244
P_80,protein,CD1,6.002,33.776,6.623
P_81,protein,CD2,5.473,35.574,4.989
P_82,protein,CA,1.079,40.505,5.604
P_83,protein,C,-0.291,39.876,5.726
P_84,protein,O,-1.251,40.319,5.083
P_85,protein,CB,2.002,39.653,4.726
P_86,protein,CG,1.651,39.619,3.256
P_87,protein,CD2,0.669,38.771,2.773
P_88,protein,CE2,0.365,38.776,1.422
P_89,protein,N,-0.413,38.818,6.545
P_9,protein,CB,-1.391,30.442,0.957
P_90,protein,CA,-1.743,38.204,6.613
P_91,protein,C,-2.76,39.145,7.247
P_92,protein,O,-3.936,39.169,6.86
P_93,protein,CB,-1.709,36.897,7.387
P_94,protein,CB,-4.156,39.582,3.337
P_95,protein,CG,-4.587,38.996,1.991
P_96,protein,CD2,-3.551,37.995,1.489
P_97,protein,CD2,-7.526,35.07,6.526
P_98,protein,CE1,-7.519,36.81,4.405
P_99,protein,CE2,-6.388,35.81,6.253
SM_0,small_molecule,C,2.645,34.019,3.335
SM_1,small_molecule,C,2.733,32.834,2.354
SM_10,small_molecule,N,4.335,26.285,5.41
SM_11,small_molecule,N,3.092,25.721,5.56
SM_12,small_molecule,C,2.187,26.651,5.299
SM_13,small_molecule,C,5.175,28.564,4.799
SM_14,small_molecule,C,4.574,29.922,4.481
SM_15,small_molecule,C,0.719,26.522,5.35
SM_16,small_molecule,F,0.23,25.309,4.976
SM_17,small_molecule,F,0.236,26.745,6.605
SM_18,small_molecule,F,0.105,27.43,4.541
SM_19,small_molecule,C,-1.297,35.784,3.809
SM_2,small_molecule,C,2.019,31.582,2.873
SM_20,small_molecule,C,-1.076,34.846,2.81
SM_21,small_molecule,C,0.19,34.293,2.64
SM_22,small_molecule,C,1.266,34.663,3.457
SM_23,small_molecule,C,1.049,35.695,4.385
SM_24,small_molecule,C,-0.223,36.247,4.562
SM_25,small_molecule,O,-2.513,36.328,4.096
SM_26,small_molecule,C,-3.332,35.575,4.997
SM_27,small_molecule,C,-2.692,34.197,5.187
SM_28,small_molecule,C,0.803,29.955,7.325
SM_29,small_molecule,C,-0.684,30.024,7.083
SM_3,small_molecule,N,2.495,31.236,4.202
SM_30,small_molecule,O,-1.403,29.072,7.383
SM_31,small_molecule,N,-1.179,31.197,6.547
SM_32,small_molecule,C,-0.378,32.345,6.114
SM_33,small_molecule,C,-0.886,33.64,6.774
SM_34,small_molecule,N,-2.332,33.891,6.584
SM_35,small_molecule,C,-3.084,32.7,7.054
SM_36,small_molecule,C,-2.629,31.369,6.414
SM_4,small_molecule,C,2.506,32.3,5.207
SM_5,small_molecule,C,3.217,33.545,4.687
SM_6,small_molecule,C,3.049,30.0,4.467
SM_7,small_molecule,N,2.249,28.993,4.664
SM_8,small_molecule,N,2.821,27.816,4.973
SM_9,small_molecule,C,4.158,27.537,5.065
