node_id,element,label,x,y,z
P_0,protein,CB,-0.159,-7.42,12.326
P_1,protein,CG2,1.205,-6.737,12.329
P_10,protein,CG2,-3.958,-4.32,11.865
P_11,protein,CA,-5.072,-7.595,5.212
P_12,protein,C,-6.482,-7.053,5.483
P_13,protein,O,-6.895,-6.088,4.839
P_14,protein,CB,-4.058,-6.478,5.358
P_15,protein,N,-8.969,-5.072,8.015
P_16,protein,CB,-8.678,-2.734,8.846
P_17,protein,CG,-8.06,-1.906,10.008
P_18,protein,CD,-8.559,-0.424,10.097
P_19,protein,CE,-7.58,0.67,9.552
P_2,protein,N,-0.986,-5.825,14.575
P_20,protein,NZ,-6.446,1.076,10.43
P_21,protein,CA,-13.138,6.201,4.505
P_22,protein,O,-12.103,4.696,2.884
P_23,protein,CB,-12.676,5.538,5.825
P_24,protein,CG,-12.059,6.518,6.849
P_25,protein,CD,-12.312,6.23,8.356
P_26,protein,OE1,-12.053,5.098,8.863
P_27,protein,OE2,-12.729,7.183,9.068
P_28,protein,C,-11.082,7.055,-0.739
P_29,protein,O,-10.17,7.343,-1.508
P_3,protein,CA,-8.748,2.722,13.098
P_30,protein,CB,-11.521,8.915,0.869
P_31,protein,CG2,-11.163,8.023,2.061
P_32,protein,N,-11.24,5.839,-0.233
P_33,protein,CA,-10.365,4.752,-0.654
P_34,protein,CB,-10.456,3.578,0.315
P_35,protein,CG,-9.496,3.667,1.51
P_36,protein,CD1,-9.711,2.449,2.395
P_37,protein,CD2,-8.042,3.779,1.083
P_38,protein,CG2,-7.347,7.215,-3.19
P_39,protein,CG2,-3.152,5.31,-1.493
P_4,protein,CB,-8.771,3.351,11.698
P_40,protein,CD1,-1.267,7.64,-1.736
P_41,protein,CG,-3.496,0.598,1.635
P_42,protein,CD1,-3.218,-0.173,2.931
P_43,protein,CD2,-4.57,1.687,1.835
P_44,protein,C,-10.487,-3.664,4.578
P_45,protein,O,-9.575,-4.052,5.318
P_46,protein,CB,-10.945,-1.331,5.563
P_47,protein,CG2,-10.013,-0.758,4.514
P_48,protein,CD1,-11.587,1.103,6.166
P_49,protein,CB,-5.538,-2.971,2.028
P_5,protein,OG,-9.42,4.617,11.746
P_50,protein,CZ3,-1.28,-8.708,6.848
P_51,protein,CB,6.148,1.162,9.17
P_52,protein,OG,6.693,2.199,9.973
P_53,protein,CB,7.871,4.44,12.195
P_54,protein,CG,-3.271,10.707,-1.428
P_55,protein,CD1,-2.656,10.588,-0.017
P_56,protein,CD2,-4.431,9.716,-1.587
P_57,protein,CG2,-7.221,12.288,0.261
P_58,protein,CG,-2.815,10.992,4.775
P_59,protein,CD2,-2.852,9.772,4.196
P_6,protein,CE2,-12.65,1.253,10.08
P_60,protein,NE2,-2.387,8.874,5.12
P_61,protein,N,5.134,6.221,10.468
P_62,protein,CA,4.412,4.977,10.734
P_63,protein,C,3.436,4.668,9.613
P_64,protein,O,3.343,3.542,9.148
P_65,protein,CB,3.713,5.083,12.075
P_66,protein,CG,4.346,6.137,12.939
P_67,protein,ND2,5.381,5.751,13.694
P_68,protein,N,2.747,5.693,9.151
P_69,protein,CA,1.815,5.566,8.028
P_7,protein,CZ,-11.861,0.183,9.635
P_70,protein,OD1,-0.639,5.572,9.384
P_71,protein,CD1,2.598,-0.319,6.44
P_72,protein,CE1,2.298,-1.265,7.419
P_73,protein,CE2,3.316,-2.964,6.075
P_74,protein,CZ,2.663,-2.585,7.235
P_75,protein,C,-0.53,5.278,2.528
P_76,protein,O,-1.251,4.876,1.633
P_77,protein,CB,0.812,7.232,1.724
P_78,protein,CG2,0.395,8.123,2.886
P_79,protein,N,-0.894,5.294,3.812
P_8,protein,CB,-4.862,-5.077,10.852
P_80,protein,CA,-2.223,4.878,4.279
P_81,protein,C,-2.521,5.497,5.643
P_82,protein,O,-1.597,6.041,6.237
P_83,protein,N,-3.759,5.465,6.147
P_84,protein,CA,-4.019,6.018,7.487
P_85,protein,C,-3.755,4.945,8.585
P_86,protein,O,-3.449,3.794,8.259
P_87,protein,CB,-5.44,6.614,7.575
P_88,protein,CG,-5.554,7.793,8.59
P_89,protein,OD1,-5.993,7.569,9.747
P_9,protein,CG1,-5.492,-4.136,9.856
P_90,protein,OD2,-5.263,8.977,8.313
P_91,protein,N,-3.809,5.363,9.863
P_92,protein,CA,-3.738,4.491,11.07
P_93,protein,C,-2.954,3.186,10.854
P_94,protein,O,-3.301,2.125,11.419
P_95,protein,CB,-5.168,4.156,11.586
P_96,protein,CG,-5.377,4.316,13.09
SM_0,small_molecule,N,-5.32,0.961,6.483
SM_1,small_molecule,C,-5.619,-0.342,6.116
SM_10,small_molecule,C,-1.917,-4.343,8.045
SM_11,small_molecule,C,-1.331,-1.361,8.303
SM_12,small_molecule,C,-1.32,-0.871,9.552
SM_13,small_molecule,C,-0.082,-0.422,10.2
SM_14,small_molecule,C,0.236,0.933,10.01
SM_15,small_molecule,N,1.309,1.595,10.499
SM_16,small_molecule,C,2.102,0.797,11.231
SM_17,small_molecule,C,1.922,-0.547,11.506
SM_18,small_molecule,C,0.787,-1.214,10.977
SM_19,small_molecule,C,3.026,-0.94,12.328
SM_2,small_molecule,O,-6.63,-0.703,5.519
SM_20,small_molecule,C,3.825,0.168,12.519
SM_21,small_molecule,N,3.25,1.215,11.844
SM_22,small_molecule,H,3.611,2.13,11.807
SM_23,small_molecule,O,0.704,-2.534,11.304
SM_24,small_molecule,C,1.07,-3.542,10.38
SM_25,small_molecule,C,-7.516,4.361,5.191
SM_26,small_molecule,C,-7.564,3.971,6.543
SM_27,small_molecule,C,-6.811,2.848,6.944
SM_28,small_molecule,C,-6.062,2.082,6.054
SM_29,small_molecule,C,-6.088,2.417,4.706
SM_3,small_molecule,H,-4.549,1.113,7.076
SM_30,small_molecule,C,-6.789,3.555,4.287
SM_31,small_molecule,C,-8.408,4.585,7.639
SM_32,small_molecule,F,-8.849,5.851,7.424
SM_33,small_molecule,F,-9.545,3.848,7.843
SM_34,small_molecule,F,-7.776,4.605,8.846
SM_35,small_molecule,C,-8.232,5.577,4.63
SM_36,small_molecule,N,-6.25,6.825,1.699
SM_37,small_molecule,C,-7.677,7.071,2.011
SM_38,small_molecule,C,-7.924,7.652,3.429
SM_39,small_molecule,N,-7.408,6.799,4.528
SM_4,small_molecule,C,-4.667,-1.396,6.525
SM_40,small_molecule,C,-5.974,6.548,4.249
SM_41,small_molecule,C,-5.635,6.068,2.81
SM_42,small_molecule,C,-4.068,8.086,1.424
SM_43,small_molecule,C,-5.591,8.096,1.363
SM_5,small_molecule,C,-3.466,-0.975,7.107
SM_6,small_molecule,C,-2.527,-1.885,7.614
SM_7,small_molecule,C,-2.826,-3.26,7.528
SM_8,small_molecule,C,-4.052,-3.675,6.961
SM_9,small_molecule,C,-4.972,-2.751,6.461
