node_id,element,label,x,y,z
P_0,protein,CB,41.48,10.433,30.012
P_1,protein,CG,41.084,11.899,29.971
P_10,protein,CE3,40.442,15.869,30.023
P_11,protein,CZ2,40.8,18.466,31.133
P_12,protein,CZ3,39.675,16.312,31.101
P_13,protein,CH2,39.859,17.603,31.641
P_14,protein,CD1,36.335,14.513,29.267
P_15,protein,CE,33.969,9.231,27.758
P_16,protein,NZ,34.521,7.853,27.955
P_17,protein,CD2,29.75,16.35,31.071
P_18,protein,CE2,29.72,14.997,31.42
P_19,protein,CZ,29.366,14.625,32.715
P_2,protein,SD,39.555,12.238,30.86
P_20,protein,OH,29.338,13.29,33.042
P_21,protein,CB,32.489,14.362,27.392
P_22,protein,CG2,31.884,14.817,28.736
P_23,protein,CD1,32.121,11.986,28.249
P_24,protein,C,33.544,18.705,28.7
P_25,protein,O,33.258,17.947,29.621
P_26,protein,CA,35.666,19.376,29.723
P_27,protein,C,35.253,20.395,30.776
P_28,protein,N,34.995,19.919,31.992
P_29,protein,CA,34.823,20.795,33.154
P_3,protein,CE,38.43,11.077,30.083
P_30,protein,C,36.215,21.043,33.733
P_31,protein,O,36.85,20.119,34.257
P_32,protein,CB,33.915,20.159,34.227
P_33,protein,CG2,32.556,19.801,33.644
P_34,protein,O,39.932,18.326,38.349
P_35,protein,OG,36.825,19.053,37.105
P_36,protein,CA,39.104,16.151,39.919
P_37,protein,C,38.125,15.183,40.568
P_38,protein,CB,40.418,16.209,40.719
P_39,protein,CG,41.438,15.156,40.281
P_4,protein,N,43.587,8.172,30.859
P_40,protein,OD1,41.056,14.002,39.988
P_41,protein,OD2,42.641,15.487,40.233
P_42,protein,N,38.399,13.888,40.439
P_43,protein,CB,37.881,11.449,40.572
P_44,protein,CG2,37.44,11.364,39.117
P_45,protein,O,35.942,8.131,38.967
P_46,protein,CG,34.805,14.012,38.598
P_47,protein,SD,35.454,14.52,37.01
P_48,protein,CE,36.873,15.511,37.454
P_49,protein,CB,31.885,11.438,35.39
P_5,protein,C,42.487,6.035,31.219
P_50,protein,CG1,32.795,10.857,36.483
P_51,protein,CG2,32.029,12.946,35.34
P_52,protein,CD1,34.269,10.869,36.117
P_53,protein,CB,31.692,7.062,34.04
P_54,protein,CG,32.969,7.753,33.535
P_55,protein,OD1,32.916,8.929,33.109
P_56,protein,OD2,34.047,7.115,33.579
P_6,protein,O,41.791,6.221,32.219
P_7,protein,CA,40.878,4.489,30.19
P_8,protein,CB,39.699,5.416,29.88
P_9,protein,OG,38.468,4.713,29.899
SM_0,small_molecule,C,37.877,12.461,34.175
SM_1,small_molecule,N,36.806,12.041,33.568
SM_10,small_molecule,O,37.607,16.0,33.82
SM_11,small_molecule,N,38.238,13.802,34.249
SM_12,small_molecule,C,39.515,14.241,34.719
SM_13,small_molecule,C,40.59,14.364,33.829
SM_14,small_molecule,C,41.883,14.61,34.295
SM_15,small_molecule,C,42.122,14.698,35.664
SM_16,small_molecule,C,41.061,14.578,36.562
SM_17,small_molecule,C,39.757,14.361,36.093
SM_18,small_molecule,C,38.667,11.382,34.951
SM_19,small_molecule,C,41.085,10.774,34.265
SM_2,small_molecule,C,35.898,12.966,33.092
SM_20,small_molecule,C,39.6,10.586,34.006
SM_21,small_molecule,N,37.701,10.372,35.49
SM_22,small_molecule,H,36.972,10.623,36.102
SM_23,small_molecule,C,37.896,9.058,35.072
SM_24,small_molecule,N,38.793,8.219,35.627
SM_25,small_molecule,C,39.066,7.051,35.006
SM_26,small_molecule,N,38.644,6.642,33.8
SM_27,small_molecule,C,37.757,7.493,33.266
SM_28,small_molecule,C,37.261,8.587,33.941
SM_29,small_molecule,N,36.221,9.029,33.142
SM_3,small_molecule,C,36.096,14.343,33.195
SM_30,small_molecule,C,36.569,8.599,31.887
SM_31,small_molecule,N,37.331,7.533,31.963
SM_32,small_molecule,H,35.419,9.533,33.412
SM_4,small_molecule,C,35.112,15.214,32.757
SM_5,small_molecule,C,33.92,14.724,32.223
SM_6,small_molecule,C,33.71,13.348,32.132
SM_7,small_molecule,C,34.701,12.475,32.56
SM_8,small_molecule,F,35.259,16.542,32.833
SM_9,small_molecule,C,37.366,14.803,33.789
