node_id,element,label,x,y,z
P_0,protein,CA,-32.121,-101.326,232.229
P_1,protein,C,-31.526,-99.954,232.38
P_10,protein,N,-26.8,-108.461,228.919
P_11,protein,CA,-27.019,-107.022,228.703
P_12,protein,CB,-26.118,-106.208,229.606
P_13,protein,CB,-24.86,-101.646,225.134
P_14,protein,CG,-24.465,-100.188,224.915
P_15,protein,CD,-23.039,-99.925,225.366
P_16,protein,CE,-22.533,-98.519,225.011
P_17,protein,NZ,-21.306,-98.268,225.86
P_18,protein,CD,-18.587,-98.76,223.706
P_19,protein,OE2,-19.077,-99.235,224.741
P_2,protein,O,-31.285,-99.557,233.489
P_20,protein,CG,-15.812,-102.945,225.295
P_21,protein,CD1,-17.196,-102.842,224.701
P_22,protein,CD2,-15.901,-102.985,226.819
P_23,protein,CB,-18.628,-105.432,232.055
P_24,protein,CG1,-18.254,-104.245,231.155
P_25,protein,CG2,-19.709,-106.163,231.374
P_26,protein,CB,-22.227,-107.089,228.155
P_27,protein,CG,-21.548,-105.971,227.422
P_28,protein,CD1,-20.193,-105.728,227.611
P_29,protein,CD2,-22.273,-105.127,226.628
P_3,protein,CB,-31.074,-102.466,232.588
P_30,protein,CE1,-19.583,-104.663,227.008
P_31,protein,CE2,-21.679,-104.09,225.975
P_32,protein,CZ,-20.329,-103.81,226.187
P_33,protein,C,-23.546,-109.679,231.173
P_34,protein,O,-23.305,-108.495,231.178
P_35,protein,N,-24.532,-110.195,231.853
P_36,protein,CA,-25.471,-109.386,232.587
P_37,protein,C,-25.08,-109.404,234.05
P_38,protein,O,-24.907,-110.461,234.603
P_39,protein,CB,-26.869,-109.956,232.383
P_4,protein,CG1,-30.255,-102.931,231.406
P_40,protein,CG,-27.954,-109.312,233.243
P_41,protein,CD1,-28.474,-108.058,232.903
P_42,protein,CE1,-29.482,-107.478,233.671
P_43,protein,CZ,-29.938,-108.156,234.807
P_44,protein,N,-25.023,-108.256,234.725
P_45,protein,CA,-24.936,-108.268,236.194
P_46,protein,C,-26.186,-107.789,236.871
P_47,protein,O,-27.0,-107.063,236.285
P_48,protein,CB,-23.74,-107.485,236.664
P_49,protein,CD1,-21.8,-107.785,235.112
P_5,protein,CG2,-31.821,-103.697,233.13
P_50,protein,N,-26.333,-108.174,238.118
P_51,protein,C,-27.979,-106.542,239.064
P_52,protein,O,-29.139,-106.277,239.276
P_53,protein,N,-27.029,-105.619,239.1
P_54,protein,CA,-27.237,-104.345,239.753
P_55,protein,C,-25.994,-103.397,239.629
P_56,protein,N,-26.25,-102.107,239.586
P_57,protein,CG,-26.558,-99.155,239.222
P_58,protein,OD1,-26.741,-98.623,240.337
P_59,protein,OD2,-27.297,-99.036,238.24
P_6,protein,CD1,-29.27,-104.099,231.654
P_60,protein,CB,-29.414,-99.554,242.155
P_61,protein,CG,-30.708,-100.246,242.429
P_62,protein,CD,-31.779,-100.029,241.335
P_63,protein,CE,-32.544,-101.353,241.063
P_64,protein,CG,-22.219,-102.495,235.891
P_65,protein,CD1,-22.581,-103.098,234.564
P_66,protein,CD2,-23.393,-101.582,236.329
P_67,protein,CA,-18.581,-100.951,232.728
P_68,protein,C,-18.473,-99.591,232.069
P_69,protein,CB,-20.008,-101.241,233.092
P_7,protein,CB,-28.074,-100.682,228.616
P_70,protein,N,-19.081,-99.461,230.882
P_71,protein,CA,-19.294,-98.151,230.093
P_72,protein,C,-18.013,-97.43,229.778
P_73,protein,CB,-20.321,-97.155,230.758
P_74,protein,CG,-21.047,-96.235,229.704
P_75,protein,OD1,-20.523,-96.117,228.518
P_76,protein,N,-17.273,-97.976,228.812
P_77,protein,CD1,-15.175,-100.019,229.792
P_8,protein,CG1,-27.616,-102.105,228.889
P_9,protein,CG2,-26.843,-99.835,228.222
SM_0,small_molecule,C,-23.992,-104.236,231.243
SM_1,small_molecule,C,-24.9,-103.889,232.164
SM_10,small_molecule,C,-19.781,-102.353,229.49
SM_11,small_molecule,C,-21.181,-102.398,229.521
SM_12,small_molecule,C,-21.887,-101.549,228.641
SM_13,small_molecule,C,-23.273,-101.582,228.67
SM_14,small_molecule,C,-23.97,-102.439,229.529
SM_15,small_molecule,C,-23.272,-103.294,230.383
SM_16,small_molecule,C,-21.876,-103.263,230.386
SM_17,small_molecule,N,-21.268,-100.721,227.783
SM_18,small_molecule,C,-19.917,-100.714,227.775
SM_19,small_molecule,C,-28.395,-102.803,235.258
SM_2,small_molecule,C,-25.586,-104.899,233.011
SM_20,small_molecule,C,-29.114,-101.758,236.054
SM_21,small_molecule,C,-29.306,-100.425,235.753
SM_22,small_molecule,C,-30.067,-99.741,236.739
SM_23,small_molecule,C,-30.424,-100.571,237.778
SM_24,small_molecule,S,-29.86,-102.17,237.544
SM_3,small_molecule,O,-25.406,-106.103,232.968
SM_4,small_molecule,N,-26.478,-104.282,233.841
SM_5,small_molecule,C,-26.623,-102.938,233.717
SM_6,small_molecule,N,-27.455,-102.184,234.322
SM_7,small_molecule,S,-25.48,-102.312,232.553
SM_8,small_molecule,H,-26.996,-104.792,234.504
SM_9,small_molecule,C,-19.137,-101.499,228.602
