node_id,element,label,x,y,z
P_0,protein,CD,45.06,32.444,29.401
P_1,protein,CE,45.054,31.201,28.773
P_10,protein,N,37.674,37.33,32.05
P_11,protein,CA,37.732,35.942,31.637
P_12,protein,C,37.869,35.111,32.911
P_13,protein,O,38.425,35.537,33.941
P_14,protein,CB,38.944,35.637,30.748
P_15,protein,CG,38.697,35.871,29.268
P_16,protein,CD,38.17,34.634,28.567
P_17,protein,OE1,36.846,34.518,28.527
P_18,protein,NE2,39.075,33.854,27.987
P_19,protein,N,37.418,33.854,32.829
P_2,protein,NZ,45.396,30.93,27.397
P_20,protein,CA,37.614,32.886,33.908
P_21,protein,O,38.544,31.334,32.27
P_22,protein,CB,36.279,32.268,34.312
P_23,protein,CG1,35.39,31.859,33.12
P_24,protein,CG2,35.508,33.184,35.239
P_25,protein,CD1,34.185,30.986,33.537
P_26,protein,CD1,41.386,31.379,31.315
P_27,protein,CE1,41.331,32.158,30.166
P_28,protein,CZ,41.745,33.486,30.232
P_29,protein,OH,41.716,34.28,29.096
P_3,protein,N,46.717,31.984,24.266
P_30,protein,CD,41.175,27.593,33.598
P_4,protein,CA,46.116,33.323,24.186
P_5,protein,O,46.354,33.572,26.577
P_6,protein,CB,44.609,33.167,24.043
P_7,protein,CA,36.581,39.457,32.419
P_8,protein,C,36.602,38.075,31.786
P_9,protein,O,35.661,37.711,31.089
SM_0,small_molecule,PA,42.159,28.413,27.563
SM_1,small_molecule,O1A,41.877,27.673,26.403
SM_10,small_molecule,C4D,39.524,31.703,27.161
SM_100,small_molecule,N7N,35.202,34.856,21.893
SM_101,small_molecule,C4N,35.197,34.52,25.477
SM_102,small_molecule,C5N,34.677,35.07,26.68
SM_103,small_molecule,C6N,33.695,36.051,26.533
SM_11,small_molecule,O4D,38.697,32.775,27.42
SM_12,small_molecule,C3D,38.81,30.394,27.305
SM_13,small_molecule,O3D,39.281,29.862,28.583
SM_14,small_molecule,C2D,37.413,30.927,27.295
SM_15,small_molecule,O2D,36.86,30.23,28.269
SM_16,small_molecule,C1D,37.385,32.284,27.838
SM_17,small_molecule,N1N,36.497,33.303,27.597
SM_18,small_molecule,C2N,35.932,33.765,28.777
SM_19,small_molecule,C3N,34.974,34.711,28.634
SM_2,small_molecule,O2A,41.424,28.162,28.844
SM_20,small_molecule,C7N,34.368,35.295,29.835
SM_21,small_molecule,O7N,33.21,35.653,29.797
SM_22,small_molecule,N7N,34.856,35.202,30.967
SM_23,small_molecule,C4N,34.52,35.197,27.383
SM_24,small_molecule,C5N,35.07,34.677,26.18
SM_25,small_molecule,C6N,36.051,33.695,26.327
SM_26,small_molecule,PA,25.301,39.047,27.563
SM_27,small_molecule,O1A,25.583,39.787,26.403
SM_28,small_molecule,O2A,26.036,39.298,28.844
SM_29,small_molecule,O5B,24.164,39.668,28.111
SM_3,small_molecule,O5B,43.296,27.792,28.111
SM_30,small_molecule,O3,25.057,37.588,27.096
SM_31,small_molecule,PN,25.732,36.676,26.01
SM_32,small_molecule,O1N,25.221,36.942,24.576
SM_33,small_molecule,O2N,25.659,35.18,26.306
SM_34,small_molecule,O5D,27.149,36.973,25.928
SM_35,small_molecule,C5D,27.751,35.957,25.816
SM_36,small_molecule,C4D,27.936,35.757,27.161
SM_37,small_molecule,O4D,28.763,34.685,27.42
SM_38,small_molecule,C3D,28.65,37.066,27.305
SM_39,small_molecule,O3D,28.179,37.598,28.583
