node_id,element,label,x,y,z
P_0,protein,CA,32.151,-28.428,-17.089
P_1,protein,C,31.691,-29.172,-18.397
P_10,protein,C,36.311,-31.142,-19.728
P_11,protein,CB,37.627,-28.995,-19.534
P_12,protein,SG,36.921,-28.789,-17.858
P_13,protein,N,35.135,-31.154,-19.18
P_14,protein,N,36.863,-29.854,-14.938
P_15,protein,CB,37.21,-27.46,-14.415
P_16,protein,N,31.236,-22.903,-13.403
P_17,protein,CA,31.116,-21.535,-12.862
P_18,protein,CB,31.439,-20.525,-13.984
P_19,protein,CG,31.655,-19.069,-13.45
P_2,protein,CB,33.578,-27.98,-17.317
P_20,protein,OD2,31.677,-18.122,-14.276
P_21,protein,CD,25.842,-14.104,-11.809
P_22,protein,CE,24.594,-13.109,-11.994
P_23,protein,NZ,23.361,-13.64,-12.774
P_24,protein,CG,23.277,-18.697,-13.681
P_25,protein,CD,22.875,-17.504,-14.565
P_26,protein,NE,21.435,-17.476,-14.794
P_27,protein,CZ,20.792,-16.441,-15.346
P_28,protein,NH1,21.495,-15.403,-15.73
P_29,protein,CA,26.687,-22.041,-16.114
P_3,protein,SG,33.657,-26.906,-18.799
P_30,protein,C,27.123,-23.352,-16.652
P_31,protein,O,27.653,-24.15,-15.888
P_32,protein,CB,27.857,-21.085,-16.197
P_33,protein,CG,27.562,-19.694,-15.694
P_34,protein,CD1,26.612,-18.904,-16.319
P_35,protein,CD2,28.221,-19.185,-14.589
P_36,protein,CE1,26.33,-17.636,-15.851
P_37,protein,CE2,27.942,-17.916,-14.118
P_38,protein,CZ,26.995,-17.14,-14.75
P_39,protein,N,26.916,-23.642,-17.919
P_4,protein,N,32.64,-28.636,-21.32
P_40,protein,CA,27.464,-24.901,-18.453
P_41,protein,C,29.03,-25.167,-18.35
P_42,protein,CB,27.004,-25.042,-19.885
P_43,protein,CG,25.559,-24.863,-20.021
P_44,protein,N,29.832,-24.103,-18.403
P_45,protein,CA,31.277,-24.216,-18.422
P_46,protein,C,32.045,-23.761,-17.164
P_47,protein,O,31.524,-22.969,-16.325
P_48,protein,CB,31.792,-23.447,-19.637
P_49,protein,CG,31.508,-24.221,-20.932
P_5,protein,CA,33.677,-28.556,-22.348
P_50,protein,SD,32.364,-23.576,-22.366
P_51,protein,CE,31.403,-22.096,-22.791
P_52,protein,N,33.282,-24.268,-17.004
P_53,protein,CA,34.072,-23.722,-15.919
P_54,protein,C,34.571,-22.296,-16.383
P_55,protein,O,34.395,-21.877,-17.509
P_56,protein,CB,35.213,-24.666,-15.588
P_57,protein,SG,36.43,-24.761,-16.93
P_58,protein,N,35.167,-21.51,-15.528
P_59,protein,CA,35.527,-20.226,-15.992
P_6,protein,C,34.905,-29.406,-21.999
P_60,protein,N,37.301,-22.549,-19.503
P_61,protein,CA,36.794,-22.942,-20.82
P_62,protein,CB,36.045,-24.267,-20.786
P_63,protein,SG,37.102,-25.606,-20.39
P_64,protein,CA,34.15,-20.244,-20.914
P_65,protein,CB,33.279,-19.672,-19.809
P_66,protein,CG,32.46,-18.558,-20.287
P_67,protein,CD1,31.551,-18.775,-21.312
P_68,protein,CD2,32.639,-17.237,-19.746
P_69,protein,CE1,30.745,-17.647,-21.825
P_7,protein,CB,34.069,-27.091,-22.698
P_70,protein,CE2,31.886,-16.124,-20.18
P_71,protein,CZ,30.924,-16.299,-21.266
P_72,protein,C,27.865,-23.337,-23.973
P_73,protein,O,27.379,-23.682,-22.885
P_74,protein,N,27.865,-22.063,-24.414
P_75,protein,CA,27.216,-20.981,-23.722
P_76,protein,C,25.851,-21.382,-23.211
P_77,protein,O,25.094,-22.128,-23.868
P_78,protein,CB,27.159,-19.875,-24.702
P_79,protein,CG,28.51,-19.313,-24.978
P_8,protein,N,35.656,-29.029,-20.961
P_80,protein,CD2,29.747,-19.828,-24.713
P_81,protein,N,25.536,-20.943,-21.998
P_82,protein,CA,24.252,-21.323,-21.367
P_83,protein,C,24.379,-21.586,-19.881
P_84,protein,O,25.513,-21.63,-19.329
P_85,protein,N,23.236,-21.769,-19.227
P_86,protein,CA,23.207,-22.02,-17.819
P_87,protein,CB,23.26,-20.68,-17.063
P_88,protein,CG,22.161,-19.758,-17.462
P_89,protein,ND1,22.312,-18.804,-18.451
P_9,protein,CA,36.748,-29.849,-20.444
P_90,protein,CD2,20.86,-19.714,-17.085
P_91,protein,CE1,21.171,-18.17,-18.62
P_92,protein,NE2,20.268,-18.715,-17.812
SM_0,small_molecule,ZN,35.965,-26.602,-18.573
SM_1,small_molecule,PB,23.242,-11.78,-17.016
SM_10,small_molecule,C5',25.842,-14.029,-19.954
SM_11,small_molecule,C4',25.588,-15.015,-21.141
SM_12,small_molecule,O4',26.778,-15.828,-21.304
SM_13,small_molecule,C3',24.452,-16.01,-20.866
SM_14,small_molecule,O3',23.932,-16.635,-22.06
SM_15,small_molecule,C2',25.179,-17.034,-20.027
SM_16,small_molecule,O2',24.482,-18.267,-20.023
SM_17,small_molecule,C1',26.526,-17.119,-20.746
SM_18,small_molecule,N9,27.609,-17.533,-19.831
SM_19,small_molecule,C8,28.189,-16.71,-18.94
SM_2,small_molecule,O1B,23.067,-12.414,-15.631
SM_20,small_molecule,N7,29.102,-17.465,-18.288
SM_21,small_molecule,C5,29.164,-18.754,-18.739
SM_22,small_molecule,C6,29.958,-19.99,-18.404
SM_23,small_molecule,N6,30.946,-20.012,-17.4
SM_24,small_molecule,N1,29.638,-21.111,-19.132
SM_25,small_molecule,C2,28.65,-21.063,-20.088
SM_26,small_molecule,N3,27.934,-19.981,-20.443
SM_27,small_molecule,C4,28.147,-18.805,-19.787
SM_3,small_molecule,O2B,21.983,-11.365,-17.777
SM_4,small_molecule,O3B,24.445,-10.792,-17.141
SM_5,small_molecule,PA,24.991,-13.793,-17.306
SM_6,small_molecule,O1A,24.521,-14.838,-16.29
SM_7,small_molecule,O2A,26.121,-12.763,-17.032
SM_8,small_molecule,O3A,23.716,-13.036,-17.86
SM_9,small_molecule,O5',25.226,-14.542,-18.738
