node_id,element,label,x,y,z
P_0,protein,CA,9.721,2.57,107.562
P_1,protein,C,10.511,3.159,106.403
P_10,protein,CA,13.72,1.014,103.147
P_11,protein,CB,12.424,1.479,102.46
P_12,protein,CG,12.4,1.274,100.942
P_13,protein,SD,12.619,-0.445,100.448
P_14,protein,CE,10.954,-1.02,100.762
P_15,protein,CB,6.854,-1.2,95.799
P_16,protein,CG1,6.079,-0.668,97.01
P_17,protein,CB,4.505,2.471,93.099
P_18,protein,CD1,2.571,3.985,93.353
P_19,protein,CG2,-4.56,0.208,96.208
P_2,protein,O,11.187,2.431,105.667
P_20,protein,ND2,-5.297,3.794,97.569
P_21,protein,CA,-0.08,5.834,97.13
P_22,protein,C,0.817,6.645,96.196
P_23,protein,O,2.039,6.477,96.226
P_24,protein,CB,-0.559,4.533,96.48
P_25,protein,CG,-1.301,3.634,97.445
P_26,protein,CD,-1.393,2.187,96.996
P_27,protein,NE,-0.093,1.541,97.103
P_28,protein,CZ,0.58,0.958,96.12
P_29,protein,NH1,1.773,0.448,96.382
P_3,protein,CB,8.264,2.364,107.167
P_30,protein,NH2,0.086,0.883,94.893
P_31,protein,CA,3.935,8.079,98.985
P_32,protein,C,5.097,7.808,98.023
P_33,protein,O,6.257,7.927,98.379
P_34,protein,CB,3.417,6.766,99.568
P_35,protein,CG2,4.555,6.005,100.255
P_36,protein,OG1,2.365,7.076,100.501
P_37,protein,N,4.767,7.486,96.783
P_38,protein,CA,5.764,7.321,95.726
P_39,protein,C,6.634,8.569,95.647
P_4,protein,N,10.434,4.478,106.258
P_40,protein,O,7.863,8.493,95.707
P_41,protein,CB,5.052,7.074,94.382
P_42,protein,CD1,6.737,5.807,93.033
P_43,protein,CB,9.51,7.024,99.248
P_44,protein,CG,10.714,6.214,99.638
P_45,protein,CD2,11.495,5.579,98.694
P_46,protein,CE2,12.611,4.862,99.057
P_5,protein,CE1,7.531,6.486,103.329
P_6,protein,CA,14.386,1.132,106.874
P_7,protein,C,14.54,0.758,105.415
P_8,protein,O,15.445,0.017,105.035
P_9,protein,N,13.646,1.28,104.581
SM_0,small_molecule,C,-2.678,1.623,103.069
SM_1,small_molecule,C,-1.818,0.759,102.224
SM_10,small_molecule,C,4.436,3.39,98.027
SM_11,small_molecule,N,5.39,4.183,97.423
SM_12,small_molecule,N,6.573,3.716,97.951
SM_13,small_molecule,C,6.336,2.823,98.957
SM_14,small_molecule,C,5.05,2.383,98.753
SM_15,small_molecule,C,7.236,2.518,100.08
SM_16,small_molecule,S,6.181,2.52,101.567
SM_17,small_molecule,C,6.932,1.216,102.469
SM_18,small_molecule,C,8.241,1.087,102.746
SM_19,small_molecule,C,8.706,0.229,103.738
SM_2,small_molecule,C,-0.571,0.104,102.548
SM_20,small_molecule,C,10.062,0.141,104.046
SM_21,small_molecule,C,10.511,-0.626,105.115
SM_22,small_molecule,C,9.599,-1.317,105.913
SM_23,small_molecule,C,8.251,-1.264,105.618
SM_24,small_molecule,C,7.795,-0.512,104.511
SM_25,small_molecule,C,6.459,-0.452,104.193
SM_26,small_molecule,C,6.062,0.377,103.095
SM_27,small_molecule,O,5.592,-1.109,104.986
SM_28,small_molecule,C,4.307,-0.595,104.845
SM_29,small_molecule,C,3.545,-0.928,106.067
SM_3,small_molecule,C,0.025,0.349,101.001
SM_30,small_molecule,C,2.214,-0.266,105.845
SM_31,small_molecule,C,1.089,-0.959,106.502
SM_32,small_molecule,C,1.183,-2.32,106.759
SM_33,small_molecule,N,0.164,-2.825,105.871
SM_34,small_molecule,C,-0.054,-1.688,104.817
SM_35,small_molecule,C,-0.183,-0.79,105.903
SM_36,small_molecule,C,-1.433,-0.231,106.178
SM_37,small_molecule,C,-2.458,-0.762,105.381
SM_38,small_molecule,C,-2.159,-1.416,104.156
SM_39,small_molecule,C,-0.863,-1.35,103.586
SM_4,small_molecule,N,-1.047,0.163,100.182
SM_40,small_molecule,Cl,-3.203,-2.737,103.725
SM_41,small_molecule,C,-0.748,-3.692,106.654
SM_42,small_molecule,C,7.92,4.146,97.577
SM_43,small_molecule,C,2.072,-3.126,107.612
SM_44,small_molecule,O,2.7,-4.118,107.27
SM_45,small_molecule,O,2.139,-2.681,108.896
SM_46,small_molecule,H,1.656,-1.92,109.154
SM_5,small_molecule,N,-2.057,0.724,100.859
SM_6,small_molecule,C,-3.106,1.372,100.07
SM_7,small_molecule,C,1.177,1.282,99.989
SM_8,small_molecule,S,2.05,3.035,99.961
SM_9,small_molecule,C,2.891,3.506,97.999
