node_id,element,label,x,y,z
P_0,protein,N,39.932,-1.397,-7.81
P_1,protein,CA,40.199,-0.912,-9.164
P_10,protein,CG,44.202,1.168,-7.807
P_11,protein,CD1,44.591,-0.15,-8.456
P_12,protein,CA,41.335,4.845,-11.539
P_13,protein,CB,40.172,4.228,-12.317
P_14,protein,OG,40.532,2.964,-12.828
P_15,protein,N,32.83,4.408,-12.662
P_16,protein,CA,33.706,3.564,-13.491
P_17,protein,C,33.404,3.739,-14.992
P_18,protein,O,34.318,3.835,-15.801
P_19,protein,CB,33.57,2.094,-13.087
P_2,protein,C,39.72,0.524,-9.406
P_20,protein,CG,34.645,1.159,-13.648
P_21,protein,CD,34.227,0.514,-14.96
P_22,protein,NE,32.852,0.001,-14.928
P_23,protein,CZ,32.497,-1.204,-14.488
P_24,protein,NH1,33.408,-2.058,-14.039
P_25,protein,CA,36.246,7.077,-16.493
P_26,protein,C,36.626,6.183,-17.68
P_27,protein,O,37.554,6.492,-18.438
P_28,protein,CB,36.959,6.602,-15.219
P_29,protein,CG,36.847,7.485,-13.966
P_3,protein,O,40.417,1.323,-10.048
P_30,protein,CD1,37.407,6.738,-12.767
P_31,protein,N,35.909,5.076,-17.835
P_32,protein,CA,36.161,4.155,-18.932
P_33,protein,C,35.869,4.801,-20.293
P_34,protein,O,36.632,4.623,-21.248
P_35,protein,CB,35.34,2.871,-18.734
P_36,protein,OG,35.801,1.844,-19.593
P_37,protein,CA,39.851,6.35,-21.535
P_38,protein,C,39.735,5.679,-22.892
P_39,protein,O,40.717,5.622,-23.634
P_4,protein,CB,39.476,-1.929,-10.053
P_40,protein,CB,40.34,5.429,-20.418
P_41,protein,CG,40.926,6.215,-19.248
P_42,protein,ND2,40.33,6.057,-18.064
P_43,protein,OD1,41.897,6.971,-19.411
P_44,protein,N,38.531,5.226,-23.239
P_45,protein,CA,38.266,4.646,-24.57
P_46,protein,C,38.278,5.714,-25.668
P_47,protein,O,38.979,5.562,-26.687
P_48,protein,CB,36.951,3.814,-24.593
P_49,protein,CG1,36.494,3.515,-26.014
P_5,protein,CG,39.45,-3.177,-9.224
P_50,protein,CG2,37.144,2.508,-23.82
P_51,protein,CG,42.802,5.038,-26.848
P_52,protein,CD,42.854,3.575,-26.431
P_53,protein,NE2,43.434,3.319,-25.261
P_54,protein,OE1,42.384,2.682,-27.155
P_55,protein,CG,38.005,0.043,-29.085
P_56,protein,CD2,38.251,-0.027,-27.576
P_57,protein,C,33.79,-1.048,-23.544
P_58,protein,C,33.779,-1.064,-23.527
P_59,protein,O,34.245,-0.615,-22.483
P_6,protein,CD,39.252,-2.703,-7.821
P_60,protein,O,34.208,-0.668,-22.441
P_61,protein,N,34.318,-2.076,-24.205
P_62,protein,CA,35.454,-2.84,-23.693
P_63,protein,CB,34.987,-4.179,-23.105
P_64,protein,CG,34.077,-4.074,-21.885
P_65,protein,CD,34.799,-3.486,-20.679
P_66,protein,NE,33.889,-3.242,-19.559
P_67,protein,CZ,33.36,-2.06,-19.239
P_68,protein,NH1,33.642,-0.967,-19.942
P_69,protein,NH2,32.545,-1.968,-18.194
P_7,protein,CA,38.025,2.203,-9.079
