node_id,element,label,x,y,z
P_0,protein,CB,229.799,126.766,279.032
P_1,protein,CG,228.513,126.987,278.257
P_10,protein,CD,227.983,130.015,280.877
P_11,protein,OE1,227.485,130.488,279.808
P_12,protein,OE2,228.22,130.684,281.904
P_13,protein,CE,234.666,131.298,280.954
P_14,protein,NZ,235.238,131.363,279.6
P_15,protein,CB,231.069,132.004,284.26
P_16,protein,CA,225.215,131.377,272.804
P_17,protein,C,226.118,130.27,272.283
P_18,protein,CB,225.301,131.613,274.338
P_19,protein,CG,224.12,132.438,274.89
P_2,protein,OD1,228.024,128.109,278.131
P_20,protein,CD,223.958,133.71,274.063
P_21,protein,OE1,224.93,134.175,273.493
P_22,protein,N,227.396,130.601,272.106
P_23,protein,CA,228.377,129.675,271.654
P_24,protein,C,228.458,128.593,272.692
P_25,protein,CB,229.77,130.28,271.541
P_26,protein,CG2,230.749,129.172,271.113
P_27,protein,OG1,229.748,131.332,270.587
P_28,protein,N,228.416,128.994,273.981
P_29,protein,CA,228.499,128.025,275.036
P_3,protein,CA,233.521,128.398,280.74
P_30,protein,CA,235.732,135.147,275.607
P_31,protein,C,235.667,133.705,275.26
P_32,protein,O,235.711,132.83,276.122
P_33,protein,CB,234.301,135.697,275.576
P_34,protein,CG,234.019,136.808,276.592
P_35,protein,SD,235.119,138.252,276.463
P_36,protein,N,235.513,133.405,273.962
P_37,protein,CA,235.266,132.037,273.621
P_38,protein,CB,233.991,131.834,272.752
P_39,protein,CG,233.653,130.361,272.679
P_4,protein,C,232.51,128.932,281.687
P_40,protein,ND2,232.515,129.988,273.329
P_41,protein,O,227.815,138.956,271.027
P_42,protein,N,229.806,139.992,271.059
P_43,protein,CA,229.798,140.18,272.469
P_44,protein,C,229.886,141.669,272.656
P_45,protein,CB,230.996,139.551,273.215
P_46,protein,CG,232.325,140.196,272.825
P_47,protein,CD,233.343,139.819,273.895
P_48,protein,OE1,233.148,140.241,275.072
P_49,protein,OE2,234.313,139.098,273.578
P_5,protein,O,232.801,129.784,282.522
P_50,protein,N,229.528,142.145,273.844
P_51,protein,CA,229.58,143.578,274.013
P_52,protein,CB,229.117,144.069,275.398
P_53,protein,CB,231.816,142.763,278.013
P_54,protein,CG,230.533,143.207,278.718
P_55,protein,CD,230.821,143.954,280.015
P_56,protein,NE,231.91,143.21,280.709
P_57,protein,CZ,233.091,143.856,280.988
P_58,protein,NH2,234.095,143.203,281.623
P_59,protein,CA,225.102,136.365,284.037
P_6,protein,CB,233.353,129.155,279.409
P_60,protein,C,224.609,137.15,282.853
P_61,protein,O,224.491,138.375,282.939
P_62,protein,CB,226.573,135.958,283.792
P_63,protein,CG,227.221,135.15,284.93
P_64,protein,CD1,226.53,133.813,285.162
P_65,protein,CD2,228.753,134.969,284.664
P_66,protein,N,224.303,136.473,281.731
P_67,protein,CA,223.908,137.251,280.607
P_68,protein,CB,224.267,136.573,279.263
P_69,protein,CG,224.408,137.685,278.238
P_7,protein,N,231.273,128.427,281.576
P_70,protein,ND2,223.414,138.621,278.203
P_71,protein,OD1,225.336,137.731,277.433
P_72,protein,CD,223.44,141.561,278.686
P_73,protein,OE2,224.3,141.153,277.872
P_74,protein,CG,223.395,136.871,274.773
P_75,protein,CD,223.304,138.298,274.224
P_76,protein,OE1,223.356,139.174,275.092
P_8,protein,CA,230.256,128.895,282.465
P_9,protein,CG,228.304,128.534,280.893
SM_0,small_molecule,C,229.815,136.524,279.011
SM_1,small_molecule,C,229.613,135.819,277.578
SM_10,small_molecule,O,230.965,136.175,274.317
SM_11,small_molecule,N,230.037,136.466,276.426
SM_12,small_molecule,C,230.484,137.844,276.427
SM_13,small_molecule,C,229.363,138.828,276.381
SM_14,small_molecule,C,229.334,139.939,277.235
SM_15,small_molecule,C,228.298,140.862,277.13
SM_16,small_molecule,C,227.29,140.672,276.185
SM_17,small_molecule,C,227.315,139.565,275.341
SM_18,small_molecule,C,228.35,138.647,275.435
SM_19,small_molecule,C,232.016,135.033,279.732
SM_2,small_molecule,N,229.11,134.611,277.537
SM_20,small_molecule,O,232.923,135.088,280.581
SM_21,small_molecule,N,231.286,136.285,279.467
SM_22,small_molecule,C,231.005,130.048,276.618
SM_23,small_molecule,C,231.402,131.221,277.493
SM_24,small_molecule,C,232.305,132.188,277.066
SM_25,small_molecule,C,232.533,133.351,277.861
SM_26,small_molecule,C,231.883,133.609,279.115
SM_27,small_molecule,C,231.084,132.564,279.572
SM_28,small_molecule,C,230.858,131.393,278.776
SM_29,small_molecule,C,232.093,137.51,279.814
SM_3,small_molecule,C,229.078,134.008,276.337
SM_30,small_molecule,C,231.458,138.893,280.112
SM_31,small_molecule,C,230.864,139.214,281.491
SM_32,small_molecule,N,230.453,140.604,281.642
SM_33,small_molecule,H,230.07,140.746,282.577
SM_34,small_molecule,H,229.742,140.826,280.946
SM_35,small_molecule,C,228.681,135.963,280.0
SM_36,small_molecule,C,229.189,135.286,281.278
SM_37,small_molecule,C,227.674,137.041,280.497
SM_4,small_molecule,C,229.658,134.456,275.18
SM_5,small_molecule,C,229.585,133.486,274.134
SM_6,small_molecule,N,228.885,132.381,274.434
SM_7,small_molecule,S,228.374,132.477,276.015
SM_8,small_molecule,C,230.206,133.579,272.787
SM_9,small_molecule,C,230.264,135.76,275.231
