node_id,element,label,x,y,z
P_0,protein,C,148.055,227.693,216.618
P_1,protein,O,147.658,227.032,215.653
P_10,protein,CG,147.497,223.773,221.83
P_11,protein,CD,146.407,224.776,222.082
P_12,protein,CG,151.154,221.507,221.821
P_13,protein,CD1,151.205,222.872,221.163
P_14,protein,CD2,150.214,220.583,221.072
P_15,protein,CG,148.33,220.091,224.391
P_16,protein,CD,147.807,218.928,223.568
P_17,protein,CE,146.413,219.209,223.037
P_18,protein,NZ,145.956,218.147,222.102
P_19,protein,OD2,146.074,213.075,221.984
P_2,protein,N,147.218,228.277,217.471
P_20,protein,CB,154.717,212.83,217.79
P_21,protein,CG,153.21,212.867,217.886
P_22,protein,CD1,152.416,212.453,216.827
P_23,protein,CD2,152.581,213.323,219.035
P_24,protein,CE1,151.039,212.487,216.911
P_25,protein,CE2,151.206,213.361,219.128
P_26,protein,CZ,150.44,212.942,218.064
P_27,protein,OH,149.069,212.98,218.156
P_28,protein,CG,151.819,217.062,222.101
P_29,protein,CD1,152.343,217.449,220.728
P_3,protein,CA,145.783,228.139,217.335
P_30,protein,CD2,150.353,216.681,222.025
P_31,protein,C,156.152,217.073,219.838
P_32,protein,O,155.253,216.543,219.18
P_33,protein,CA,156.198,219.062,218.408
P_34,protein,C,157.157,218.818,217.249
P_35,protein,CB,156.122,220.539,218.782
P_36,protein,CG,155.681,221.436,217.666
P_37,protein,CD1,156.445,221.902,216.637
P_38,protein,CD2,154.372,221.983,217.47
P_39,protein,CE2,154.416,222.766,216.301
P_4,protein,C,145.193,227.167,218.334
P_40,protein,CE3,153.165,221.884,218.169
P_41,protein,NE1,155.693,222.7,215.812
P_42,protein,CZ2,153.304,223.445,215.817
P_43,protein,CZ3,152.062,222.559,217.684
P_44,protein,CH2,152.139,223.33,216.521
P_45,protein,N,156.713,218.031,216.273
P_46,protein,O,156.767,219.776,214.051
P_47,protein,CB,156.906,216.65,214.258
P_48,protein,SG,156.587,215.112,215.151
P_49,protein,OG1,154.439,219.34,211.949
P_5,protein,O,145.707,227.023,219.447
P_50,protein,CB,147.179,221.361,209.224
P_51,protein,CG,147.981,222.009,210.291
P_52,protein,CD,149.315,222.311,209.69
P_53,protein,O,144.565,218.821,212.283
P_54,protein,CD,142.8,222.597,210.308
P_55,protein,OE1,143.853,222.728,210.929
P_56,protein,CG,149.743,217.381,211.465
P_57,protein,CD1,150.723,217.594,212.602
P_58,protein,CD2,148.776,218.544,211.366
P_59,protein,CB,152.172,213.245,211.192
P_6,protein,N,144.118,226.496,217.952
P_60,protein,CG1,152.282,212.832,212.65
P_61,protein,CA,147.105,213.457,215.322
P_62,protein,CB,147.649,214.898,215.405
P_63,protein,CG1,146.734,215.855,214.642
P_64,protein,CG2,149.067,214.968,214.865
P_65,protein,CD1,147.08,217.307,214.832
P_66,protein,N,145.46,213.68,217.078
P_67,protein,CA,144.136,213.701,217.701
P_7,protein,CA,143.486,225.536,218.843
P_8,protein,N,146.92,225.552,223.224
P_9,protein,CB,148.201,223.581,223.12
SM_0,small_molecule,C,151.518,218.6,216.54
SM_1,small_molecule,C,151.793,217.269,216.847
SM_10,small_molecule,N,147.456,220.067,217.804
SM_11,small_molecule,C,146.89,220.982,218.701
SM_12,small_molecule,N,146.455,222.03,218.055
SM_13,small_molecule,C,146.714,221.745,216.735
SM_14,small_molecule,N,147.34,220.572,216.545
SM_15,small_molecule,N,146.811,220.817,220.033
SM_16,small_molecule,H,147.162,219.997,220.45
SM_17,small_molecule,H,146.402,221.517,220.592
SM_18,small_molecule,C,146.292,222.676,215.674
SM_19,small_molecule,C,146.718,222.452,214.362
SM_2,small_molecule,C,150.833,216.52,217.54
SM_20,small_molecule,C,146.365,223.357,213.366
SM_21,small_molecule,C,145.592,224.46,213.702
SM_22,small_molecule,C,145.197,224.606,215.023
SM_23,small_molecule,N,145.524,223.745,216.014
SM_24,small_molecule,C,151.989,220.151,214.775
SM_25,small_molecule,O,152.443,219.327,215.846
SM_26,small_molecule,O,152.909,216.527,216.557
SM_27,small_molecule,C,152.912,215.708,215.398
SM_3,small_molecule,C,149.619,217.043,217.955
SM_4,small_molecule,C,149.307,218.378,217.663
SM_5,small_molecule,C,150.304,219.146,216.987
SM_6,small_molecule,C,148.024,218.781,218.121
SM_7,small_molecule,N,147.222,217.958,218.857
SM_8,small_molecule,C,147.657,216.715,219.065
SM_9,small_molecule,N,148.813,216.221,218.634
