node_id,element,label,x,y,z
P_0,protein,CA,56.614,-21.151,-16.737
P_1,protein,C,55.534,-21.783,-15.844
P_10,protein,CB,54.105,-13.183,-16.261
P_11,protein,CB,47.732,-15.622,-17.624
P_12,protein,CG,48.252,-16.39,-16.427
P_13,protein,CD,47.326,-16.186,-15.224
P_14,protein,CE,47.774,-16.987,-13.998
P_15,protein,NZ,46.846,-16.787,-12.842
P_16,protein,NH1,35.247,-17.585,-8.322
P_17,protein,CG1,49.167,-10.6,-9.691
P_18,protein,CG2,51.623,-11.16,-9.454
P_19,protein,CB,51.474,-10.098,-14.569
P_2,protein,O,55.819,-22.16,-14.703
P_20,protein,CG,50.129,-10.684,-14.424
P_21,protein,CD1,49.267,-10.223,-13.45
P_22,protein,CD2,49.71,-11.685,-15.269
P_23,protein,CE1,48.014,-10.758,-13.312
P_24,protein,CE2,48.454,-12.228,-15.14
P_25,protein,CZ,47.606,-11.764,-14.157
P_26,protein,CD1,58.449,-13.2,-15.55
P_27,protein,CE1,59.14,-14.383,-15.38
P_28,protein,CE2,61.029,-13.157,-14.598
P_29,protein,CZ,60.43,-14.359,-14.901
P_3,protein,CB,57.067,-19.766,-16.197
P_30,protein,N,57.724,-11.565,-12.249
P_31,protein,O,59.22,-14.002,-11.564
P_32,protein,C,61.911,-14.699,-10.188
P_33,protein,O,62.525,-15.643,-10.67
P_34,protein,N,61.233,-14.778,-9.044
P_35,protein,CA,61.263,-15.972,-8.205
P_36,protein,C,59.883,-16.357,-7.741
P_37,protein,O,58.97,-15.546,-7.785
P_38,protein,N,59.725,-17.597,-7.294
P_39,protein,CA,58.585,-17.906,-6.449
P_4,protein,CG1,55.889,-18.827,-15.97
P_40,protein,O,59.807,-19.657,-5.338
P_41,protein,CB,57.391,-18.448,-7.228
P_42,protein,CG,57.572,-19.86,-7.659
P_43,protein,OD1,57.554,-20.102,-8.885
P_44,protein,OD2,57.714,-20.722,-6.771
P_45,protein,NE,36.587,-18.954,-2.759
P_46,protein,CZ,35.645,-19.038,-3.693
P_47,protein,NH1,35.685,-18.239,-4.75
P_48,protein,NH2,34.666,-19.924,-3.579
P_49,protein,O,53.399,-20.063,-6.76
P_5,protein,CG2,58.07,-19.109,-17.136
P_50,protein,CA,51.479,-18.569,-5.318
P_51,protein,CB,49.989,-18.729,-5.009
P_52,protein,CG,49.271,-19.578,-6.031
P_53,protein,ND2,48.045,-19.965,-5.716
P_54,protein,OD1,49.807,-19.877,-7.098
P_55,protein,CG,54.686,-14.841,-7.88
P_56,protein,CD1,54.503,-14.313,-9.296
P_57,protein,CD2,54.995,-16.318,-7.878
P_58,protein,CA,49.342,-14.393,-7.166
P_59,protein,C,48.226,-15.429,-7.325
P_6,protein,CD1,56.335,-17.412,-15.697
P_60,protein,O,47.778,-16.041,-6.354
P_61,protein,CB,50.567,-14.792,-7.979
P_62,protein,N,47.801,-15.624,-8.572
P_63,protein,CA,46.675,-16.492,-8.904
P_64,protein,CB,46.972,-17.975,-8.638
P_65,protein,CG,46.108,-18.908,-9.492
P_66,protein,OD2,46.25,-18.88,-10.734
P_67,protein,CD,33.68,-16.436,-2.959
P_68,protein,NE,32.441,-16.707,-3.691
P_69,protein,CZ,31.408,-15.871,-3.781
P_7,protein,N,54.314,-21.916,-16.371
P_70,protein,NH1,31.465,-14.682,-3.202
P_71,protein,NH2,30.32,-16.218,-4.466
P_72,protein,C,27.721,-19.772,-0.319
P_73,protein,O,27.493,-20.037,-1.498
P_74,protein,N,28.953,-19.569,0.144
P_75,protein,CA,30.126,-19.626,-0.738
P_76,protein,C,30.528,-21.073,-0.977
P_77,protein,O,30.263,-21.941,-0.149
P_78,protein,CB,31.333,-18.839,-0.179
P_79,protein,CG,31.069,-17.381,0.164
P_8,protein,O,46.862,-21.571,-13.686
P_80,protein,N,32.519,-24.597,-1.4
P_81,protein,CA,33.423,-25.264,-0.459
P_82,protein,C,34.688,-25.879,-1.069
P_83,protein,O,35.697,-26.04,-0.388
P_84,protein,CB,32.662,-26.328,0.332
P_85,protein,CG,33.486,-26.916,1.459
P_86,protein,N,34.627,-26.214,-2.353
P_87,protein,N,37.345,-25.216,-2.339
P_88,protein,CB,38.078,-22.813,-2.373
P_89,protein,CG1,37.431,-22.256,-3.639
P_9,protein,CG1,52.328,-17.538,-16.605
P_90,protein,CG2,37.185,-22.631,-1.15
P_91,protein,O,32.298,-24.143,3.561
P_92,protein,CZ,27.8,-24.079,-1.397
P_93,protein,NH1,28.639,-25.053,-1.74
P_94,protein,NH2,27.408,-23.192,-2.308
P_95,protein,CD1,34.109,-21.078,3.363
P_96,protein,CE1,34.098,-21.271,1.992
P_97,protein,CE2,34.931,-19.045,1.695
P_98,protein,CZ,34.509,-20.245,1.164
P_99,protein,OH,34.512,-20.402,-0.202
SM_0,small_molecule,N,31.16,-21.304,-2.118
SM_1,small_molecule,CA,31.701,-22.616,-2.561
SM_10,small_molecule,O3P,31.364,-19.088,-5.355
SM_11,small_molecule,C,57.888,-18.54,-12.425
SM_12,small_molecule,C,57.038,-17.462,-12.069
SM_13,small_molecule,C,55.671,-17.665,-11.794
SM_14,small_molecule,N,55.128,-18.902,-11.883
SM_15,small_molecule,C,55.948,-19.931,-12.16
SM_16,small_molecule,C,57.302,-19.81,-12.415
SM_17,small_molecule,C,59.333,-18.366,-12.794
SM_18,small_molecule,C,60.398,-18.383,-11.842
SM_19,small_molecule,C,61.732,-18.204,-12.243
SM_2,small_molecule,C,32.587,-23.278,-1.567
SM_20,small_molecule,C,62.028,-17.976,-13.577
SM_21,small_molecule,C,61.025,-17.946,-14.532
SM_22,small_molecule,C,59.693,-18.141,-14.141
SM_23,small_molecule,F,63.303,-17.786,-13.946
SM_24,small_molecule,O,60.093,-18.66,-10.529
SM_25,small_molecule,C,60.728,-19.791,-9.943
SM_26,small_molecule,N,54.75,-16.695,-11.575
SM_27,small_molecule,C,54.297,-15.966,-12.61
SM_28,small_molecule,O,54.965,-15.306,-13.415
