node_id,element,label,x,y,z
P_0,protein,C,2.703,-6.231,-11.746
P_1,protein,N,2.467,-4.915,-11.816
P_10,protein,O,-4.012,-2.91,-11.308
P_11,protein,CB,-2.142,-3.354,-8.969
P_12,protein,CG1,-3.467,-4.007,-8.605
P_13,protein,CG2,-1.101,-4.467,-8.742
P_14,protein,N,-3.164,-0.837,-11.081
P_15,protein,CA,-4.26,-0.295,-11.877
P_16,protein,C,-3.99,-1.042,-13.246
P_17,protein,CB,-4.237,1.233,-11.923
P_18,protein,CG,-4.155,1.93,-10.571
P_19,protein,ND2,-3.025,1.912,-9.894
P_2,protein,CA,3.487,-3.891,-11.542
P_20,protein,OD1,-5.099,2.522,-10.093
P_21,protein,N,-2.686,-1.377,-13.496
P_22,protein,CA,-2.127,-2.205,-14.521
P_23,protein,C,-0.878,-2.976,-14.065
P_24,protein,O,-0.22,-2.566,-13.112
P_25,protein,N,-0.389,-3.945,-14.862
P_26,protein,CA,1.04,-4.273,-14.994
P_27,protein,C,1.906,-3.109,-15.559
P_28,protein,N,1.643,-1.884,-15.104
P_29,protein,CA,2.019,-0.501,-15.381
P_3,protein,C,2.938,-2.719,-10.705
P_30,protein,CB,3.336,-0.251,-14.628
P_31,protein,CG,3.828,1.157,-14.791
P_32,protein,ND1,3.26,2.292,-14.217
P_33,protein,CE1,4.096,3.234,-14.691
P_34,protein,NE2,5.118,2.837,-15.497
P_4,protein,O,3.263,-2.662,-9.522
P_5,protein,CB,4.138,-3.449,-12.865
P_6,protein,CG,5.606,-3.071,-12.708
P_7,protein,N,-0.595,-2.006,-10.502
P_8,protein,CA,-1.89,-2.772,-10.382
P_9,protein,C,-3.114,-2.158,-10.941
SM_0,small_molecule,N,2.074,-1.842,-11.267
SM_1,small_molecule,CA,1.415,-0.744,-10.526
SM_10,small_molecule,CZ,5.526,1.788,-8.26
SM_11,small_molecule,OH,6.346,2.391,-7.411
SM_12,small_molecule,P,7.873,2.726,-7.654
SM_13,small_molecule,O1P,8.454,1.419,-7.829
SM_14,small_molecule,O2P,8.013,3.613,-8.8
SM_15,small_molecule,O3P,8.25,3.334,-6.399
SM_16,small_molecule,C,0.397,3.709,-9.62
SM_17,small_molecule,N,-0.387,3.267,-10.622
SM_18,small_molecule,C,0.098,3.388,-11.861
SM_19,small_molecule,N,1.273,3.928,-12.199
SM_2,small_molecule,C,-0.128,-0.786,-10.315
SM_20,small_molecule,C,2.054,4.338,-11.195
SM_21,small_molecule,C,1.676,4.236,-9.85
SM_22,small_molecule,C,2.589,4.603,-8.83
SM_23,small_molecule,C,3.869,5.069,-9.139
SM_24,small_molecule,C,4.201,5.24,-10.483
SM_25,small_molecule,C,3.301,4.872,-11.488
SM_26,small_molecule,N,-0.108,3.682,-8.292
SM_27,small_molecule,H,-0.76,4.377,-8.042
SM_28,small_molecule,C,0.978,0.842,-5.357
SM_29,small_molecule,C,1.612,2.095,-5.373
SM_3,small_molecule,O,-0.817,0.182,-9.997
SM_30,small_molecule,C,1.233,3.039,-6.353
SM_31,small_molecule,C,0.246,2.743,-7.303
SM_32,small_molecule,C,-0.289,1.453,-7.325
SM_33,small_molecule,C,0.085,0.506,-6.379
SM_34,small_molecule,C,2.669,2.483,-4.377
SM_35,small_molecule,O,1.302,-0.048,-4.353
SM_36,small_molecule,C,3.693,-4.989,-5.587
SM_37,small_molecule,C,3.098,-3.649,-5.27
SM_38,small_molecule,N,1.834,-3.624,-4.784
SM_39,small_molecule,C,1.3,-2.408,-4.508
SM_4,small_molecule,CB,2.144,0.59,-10.723
SM_40,small_molecule,C,1.967,-1.206,-4.688
SM_41,small_molecule,C,3.25,-1.254,-5.23
SM_42,small_molecule,C,3.834,-2.49,-5.503
SM_43,small_molecule,C,4.861,5.399,-8.108
SM_44,small_molecule,C,4.595,5.459,-6.793
SM_45,small_molecule,C,5.636,5.718,-5.753
SM_46,small_molecule,N,5.949,4.48,-5.093
SM_47,small_molecule,C,5.814,4.38,-3.723
SM_48,small_molecule,O,5.322,5.258,-3.021
SM_49,small_molecule,H,6.259,3.706,-5.617
SM_5,small_molecule,CG,3.4,0.791,-9.896
SM_50,small_molecule,C,6.339,3.062,-3.153
SM_51,small_molecule,O,6.64,2.093,-4.153
SM_52,small_molecule,C,6.311,0.773,-3.727
SM_6,small_molecule,CD1,3.319,0.67,-8.495
SM_7,small_molecule,CD2,4.544,1.373,-10.478
SM_8,small_molecule,CE1,4.391,1.138,-7.701
SM_9,small_molecule,CE2,5.589,1.895,-9.67
