node_id,element,label,x,y,z
P_0,protein,CA,23.024,-9.625,-2.113
P_1,protein,C,21.56,-9.197,-2.141
P_10,protein,CG1,21.569,-13.735,-5.24
P_11,protein,CG,29.961,-12.312,-4.452
P_12,protein,CD,30.751,-11.017,-4.406
P_13,protein,OE1,30.205,-9.996,-3.938
P_14,protein,OE2,31.922,-11.024,-4.84
P_15,protein,CG,28.548,-11.648,-9.025
P_16,protein,CD1,27.389,-11.703,-8.04
P_17,protein,CD2,29.87,-11.654,-8.277
P_18,protein,N,26.199,-10.694,-11.47
P_19,protein,CA,25.91,-9.467,-12.193
P_2,protein,O,21.246,-8.042,-2.433
P_20,protein,C,26.147,-8.302,-11.247
P_21,protein,O,25.26,-7.923,-10.48
P_22,protein,N,27.349,-7.743,-11.31
P_23,protein,CA,27.802,-6.754,-10.335
P_24,protein,C,27.063,-5.42,-10.439
P_25,protein,O,27.195,-4.564,-9.564
P_26,protein,CB,29.288,-6.53,-10.493
P_27,protein,N,23.804,-5.165,-10.497
P_28,protein,CA,22.551,-5.273,-9.774
P_29,protein,C,21.357,-5.185,-10.706
P_3,protein,CB,23.409,-10.218,-3.47
P_30,protein,O,21.512,-5.217,-11.925
P_31,protein,N,20.163,-5.073,-10.133
P_32,protein,CA,18.945,-5.041,-10.928
P_33,protein,CB,17.725,-5.342,-10.059
P_34,protein,CG,17.317,-4.161,-9.2
P_35,protein,OD1,17.879,-4.002,-8.093
P_36,protein,OD2,16.435,-3.39,-9.636
P_37,protein,CB,18.271,-0.993,-7.74
P_38,protein,OG,17.271,-1.768,-7.102
P_39,protein,OE2,20.354,1.517,-5.237
P_4,protein,CG,24.892,-10.501,-3.724
P_40,protein,CA,13.255,-5.593,-11.528
P_41,protein,C,13.896,-6.953,-11.822
P_42,protein,O,14.655,-7.467,-11.004
P_43,protein,CB,12.076,-5.78,-10.568
P_44,protein,CG,10.961,-6.637,-11.138
P_45,protein,CD,9.803,-6.83,-10.171
P_46,protein,NE,8.654,-7.409,-10.866
P_47,protein,OD1,12.52,-10.544,-11.708
P_48,protein,CG,20.1,-9.389,-12.665
P_49,protein,CD1,20.373,-10.869,-12.52
P_5,protein,CD1,25.076,-11.112,-5.106
P_50,protein,CD2,20.484,-8.661,-11.387
P_51,protein,CB,13.919,-11.857,-8.655
P_52,protein,CG,15.3,-11.267,-8.735
P_53,protein,CD1,16.295,-11.676,-7.857
P_54,protein,CD2,15.61,-10.315,-9.694
P_55,protein,CE1,17.569,-11.142,-7.932
P_56,protein,CE2,16.881,-9.778,-9.774
P_57,protein,CZ,17.863,-10.192,-8.892
P_58,protein,CB,8.788,-11.235,-6.902
P_59,protein,CG,10.124,-10.929,-6.23
P_6,protein,CD2,25.73,-9.24,-3.587
P_60,protein,SD,10.35,-11.752,-4.638
P_7,protein,N,20.667,-10.136,-1.847
P_8,protein,CA,19.243,-9.856,-1.831
P_9,protein,CB,20.424,-13.966,-4.25
SM_0,small_molecule,C,19.169,-5.164,-4.866
SM_1,small_molecule,C,20.571,-5.015,-4.899
SM_10,small_molecule,O,23.337,-4.756,-4.848
SM_11,small_molecule,C,25.101,-6.819,-6.174
SM_12,small_molecule,C,25.388,-7.984,-6.886
SM_13,small_molecule,N,24.187,-8.585,-7.198
SM_14,small_molecule,C,26.698,-8.38,-7.175
SM_15,small_molecule,C,27.738,-7.554,-6.721
SM_16,small_molecule,C,27.473,-6.387,-5.997
SM_17,small_molecule,C,26.159,-6.01,-5.72
SM_18,small_molecule,C,21.397,-9.473,-6.09
SM_19,small_molecule,C,21.331,-8.319,-8.34
SM_2,small_molecule,C,21.402,-5.943,-5.535
SM_20,small_molecule,H,24.088,-9.431,-7.694
SM_21,small_molecule,N,17.218,-6.418,-5.799
SM_22,small_molecule,C,16.747,-7.551,-6.608
SM_23,small_molecule,C,15.609,-7.097,-7.515
SM_24,small_molecule,C,14.453,-6.429,-6.746
SM_25,small_molecule,C,15.062,-5.268,-5.931
SM_26,small_molecule,C,16.201,-5.717,-5.021
SM_27,small_molecule,N,13.62,-7.301,-5.874
SM_28,small_molecule,C,13.135,-8.551,-6.503
SM_29,small_molecule,C,12.12,-8.32,-7.633
SM_3,small_molecule,C,20.848,-7.035,-6.214
SM_30,small_molecule,O,10.984,-7.572,-7.183
SM_31,small_molecule,C,11.358,-6.353,-6.53
SM_32,small_molecule,C,12.394,-6.589,-5.412
SM_33,small_molecule,C,18.855,-2.738,-4.026
SM_34,small_molecule,C,18.383,-4.194,-4.0
SM_35,small_molecule,C,29.092,-7.917,-6.996
SM_36,small_molecule,N,30.193,-8.216,-7.21
SM_4,small_molecule,C,19.449,-7.099,-6.278
SM_5,small_molecule,C,18.577,-6.205,-5.618
SM_6,small_molecule,C,21.689,-8.156,-6.847
SM_7,small_molecule,C,23.152,-7.829,-6.715
SM_8,small_molecule,C,23.692,-6.733,-6.075
SM_9,small_molecule,C,22.872,-5.727,-5.442
