node_id,element,label,x,y,z
P_0,protein,C,12.525,-20.251,21.212
P_1,protein,CB,13.395,-17.908,21.868
P_10,protein,CA,10.253,-20.73,20.372
P_100,protein,HB2,6.269,-7.575,22.369
P_101,protein,HG2,3.879,-8.43,24.056
P_102,protein,HG3,5.354,-9.353,23.786
P_103,protein,CA,1.592,-12.112,19.603
P_104,protein,C,0.71,-12.526,20.792
P_105,protein,O,0.175,-13.643,20.806
P_106,protein,CB,3.088,-12.255,19.929
P_107,protein,CG,3.963,-12.329,18.691
P_108,protein,ND2,5.22,-11.976,18.814
P_109,protein,OD1,3.546,-12.761,17.623
P_11,protein,C,10.508,-20.673,18.854
P_110,protein,HA,1.349,-12.793,18.787
P_111,protein,HB2,3.412,-11.42,20.55
P_112,protein,HB3,3.252,-13.174,20.491
P_113,protein,HD21,5.553,-11.572,19.677
P_114,protein,HD22,5.792,-12.002,17.982
P_115,protein,N,0.488,-11.625,21.759
P_116,protein,CA,-0.46,-11.846,22.861
P_117,protein,CB,-0.361,-10.699,23.885
P_118,protein,CG,0.971,-10.613,24.655
P_119,protein,CD,1.271,-11.785,25.604
P_12,protein,CB,8.817,-20.258,20.646
P_120,protein,CE,2.555,-11.453,26.387
P_121,protein,NZ,2.987,-12.533,27.312
P_122,protein,H,0.979,-10.744,21.709
P_123,protein,HA,-0.215,-12.782,23.365
P_124,protein,HG3,1.796,-10.523,23.948
P_125,protein,HD2,0.44,-11.911,26.3
P_126,protein,HD3,1.413,-12.699,25.028
P_127,protein,HE2,2.391,-10.539,26.957
P_128,protein,HE3,3.359,-11.233,25.685
P_129,protein,HZ1,3.296,-13.369,26.838
P_13,protein,CG,8.405,-20.436,22.109
P_130,protein,HZ2,2.297,-12.742,28.019
P_131,protein,HZ3,3.789,-12.224,27.843
P_132,protein,CD,-0.26,-15.617,15.888
P_133,protein,HB2,-0.632,-14.439,18.361
P_134,protein,HG3,-1.564,-16.508,17.35
P_135,protein,HD2,0.62,-15.678,16.529
P_136,protein,HZ1,1.752,-16.905,14.622
P_137,protein,CB,-1.22,-16.235,22.73
P_138,protein,CG2,-1.183,-17.358,23.766
P_139,protein,OG1,0.051,-16.185,22.12
P_14,protein,CD,6.893,-20.501,22.293
P_140,protein,H,-1.569,-14.674,20.74
P_141,protein,HB,-1.411,-15.288,23.235
P_142,protein,HG1,0.175,-15.309,21.749
P_143,protein,HG21,-1.035,-18.319,23.273
P_144,protein,HG22,-0.358,-17.182,24.456
P_145,protein,OH,-2.133,-14.748,26.08
