node_id,element,label,x,y,z
P_0,protein,CB,59.482,-1.741,47.015
P_1,protein,CD,58.658,0.615,46.901
P_10,protein,N,63.196,1.282,44.675
P_11,protein,CA,62.665,2.555,44.128
P_12,protein,C,63.49,2.902,42.885
P_13,protein,O,64.071,1.965,42.313
P_14,protein,CB,62.683,3.631,45.192
P_15,protein,N,63.522,4.173,42.468
P_16,protein,CA,64.522,4.701,41.495
P_17,protein,CB,64.022,4.515,40.059
P_18,protein,CG,65.14,4.399,39.028
P_19,protein,CD2,53.547,-3.358,47.149
P_2,protein,CE,59.509,0.995,45.718
P_20,protein,CE2,54.661,-2.775,46.57
P_21,protein,CZ,55.816,-2.61,47.307
P_22,protein,C,48.708,-1.577,44.43
P_23,protein,O,49.118,-0.791,43.585
P_24,protein,CG,50.432,-3.925,43.719
P_25,protein,CA,49.019,0.034,46.261
P_26,protein,CB,53.254,0.411,47.871
P_27,protein,CG,53.978,1.513,47.138
P_28,protein,CD1,53.658,1.857,45.833
P_29,protein,CD2,55.025,2.191,47.738
P_3,protein,NZ,58.649,1.262,44.545
P_30,protein,CE1,54.346,2.852,45.153
P_31,protein,CZ,55.376,3.529,45.782
P_32,protein,OH,56.076,4.53,45.169
P_33,protein,CA,51.819,4.913,44.833
P_34,protein,C,50.782,3.819,44.676
P_35,protein,O,50.356,3.212,45.693
P_36,protein,N,50.379,3.593,43.428
P_37,protein,CA,49.317,2.633,43.044
P_38,protein,C,49.479,2.26,41.575
P_39,protein,O,49.674,3.16,40.768
P_4,protein,C,62.863,0.076,44.228
P_40,protein,CB,47.954,3.212,43.298
P_41,protein,N,49.345,0.981,41.251
P_42,protein,CA,49.18,0.502,39.851
P_43,protein,CB,50.291,-0.493,39.483
P_44,protein,CG1,50.321,-0.773,37.979
P_45,protein,CG2,50.16,-1.776,40.289
P_46,protein,CD2,53.263,-0.357,35.092
P_47,protein,CE1,54.854,-1.274,37.146
P_48,protein,CE2,53.805,0.544,35.994
P_49,protein,CZ,54.607,0.085,37.026
P_5,protein,O,62.016,-0.129,43.337
P_50,protein,OH,55.141,0.965,37.926
P_51,protein,CD,54.649,4.165,33.748
P_52,protein,OE2,54.595,4.367,34.974
P_53,protein,C,59.375,-3.267,37.327
P_54,protein,O,60.151,-2.345,37.423
P_55,protein,N,58.524,-3.632,38.285
P_56,protein,CA,58.627,-3.269,39.723
P_57,protein,C,59.248,-4.459,40.464
P_58,protein,CB,57.231,-2.997,40.286
P_59,protein,CG,57.139,-3.117,41.809
P_6,protein,CB,64.234,-1.997,43.859
P_60,protein,CD1,57.77,-1.887,42.464
P_61,protein,CD2,55.703,-3.346,42.283
P_62,protein,N,60.295,-4.22,41.257
P_63,protein,CB,62.512,-5.171,41.784
P_64,protein,CG,62.867,-5.503,40.356
P_65,protein,CD2,63.44,-4.56,39.523
P_66,protein,CE2,63.784,-4.858,38.208
P_67,protein,CD1,66.58,-1.445,35.111
P_68,protein,CD,63.064,0.655,33.668
P_69,protein,CE,61.695,0.231,34.175
P_7,protein,NE,65.981,-2.233,41.278
P_70,protein,NZ,61.349,0.845,35.483
P_8,protein,CZ,66.544,-2.794,40.221
P_9,protein,NH2,66.173,-2.413,39.015
SM_0,small_molecule,N,53.679,2.762,40.392
SM_1,small_molecule,C,53.48,1.803,41.345
SM_10,small_molecule,H,55.83,-0.869,43.987
SM_11,small_molecule,H,56.8,0.125,42.997
SM_12,small_molecule,C,50.548,6.442,39.875
SM_13,small_molecule,O,49.658,6.895,39.157
SM_14,small_molecule,N,51.65,5.766,39.376
SM_15,small_molecule,C,51.839,5.714,37.928
SM_16,small_molecule,C,51.789,4.273,37.43
SM_17,small_molecule,C,52.818,3.407,38.158
SM_18,small_molecule,C,52.654,3.513,39.684
SM_19,small_molecule,C,52.622,4.977,40.151
SM_2,small_molecule,N,52.297,1.379,41.817
SM_20,small_molecule,C,49.297,6.599,41.981
SM_21,small_molecule,C,50.477,6.638,41.348
SM_22,small_molecule,C,57.111,2.052,40.859
SM_23,small_molecule,C,57.751,1.026,40.159
SM_24,small_molecule,C,59.138,0.901,40.178
SM_25,small_molecule,C,59.923,1.898,40.758
SM_26,small_molecule,C,59.303,2.948,41.436
SM_27,small_molecule,C,57.906,3.018,41.497
SM_28,small_molecule,O,61.299,1.91,40.728
SM_29,small_molecule,C,61.971,1.031,39.905
SM_3,small_molecule,C,52.45,0.422,42.743
SM_30,small_molecule,C,62.014,-0.355,40.096
SM_31,small_molecule,C,62.78,-1.158,39.252
SM_32,small_molecule,C,63.444,-0.589,38.167
SM_33,small_molecule,C,63.336,0.78,37.924
SM_34,small_molecule,C,62.604,1.59,38.795
SM_4,small_molecule,N,53.601,-0.091,43.214
SM_5,small_molecule,C,54.768,0.373,42.725
SM_6,small_molecule,C,54.739,1.364,41.728
SM_7,small_molecule,C,55.645,2.119,40.917
SM_8,small_molecule,N,54.985,3.004,40.141
SM_9,small_molecule,N,55.91,-0.177,43.291
