node_id,element,label,x,y,z
P_0,protein,CB,276.578,219.74,206.752
P_1,protein,CA,280.146,223.564,213.098
P_10,protein,N,282.105,225.636,208.528
P_11,protein,CA,282.079,226.99,208.002
P_12,protein,C,283.489,227.434,207.684
P_13,protein,CB,281.398,227.941,209.0
P_14,protein,N,284.409,225.802,205.007
P_15,protein,CA,283.806,226.53,203.931
P_16,protein,C,284.688,227.669,203.49
P_17,protein,O,284.29,228.472,202.647
P_18,protein,O,286.671,228.428,200.907
P_19,protein,CA,287.494,225.738,200.751
P_2,protein,C,280.931,224.602,212.319
P_20,protein,C,287.78,226.468,199.449
P_21,protein,O,287.101,226.274,198.446
P_22,protein,CB,286.12,225.084,200.707
P_23,protein,C,286.542,224.756,195.834
P_24,protein,O,285.39,224.376,195.627
P_25,protein,CB,286.938,223.311,197.861
P_26,protein,N,286.965,225.953,195.418
P_27,protein,CA,286.074,227.058,195.052
P_28,protein,C,285.113,226.679,193.931
P_29,protein,O,284.183,227.429,193.619
P_3,protein,O,281.219,224.426,211.126
P_30,protein,N,283.101,224.241,194.12
P_31,protein,CA,282.203,223.324,194.818
P_32,protein,O,280.287,224.55,194.047
P_33,protein,CB,282.34,223.501,196.325
P_34,protein,C,277.612,222.296,194.976
P_35,protein,O,277.858,222.303,196.176
P_36,protein,N,276.386,222.175,194.475
P_37,protein,CA,275.18,222.522,195.202
P_38,protein,CA,277.131,223.756,198.791
P_39,protein,C,275.733,224.291,199.011
P_4,protein,CB,278.665,223.91,213.122
P_40,protein,O,275.355,224.633,200.132
P_41,protein,CB,277.942,224.689,197.877
P_42,protein,N,274.93,224.331,197.961
P_43,protein,CA,273.573,224.805,198.143
P_44,protein,C,272.88,223.98,199.195
P_45,protein,CB,272.81,224.727,196.831
P_46,protein,CA,274.852,222.818,202.6
P_47,protein,C,274.277,224.179,202.893
P_48,protein,O,273.73,224.408,203.972
P_49,protein,CB,276.356,222.909,202.431
P_5,protein,N,281.287,225.693,212.979
P_50,protein,N,274.37,225.084,201.929
P_51,protein,CA,273.803,226.396,202.145
P_52,protein,C,272.395,226.244,202.644
P_53,protein,CB,273.855,227.208,200.847
P_54,protein,C,272.043,224.345,206.413
P_55,protein,O,271.66,224.543,207.566
P_56,protein,N,272.872,225.165,205.788
P_57,protein,CA,273.258,226.398,206.437
P_58,protein,C,272.024,227.204,206.772
P_59,protein,O,271.742,227.497,207.94
P_6,protein,CA,282.055,226.724,212.31
P_60,protein,CB,274.184,227.19,205.525
P_61,protein,CB,271.27,227.037,211.773
P_62,protein,CA,276.902,230.744,214.768
P_63,protein,C,276.204,231.483,213.648
P_64,protein,O,276.625,231.397,212.493
P_65,protein,CB,276.041,229.598,215.279
P_66,protein,CA,279.468,232.105,211.542
P_67,protein,C,278.679,231.746,210.302
P_68,protein,O,279.253,231.535,209.23
P_69,protein,CB,279.666,230.875,212.422
P_7,protein,C,282.721,224.682,207.837
P_70,protein,N,277.365,231.691,210.427
P_71,protein,CA,276.55,231.625,209.232
P_72,protein,CB,275.085,231.481,209.614
P_73,protein,CA,279.318,231.586,205.443
P_74,protein,CB,278.629,230.274,205.829
P_75,protein,O,281.128,233.158,200.0
P_76,protein,CA,278.437,233.156,200.309
P_77,protein,C,278.611,234.446,199.533
P_78,protein,O,278.649,234.42,198.302
P_79,protein,N,280.856,236.022,198.463
P_8,protein,O,283.202,224.885,206.72
P_80,protein,CA,281.84,235.919,197.403
P_81,protein,C,281.159,235.822,196.037
P_82,protein,O,280.183,235.088,195.87
P_83,protein,CB,282.715,234.694,197.633
P_84,protein,N,281.646,236.58,195.048
P_85,protein,C,280.911,235.472,192.836
P_86,protein,N,281.972,234.673,192.782
P_87,protein,C,281.104,232.708,191.55
P_88,protein,O,280.458,232.351,192.536
P_89,protein,O,277.726,230.823,191.019
P_9,protein,CB,281.471,222.644,208.565
P_90,protein,CA,275.018,228.737,190.99
P_91,protein,C,274.51,229.257,192.314
P_92,protein,O,273.492,228.785,192.828
P_93,protein,CB,276.329,227.987,191.186
P_94,protein,N,275.175,230.269,192.849
P_95,protein,CA,274.63,230.942,194.009
P_96,protein,C,273.245,231.466,193.698
P_97,protein,O,272.255,231.058,194.315
P_98,protein,CB,275.556,232.081,194.418
P_99,protein,CB,271.178,227.648,195.918
SM_0,small_molecule,C,278.15,225.823,204.105
SM_1,small_molecule,C,279.349,225.483,203.467
SM_10,small_molecule,C,282.614,225.664,199.701
SM_11,small_molecule,C,283.147,226.184,198.524
SM_12,small_molecule,C,282.467,227.187,197.847
SM_13,small_molecule,C,281.241,227.663,198.333
SM_14,small_molecule,C,280.595,228.738,197.56
SM_15,small_molecule,C,281.238,229.877,197.279
SM_16,small_molecule,C,280.523,230.887,196.49
SM_17,small_molecule,O,281.028,231.975,196.237
