node_id,element,label,x,y,z
P_0,protein,CA,-6.723,3.908,1.198
P_1,protein,C,-7.449,3.338,2.433
P_10,protein,CG,-13.991,11.49,0.364
P_11,protein,CD1,-13.633,10.136,0.962
P_12,protein,CD2,-14.568,11.297,-1.041
P_13,protein,CD1,-16.709,8.098,3.18
P_14,protein,CE1,-16.444,6.743,3.33
P_15,protein,CE2,-16.263,7.059,5.692
P_16,protein,CZ,-16.219,6.227,4.594
P_17,protein,OH,-15.974,4.88,4.755
P_18,protein,C,-16.028,2.476,10.303
P_19,protein,N,-15.118,2.001,9.46
P_2,protein,O,-8.195,4.057,3.09
P_20,protein,CA,-14.129,1.007,9.874
P_21,protein,C,-13.021,0.929,8.84
P_22,protein,O,-13.292,1.102,7.677
P_23,protein,CB,-14.787,-0.372,10.058
P_24,protein,N,-11.796,0.639,9.28
P_25,protein,CA,-10.605,0.659,8.437
P_26,protein,CB,-10.045,2.06,8.431
P_27,protein,O,-17.787,-1.535,6.074
P_28,protein,N,-15.902,-2.467,6.838
P_29,protein,CA,-14.994,-1.649,6.018
P_3,protein,CB,-7.665,3.947,-0.017
P_30,protein,C,-15.337,-1.747,4.512
P_31,protein,O,-15.402,-0.728,3.818
P_32,protein,CB,-13.557,-2.092,6.288
P_33,protein,CG,-12.499,-1.437,5.431
P_34,protein,SD,-10.853,-2.133,5.723
P_35,protein,CA,-19.028,0.985,3.753
P_36,protein,C,-18.596,1.493,2.409
P_37,protein,O,-19.177,2.425,1.874
P_38,protein,CB,-18.023,1.543,4.774
P_39,protein,CG,-18.503,1.441,6.197
P_4,protein,N,-7.205,2.069,2.739
P_40,protein,ND2,-17.562,1.473,7.126
P_41,protein,N,-17.541,0.871,1.9
P_42,protein,CA,-16.959,1.211,0.611
P_43,protein,C,-17.934,1.062,-0.539
P_44,protein,O,-18.003,1.95,-1.388
P_45,protein,CB,-15.715,0.371,0.339
P_46,protein,SG,-14.821,1.087,-1.01
P_47,protein,CA,-20.594,5.25,-0.333
P_48,protein,CB,-19.405,5.731,0.535
P_49,protein,CG,-18.956,7.161,0.268
P_5,protein,CA,-7.857,1.347,3.819
P_50,protein,CD2,-17.766,7.419,-0.404
P_51,protein,CE2,-17.35,8.717,-0.669
P_52,protein,CZ,-18.127,9.786,-0.275
P_53,protein,OH,-17.714,11.081,-0.561
P_54,protein,CG,-17.144,4.983,-2.958
P_55,protein,ND2,-16.707,4.348,-1.864
P_56,protein,OD1,-16.914,6.177,-3.183
P_57,protein,N,-11.956,3.001,-6.16
P_58,protein,CA,-12.022,2.539,-4.774
P_59,protein,CB,-12.507,3.661,-3.807
P_6,protein,CD2,-10.47,-0.19,2.194
P_60,protein,CG1,-12.117,3.319,-2.364
P_61,protein,CG2,-13.999,3.947,-3.97
P_62,protein,CD1,-10.628,3.353,-2.091
P_7,protein,CE2,-11.279,-0.184,1.071
P_8,protein,CZ,-10.721,-0.038,-0.186
P_9,protein,CG2,-12.573,6.95,4.639
SM_0,small_molecule,C,-13.108,6.99,-1.775
SM_1,small_molecule,N,-14.096,7.639,-2.288
SM_10,small_molecule,N,-11.869,6.984,-2.349
SM_11,small_molecule,H,-11.121,6.583,-1.85
SM_12,small_molecule,C,-10.948,4.885,2.147
SM_13,small_molecule,C,-12.242,5.15,1.426
SM_14,small_molecule,C,-12.145,5.919,0.247
SM_15,small_molecule,C,-13.264,6.183,-0.544
SM_16,small_molecule,C,-14.504,5.662,-0.183
SM_17,small_molecule,C,-14.634,4.899,0.985
SM_18,small_molecule,C,-13.508,4.659,1.811
SM_19,small_molecule,C,-15.992,4.343,1.332
SM_2,small_molecule,C,-13.866,8.417,-3.439
SM_20,small_molecule,O,-13.794,3.877,2.902
SM_21,small_molecule,C,-13.471,2.488,2.852
SM_22,small_molecule,C,-13.264,1.979,4.277
SM_23,small_molecule,O,-14.486,1.987,5.008
SM_24,small_molecule,H,-14.327,1.66,5.908
SM_25,small_molecule,O,-15.954,10.746,-5.277
SM_26,small_molecule,C,-16.992,10.768,-4.304
SM_27,small_molecule,O,-11.457,9.58,-6.083
SM_28,small_molecule,C,-11.2,8.844,-7.26
SM_3,small_molecule,C,-12.637,8.446,-4.139
SM_4,small_molecule,C,-12.502,9.3,-5.248
SM_5,small_molecule,C,-13.614,10.082,-5.641
SM_6,small_molecule,C,-14.83,10.035,-4.969
SM_7,small_molecule,C,-14.943,9.201,-3.866
SM_8,small_molecule,C,-11.619,7.512,-3.591
SM_9,small_molecule,O,-10.614,7.126,-4.168
