node_id,element,label,x,y,z
P_0,protein,CG2,1.205,-6.737,12.329
P_1,protein,CA,-8.748,2.722,13.098
P_10,protein,C,-6.482,-7.053,5.483
P_11,protein,O,-6.895,-6.088,4.839
P_12,protein,CB,-4.058,-6.478,5.358
P_13,protein,CB,-8.678,-2.734,8.846
P_14,protein,CG,-8.06,-1.906,10.008
P_15,protein,CD,-8.559,-0.424,10.097
P_16,protein,CE,-7.58,0.67,9.552
P_17,protein,NZ,-6.446,1.076,10.43
P_18,protein,CA,-13.138,6.201,4.505
P_19,protein,O,-12.103,4.696,2.884
P_2,protein,CB,-8.771,3.351,11.698
P_20,protein,CB,-12.676,5.538,5.825
P_21,protein,CG,-12.059,6.518,6.849
P_22,protein,CD,-12.312,6.23,8.356
P_23,protein,OE1,-12.053,5.098,8.863
P_24,protein,OE2,-12.729,7.183,9.068
P_25,protein,CA,-12.094,8.101,-0.326
P_26,protein,C,-11.082,7.055,-0.739
P_27,protein,O,-10.17,7.343,-1.508
P_28,protein,CB,-11.521,8.915,0.869
P_29,protein,CG2,-11.163,8.023,2.061
P_3,protein,OG,-9.42,4.617,11.746
P_30,protein,N,-11.24,5.839,-0.233
P_31,protein,CA,-10.365,4.752,-0.654
P_32,protein,CB,-10.456,3.578,0.315
P_33,protein,CG,-9.496,3.667,1.51
P_34,protein,CD1,-9.711,2.449,2.395
P_35,protein,CD2,-8.042,3.779,1.083
P_36,protein,CG2,-3.152,5.31,-1.493
P_37,protein,CD1,-1.267,7.64,-1.736
P_38,protein,CG,-3.496,0.598,1.635
P_39,protein,CD1,-3.218,-0.173,2.931
P_4,protein,CE2,-12.65,1.253,10.08
P_40,protein,CD2,-4.57,1.687,1.835
P_41,protein,CG2,-10.013,-0.758,4.514
P_42,protein,CD1,-11.587,1.103,6.166
P_43,protein,CB,-5.486,-2.961,2.005
P_44,protein,CG2,-6.497,-2.012,2.685
P_45,protein,OG1,-4.59,-3.376,3.047
P_46,protein,CZ3,-1.28,-8.708,6.848
P_47,protein,CH2,-0.106,-9.01,7.542
P_48,protein,CB,6.148,1.162,9.17
P_49,protein,OG,6.693,2.199,9.973
P_5,protein,CZ,-11.861,0.183,9.635
P_50,protein,CG,-3.271,10.707,-1.428
P_51,protein,CD1,-2.656,10.588,-0.017
P_52,protein,CD2,-4.431,9.716,-1.587
P_53,protein,CG2,-7.221,12.288,0.261
P_54,protein,CB,-3.181,12.338,4.246
P_55,protein,CG,-2.815,10.992,4.775
P_56,protein,CD2,-2.852,9.772,4.196
P_57,protein,NE2,-2.387,8.874,5.12
P_58,protein,CA,4.412,4.977,10.734
P_59,protein,C,3.436,4.668,9.613
P_6,protein,CB,-4.862,-5.077,10.852
P_60,protein,O,3.343,3.542,9.148
P_61,protein,CB,3.713,5.083,12.075
P_62,protein,N,2.747,5.693,9.151
P_63,protein,CA,1.815,5.566,8.028
P_64,protein,OD1,-0.639,5.572,9.384
P_65,protein,CD1,2.598,-0.319,6.44
P_66,protein,CE1,2.298,-1.265,7.419
P_67,protein,CZ,2.663,-2.585,7.235
P_68,protein,O,-1.251,4.876,1.633
P_69,protein,CA,-2.223,4.878,4.279
P_7,protein,CG1,-5.492,-4.136,9.856
P_70,protein,C,-2.521,5.497,5.643
P_71,protein,O,-1.597,6.041,6.237
P_72,protein,N,-3.759,5.465,6.147
P_73,protein,CA,-4.019,6.018,7.487
P_74,protein,C,-3.755,4.945,8.585
P_75,protein,O,-3.449,3.794,8.259
P_76,protein,CB,-5.44,6.614,7.575
P_77,protein,CG,-5.554,7.793,8.59
P_78,protein,OD1,-5.993,7.569,9.747
P_79,protein,OD2,-5.263,8.977,8.313
P_8,protein,CG2,-3.958,-4.32,11.865
P_80,protein,N,-3.809,5.363,9.863
P_81,protein,CA,-3.738,4.491,11.07
P_82,protein,C,-2.954,3.186,10.854
P_83,protein,O,-3.301,2.125,11.419
P_84,protein,CB,-5.168,4.156,11.586
P_85,protein,CG,-5.377,4.316,13.09
P_9,protein,CA,-5.072,-7.595,5.212
SM_0,small_molecule,N,-5.412,0.631,6.419
SM_1,small_molecule,C,-4.031,0.435,6.439
SM_10,small_molecule,C,-2.077,-4.654,8.354
SM_11,small_molecule,C,-0.786,-2.018,9.202
SM_12,small_molecule,C,-0.306,-0.886,9.739
SM_13,small_molecule,C,0.733,-0.909,10.777
SM_14,small_molecule,C,1.019,-2.161,11.342
SM_15,small_molecule,N,2.0,-2.444,12.233
SM_16,small_molecule,C,2.731,-1.364,12.54
SM_17,small_molecule,C,2.557,-0.062,12.085
SM_18,small_molecule,C,1.504,0.196,11.176
SM_19,small_molecule,C,3.582,0.716,12.696
SM_2,small_molecule,O,-3.175,1.268,6.156
SM_20,small_molecule,C,4.357,-0.128,13.464
SM_21,small_molecule,N,3.823,-1.387,13.366
SM_22,small_molecule,H,4.172,-2.187,13.82
SM_23,small_molecule,O,1.413,1.477,10.705
SM_24,small_molecule,C,0.575,2.382,11.411
SM_25,small_molecule,C,-7.507,4.158,5.273
SM_26,small_molecule,C,-7.382,3.803,6.624
SM_27,small_molecule,C,-6.549,2.723,6.966
SM_28,small_molecule,C,-6.018,1.847,6.033
SM_29,small_molecule,C,-6.166,2.172,4.68
SM_3,small_molecule,H,-5.993,-0.117,6.688
SM_30,small_molecule,C,-6.873,3.325,4.311
SM_31,small_molecule,C,-8.172,4.34,7.798
SM_32,small_molecule,F,-8.733,5.564,7.636
SM_33,small_molecule,F,-9.226,3.511,8.086
SM_34,small_molecule,F,-7.443,4.399,8.947
SM_35,small_molecule,C,-8.314,5.338,4.773
SM_36,small_molecule,N,-6.693,7.059,1.846
SM_37,small_molecule,C,-8.097,7.121,2.291
SM_38,small_molecule,C,-8.267,7.542,3.774
SM_39,small_molecule,N,-7.595,6.629,4.734
SM_4,small_molecule,C,-3.528,-0.887,6.851
SM_40,small_molecule,C,-6.176,6.525,4.315
SM_41,small_molecule,C,-5.928,6.229,2.808
SM_42,small_molecule,C,-4.554,8.352,1.621
SM_43,small_molecule,C,-6.082,8.388,1.666
SM_5,small_molecule,C,-2.412,-0.901,7.707
SM_6,small_molecule,C,-1.889,-2.092,8.228
SM_7,small_molecule,C,-2.524,-3.3,7.874
SM_8,small_molecule,C,-3.668,-3.271,7.042
SM_9,small_molecule,C,-4.17,-2.075,6.534
