node_id,element,label,x,y,z
P_0,protein,CA,-12.372,81.999,-3.71
P_1,protein,CB,-11.147,81.221,-4.197
P_10,protein,CD,-12.947,74.52,-2.847
P_11,protein,NE,-14.09,74.803,-3.71
P_12,protein,CZ,-14.288,74.238,-4.896
P_13,protein,NH1,-13.417,73.355,-5.365
P_14,protein,NH2,-15.357,74.554,-5.614
P_15,protein,O,-4.064,85.732,-10.041
P_16,protein,N,-3.817,85.194,-7.881
P_17,protein,CA,-4.211,83.801,-8.096
P_18,protein,C,-5.637,83.684,-8.615
P_19,protein,O,-6.597,83.857,-7.863
P_2,protein,CG,-10.49,81.771,-5.453
P_20,protein,CB,-4.039,83.181,-6.712
P_21,protein,CG,-2.872,83.956,-6.164
P_22,protein,N,-5.758,83.386,-9.905
P_23,protein,CA,-7.055,83.233,-10.558
P_24,protein,CB,-7.868,82.132,-9.88
P_25,protein,CG,-7.029,80.932,-9.527
P_26,protein,ND2,-7.221,79.836,-10.253
P_27,protein,OD1,-6.202,80.993,-8.616
P_28,protein,CD1,-5.042,80.603,-4.123
P_29,protein,CA,-6.569,75.021,-1.427
P_3,protein,CD,-9.419,80.845,-5.992
P_30,protein,C,-5.29,74.734,-2.235
P_31,protein,O,-5.278,73.838,-3.079
P_32,protein,CB,-7.563,75.808,-2.327
P_33,protein,CG1,-8.903,75.989,-1.61
P_34,protein,CG2,-7.802,75.051,-3.629
P_35,protein,CD1,-9.716,74.708,-1.46
P_36,protein,N,-4.218,75.481,-1.986
P_37,protein,CA,-2.973,75.268,-2.726
P_38,protein,C,-1.979,74.415,-1.947
P_39,protein,O,-0.784,74.403,-2.26
P_4,protein,NE2,-8.182,81.338,-6.051
P_40,protein,CB,-2.254,76.595,-3.042
P_41,protein,CG1,-1.754,77.235,-1.74
P_42,protein,CG2,-3.182,77.524,-3.794
P_43,protein,CD1,-0.634,78.225,-1.939
P_44,protein,N,-2.464,73.696,-0.943
P_45,protein,O,-1.8,70.928,-1.475
P_46,protein,CB,2.659,75.023,-4.091
P_47,protein,CG,1.843,76.14,-4.409
P_5,protein,OE1,-9.699,79.695,-6.351
P_6,protein,N,-13.352,79.01,-0.828
P_7,protein,CA,-13.065,77.627,-0.488
P_8,protein,CB,-12.958,76.792,-1.766
P_9,protein,CG,-13.015,75.29,-1.538
SM_0,small_molecule,C,-0.834,76.893,-7.246
SM_1,small_molecule,C,-1.794,76.002,-6.752
SM_10,small_molecule,C,-1.51,80.27,-8.195
SM_11,small_molecule,C,-1.159,80.555,-6.894
SM_12,small_molecule,C,-0.879,79.319,-6.274
SM_13,small_molecule,C,-1.046,78.338,-7.234
SM_14,small_molecule,O,-1.432,78.922,-8.413
SM_15,small_molecule,C,-1.968,81.12,-9.326
SM_16,small_molecule,N,-3.376,80.911,-9.685
SM_17,small_molecule,H,-3.755,80.193,-9.068
SM_18,small_molecule,C,-3.616,80.488,-11.075
SM_19,small_molecule,C,-3.21,79.052,-11.37
SM_2,small_molecule,C,-1.662,74.597,-6.928
SM_20,small_molecule,C,-3.158,76.425,-10.334
SM_21,small_molecule,S,-4.214,77.84,-10.539
SM_22,small_molecule,O,-5.299,77.459,-11.415
SM_23,small_molecule,O,-4.483,78.361,-9.21
SM_24,small_molecule,N,-3.758,73.997,-5.798
SM_25,small_molecule,H,-3.723,73.921,-4.817
SM_26,small_molecule,C,-4.949,74.466,-6.396
SM_27,small_molecule,C,-5.213,75.838,-6.401
SM_28,small_molecule,C,-6.442,76.362,-6.8
SM_29,small_molecule,C,-7.438,75.497,-7.264
SM_3,small_molecule,C,-0.511,74.087,-7.555
SM_30,small_molecule,C,-7.173,74.116,-7.283
SM_31,small_molecule,C,-5.943,73.6,-6.851
SM_32,small_molecule,Cl,-6.604,78.068,-6.572
SM_33,small_molecule,O,-8.708,75.796,-7.679
SM_34,small_molecule,C,-9.774,74.986,-7.194
SM_35,small_molecule,C,-10.862,75.882,-6.664
SM_36,small_molecule,C,-11.997,76.14,-7.446
SM_37,small_molecule,C,-12.978,77.001,-6.973
SM_38,small_molecule,C,-12.852,77.62,-5.735
SM_39,small_molecule,C,-11.73,77.373,-4.949
SM_4,small_molecule,C,0.47,74.973,-7.961
SM_40,small_molecule,C,-10.733,76.505,-5.414
SM_41,small_molecule,F,-14.056,77.247,-7.729
SM_5,small_molecule,C,0.317,76.353,-7.827
SM_6,small_molecule,N,-0.309,72.793,-7.785
SM_7,small_molecule,C,-1.278,71.961,-7.408
SM_8,small_molecule,N,-2.411,72.319,-6.805
SM_9,small_molecule,C,-2.606,73.631,-6.547
