node_id,element,label,x,y,z
P_0,protein,CA,185.594,151.088,186.776
P_1,protein,C,186.371,149.808,186.49
P_10,protein,CA,184.378,145.665,186.863
P_11,protein,C,184.228,144.34,186.142
P_12,protein,O,183.183,144.07,185.544
P_13,protein,N,185.257,143.493,186.197
P_14,protein,CA,185.145,142.173,185.597
P_15,protein,O,174.695,151.041,179.523
P_16,protein,CA,175.633,154.619,180.498
P_17,protein,C,176.953,154.055,179.99
P_18,protein,O,178.013,154.659,180.194
P_19,protein,CB,175.22,153.934,181.801
P_2,protein,O,185.82,148.855,185.927
P_20,protein,CG,174.139,154.636,182.625
P_21,protein,N,176.909,152.902,179.319
P_22,protein,CA,178.117,152.336,178.729
P_23,protein,C,178.714,153.278,177.692
P_24,protein,CB,177.802,150.979,178.101
P_25,protein,CG,178.842,150.445,177.115
P_26,protein,CD1,180.122,150.049,177.836
P_27,protein,C,182.623,155.514,179.669
P_28,protein,O,183.769,155.785,180.059
P_29,protein,CB,181.001,155.24,181.583
P_3,protein,CB,185.972,152.181,185.776
P_30,protein,CG1,182.184,154.936,182.493
P_31,protein,CG2,179.899,155.923,182.377
P_32,protein,N,182.399,154.728,178.616
P_33,protein,CA,183.496,154.056,177.93
P_34,protein,C,184.506,155.063,177.391
P_35,protein,N,185.781,154.686,177.445
P_36,protein,C,191.252,150.748,177.418
P_37,protein,O,191.8,150.499,178.495
P_38,protein,N,189.967,150.492,177.203
P_39,protein,CA,189.123,149.868,178.208
P_4,protein,CG,184.828,153.113,185.39
P_40,protein,C,188.802,148.445,177.771
P_41,protein,CB,187.828,150.676,178.457
P_42,protein,CG1,188.162,152.107,178.846
P_43,protein,CG2,186.933,150.641,177.228
P_44,protein,N,188.405,147.618,178.739
P_45,protein,CA,188.005,146.236,178.471
P_46,protein,C,186.599,146.255,177.876
P_47,protein,O,185.593,146.008,178.545
P_48,protein,CB,188.069,145.396,179.74
P_49,protein,CG2,189.488,145.369,180.288
P_5,protein,N,187.644,149.767,186.869
P_50,protein,OG1,187.192,145.951,180.728
P_51,protein,N,186.539,146.557,176.579
P_52,protein,CA,185.269,146.713,175.883
P_53,protein,C,184.67,145.389,175.426
P_54,protein,O,183.508,145.37,175.005
P_55,protein,N,183.757,142.746,177.118
P_56,protein,CA,182.661,142.273,177.959
P_57,protein,C,181.342,142.92,177.552
P_58,protein,CB,182.965,142.55,179.434
P_59,protein,CG,184.079,141.694,180.029
P_6,protein,CA,188.47,148.583,186.704
P_60,protein,CD,185.456,142.291,179.774
P_61,protein,N,181.328,144.25,177.439
P_62,protein,CA,180.111,144.928,177.012
P_63,protein,CB,180.233,146.433,177.248
P_64,protein,CG,181.421,147.043,176.536
P_65,protein,OD1,181.362,147.191,175.298
P_66,protein,OD2,182.412,147.38,177.216
P_7,protein,C,188.335,147.688,187.934
P_8,protein,CB,189.928,148.976,186.458
P_9,protein,N,185.166,145.564,188.079
SM_0,small_molecule,C,186.709,151.133,182.256
SM_1,small_molecule,C,187.946,150.617,182.64
SM_10,small_molecule,N,183.345,148.212,182.097
SM_11,small_molecule,C,182.808,147.762,180.886
SM_12,small_molecule,N,181.629,148.297,180.696
SM_13,small_molecule,C,181.442,149.103,181.796
SM_14,small_molecule,N,182.453,149.058,182.678
SM_15,small_molecule,N,183.405,146.89,180.057
SM_16,small_molecule,H,184.296,146.534,180.275
SM_17,small_molecule,H,182.951,146.607,179.23
SM_18,small_molecule,C,180.239,149.942,181.933
SM_19,small_molecule,C,180.376,151.293,182.258
SM_2,small_molecule,C,188.028,149.266,183.008
SM_20,small_molecule,C,179.235,152.068,182.447
SM_21,small_molecule,C,177.987,151.478,182.296
SM_22,small_molecule,C,177.931,150.135,181.959
SM_23,small_molecule,N,179.021,149.355,181.772
SM_24,small_molecule,C,185.309,152.926,181.514
SM_25,small_molecule,O,186.611,152.431,181.837
SM_26,small_molecule,O,189.158,151.247,182.722
SM_27,small_molecule,C,190.181,150.915,181.797
SM_3,small_molecule,C,186.936,148.411,183.013
SM_4,small_molecule,C,185.682,148.904,182.635
SM_5,small_molecule,C,185.591,150.294,182.328
SM_6,small_molecule,C,184.651,147.932,182.636
SM_7,small_molecule,N,184.847,146.651,183.069
SM_8,small_molecule,C,186.094,146.328,183.416
SM_9,small_molecule,N,187.146,147.146,183.391
