node_id,element,label,x,y,z
P_0,protein,CA,178.374,154.672,175.736
P_1,protein,O,179.81,156.587,175.667
P_10,protein,CB,191.134,155.495,174.722
P_11,protein,N,191.279,152.419,175.583
P_12,protein,CA,192.039,151.371,176.268
P_13,protein,C,191.252,150.748,177.418
P_14,protein,N,189.967,150.492,177.203
P_15,protein,CA,189.123,149.868,178.208
P_16,protein,C,188.802,148.445,177.771
P_17,protein,O,188.906,148.084,176.595
P_18,protein,CB,187.828,150.676,178.457
P_19,protein,CG2,186.933,150.641,177.228
P_2,protein,CB,177.269,154.947,174.718
P_20,protein,N,186.539,146.557,176.579
P_21,protein,CA,185.269,146.713,175.883
P_22,protein,C,184.67,145.389,175.426
P_23,protein,O,183.508,145.37,175.005
P_24,protein,CB,185.455,147.641,174.678
P_25,protein,CG,184.186,148.31,174.2
P_26,protein,CD1,183.659,149.404,174.875
P_27,protein,CD2,183.524,147.86,173.065
P_28,protein,CE1,182.502,150.023,174.44
P_29,protein,CE2,182.367,148.474,172.622
P_3,protein,SG,182.146,154.119,175.462
P_30,protein,CZ,181.861,149.554,173.313
P_31,protein,OH,180.709,150.169,172.877
P_32,protein,N,185.422,144.288,175.511
P_33,protein,CA,184.934,143.015,174.989
P_34,protein,CB,186.073,141.996,174.942
P_35,protein,CB,181.837,143.815,172.576
P_36,protein,CB,177.457,155.323,168.816
P_37,protein,CG,176.602,155.611,170.03
P_38,protein,CD2,176.017,154.578,170.751
P_39,protein,CE2,175.23,154.835,171.857
P_4,protein,C,187.882,154.678,176.253
P_40,protein,CA,184.325,157.555,167.248
P_41,protein,C,184.354,156.052,167.496
P_42,protein,O,185.069,155.57,168.381
P_43,protein,CB,184.413,158.335,168.574
P_44,protein,CG2,185.867,158.532,168.983
P_45,protein,N,183.579,155.299,166.721
P_46,protein,CA,183.573,153.853,166.875
P_47,protein,C,184.732,153.219,166.113
P_48,protein,O,185.132,153.68,165.041
P_49,protein,CB,182.247,153.267,166.392
P_5,protein,O,187.595,153.536,175.879
P_50,protein,CG,181.076,153.693,167.252
P_51,protein,OD1,181.245,154.617,168.075
P_52,protein,OD2,179.988,153.096,167.112
P_53,protein,N,185.271,152.145,166.685
P_54,protein,CA,186.357,151.4,166.07
P_55,protein,CB,187.014,150.477,167.099
P_56,protein,CG,188.398,150.02,166.679
P_57,protein,ND2,188.859,148.918,167.259
P_58,protein,CB,186.121,145.547,166.262
P_59,protein,CG,187.481,145.037,165.827
P_6,protein,N,189.069,155.229,176.022
P_60,protein,OD2,188.411,145.035,166.661
P_61,protein,N,183.852,147.797,166.174
P_62,protein,CB,182.723,149.591,167.402
P_63,protein,CG,183.536,149.378,168.663
P_64,protein,ND2,184.23,150.422,169.103
P_65,protein,OD1,183.541,148.289,169.236
P_66,protein,CD2,178.102,150.057,166.373
P_67,protein,CE2,177.916,150.744,167.557
P_68,protein,CZ,176.668,151.239,167.868
P_69,protein,OH,176.477,151.924,169.046
P_7,protein,CA,190.108,154.516,175.295
P_8,protein,C,190.809,153.507,176.198
P_9,protein,O,190.92,153.699,177.413
SM_0,small_molecule,C,186.848,147.606,171.04
SM_1,small_molecule,C,187.861,147.136,171.874
SM_10,small_molecule,N,185.707,151.911,171.62
SM_11,small_molecule,C,185.776,152.97,170.706
SM_12,small_molecule,N,184.571,153.343,170.364
SM_13,small_molecule,C,183.744,152.536,171.112
SM_14,small_molecule,N,184.398,151.639,171.866
SM_15,small_molecule,N,186.908,153.516,170.236
SM_16,small_molecule,H,187.781,153.18,170.542
SM_17,small_molecule,H,186.866,154.254,169.585
SM_18,small_molecule,C,182.283,152.711,171.068
SM_19,small_molecule,C,181.699,153.755,171.786
SM_2,small_molecule,C,188.462,148.026,172.775
SM_20,small_molecule,C,180.314,153.882,171.795
SM_21,small_molecule,C,179.546,152.968,171.084
SM_22,small_molecule,C,180.201,151.968,170.384
SM_23,small_molecule,N,181.545,151.817,170.356
SM_24,small_molecule,C,185.363,145.754,170.714
SM_25,small_molecule,O,186.243,146.738,170.174
SM_26,small_molecule,O,188.387,145.874,171.965
SM_27,small_molecule,C,188.819,145.4,173.231
SM_3,small_molecule,C,188.111,149.364,172.867
SM_4,small_molecule,C,187.094,149.868,172.046
SM_5,small_molecule,C,186.505,148.964,171.109
SM_6,small_molecule,C,186.812,151.244,172.26
SM_7,small_molecule,N,187.541,152.016,173.118
SM_8,small_molecule,C,188.49,151.399,173.821
SM_9,small_molecule,N,188.792,150.105,173.746
