node_id,element,label,x,y,z
P_0,protein,O,3.657,6.084,-8.836
P_1,protein,CD1,6.667,8.355,-10.772
P_10,protein,CG,-2.494,3.637,-14.423
P_11,protein,OD1,-1.816,4.586,-14.067
P_12,protein,OD2,-2.152,2.837,-15.279
P_13,protein,CG,-4.56,5.618,-18.711
P_14,protein,CD,-4.205,4.137,-18.571
P_15,protein,NE,-5.302,3.31,-19.148
P_16,protein,CZ,-5.105,2.044,-19.396
P_17,protein,NH1,-3.95,1.499,-19.13
P_18,protein,NH2,-6.065,1.323,-19.907
P_19,protein,O,2.628,11.187,-15.963
P_2,protein,O,-0.309,8.104,-10.415
P_20,protein,CG,0.437,11.956,-14.879
P_21,protein,OD2,0.182,10.767,-14.981
P_22,protein,CB,4.793,7.43,-17.254
P_23,protein,CG1,4.139,7.755,-15.908
P_24,protein,CG2,3.757,7.601,-18.37
P_25,protein,O,8.074,1.476,-16.054
P_26,protein,CB,8.183,4.248,-16.091
P_27,protein,CG,8.549,5.702,-15.789
P_28,protein,OD2,8.324,6.129,-14.669
P_29,protein,CA,7.385,0.794,-12.55
P_3,protein,N,1.176,6.503,-10.133
P_30,protein,C,6.11,0.536,-13.363
P_31,protein,O,5.04,0.346,-12.815
P_32,protein,CB,7.553,2.304,-12.276
P_33,protein,CG2,6.963,2.669,-10.914
P_34,protein,N,6.211,0.539,-14.662
P_35,protein,CA,5.0,0.309,-15.497
P_36,protein,C,4.464,-1.104,-15.253
P_37,protein,O,3.269,-1.316,-15.145
P_38,protein,CB,5.36,0.482,-16.973
P_39,protein,CG,4.135,0.191,-17.841
P_4,protein,CA,0.732,5.786,-11.364
P_40,protein,CD,4.392,0.676,-19.271
P_41,protein,CA,1.369,-1.135,-12.066
P_42,protein,CB,1.358,0.027,-13.062
P_43,protein,OG,0.174,0.792,-12.879
P_44,protein,N,0.774,-3.01,-13.483
P_45,protein,CA,-0.101,-4.123,-13.966
P_46,protein,C,-0.51,-5.006,-12.783
P_47,protein,O,-1.631,-5.463,-12.708
P_48,protein,CB,0.675,-4.987,-14.978
P_49,protein,CG,0.595,-4.361,-16.371
P_5,protein,C,-0.492,4.922,-11.056
P_50,protein,CD,1.18,-2.948,-16.332
P_51,protein,OE1,0.554,-2.085,-15.74
P_52,protein,OE2,2.244,-2.754,-16.896
P_53,protein,CA,-4.154,-2.893,-11.842
P_54,protein,C,-4.932,-4.203,-12.028
P_55,protein,O,-6.139,-4.244,-11.896
P_56,protein,CB,-3.692,-2.364,-13.201
P_57,protein,CG,-4.908,-1.906,-14.013
P_58,protein,CD,-4.459,-1.112,-15.255
P_59,protein,CE,-5.58,-0.166,-15.693
P_6,protein,O,-1.548,5.101,-11.63
P_60,protein,NZ,-6.811,-0.953,-15.988
P_61,protein,N,-4.247,-5.269,-12.339
P_62,protein,CA,-4.932,-6.582,-12.543
P_63,protein,CB,-3.885,-7.627,-12.991
P_64,protein,CG,-4.508,-8.604,-14.001
P_65,protein,NH1,-5.91,-9.811,-16.094
P_7,protein,N,-0.363,3.979,-10.161
P_8,protein,CB,-2.415,8.382,-12.496
P_9,protein,N,-3.896,5.751,-12.897
SM_0,small_molecule,C,0.577,2.486,-17.756
SM_1,small_molecule,C,-0.264,2.806,-18.764
SM_10,small_molecule,C,-2.185,-2.561,-18.221
SM_11,small_molecule,C,-1.576,-2.895,-19.415
SM_12,small_molecule,S,-0.601,-1.613,-19.951
SM_13,small_molecule,C,-3.151,-3.445,-17.574
SM_14,small_molecule,C,-2.761,-4.239,-16.49
SM_15,small_molecule,C,-3.699,-5.026,-15.814
SM_16,small_molecule,C,-5.034,-5.032,-16.219
SM_17,small_molecule,C,-5.433,-4.256,-17.303
SM_18,small_molecule,C,-4.497,-3.471,-17.979
SM_19,small_molecule,N,1.145,3.21,-15.698
SM_2,small_molecule,N,-0.891,1.684,-19.305
SM_20,small_molecule,N,1.406,3.157,-16.911
SM_21,small_molecule,C,1.994,5.206,-14.434
SM_22,small_molecule,C,3.059,5.801,-13.74
SM_23,small_molecule,C,4.268,5.124,-13.572
SM_24,small_molecule,C,4.435,3.854,-14.11
SM_25,small_molecule,C,3.391,3.26,-14.823
SM_26,small_molecule,C,2.162,3.918,-15.001
SM_27,small_molecule,O,0.766,5.804,-14.593
SM_28,small_molecule,C,0.022,6.751,-16.659
SM_29,small_molecule,C,0.715,7.02,-15.336
SM_3,small_molecule,N,-0.563,0.604,-18.471
SM_4,small_molecule,C,0.42,1.009,-17.573
SM_5,small_molecule,O,1.067,0.365,-16.757
SM_6,small_molecule,C,-0.555,4.167,-19.306
SM_7,small_molecule,H,-1.452,1.655,-20.114
SM_8,small_molecule,C,-1.074,-0.676,-18.593
SM_9,small_molecule,N,-1.849,-1.301,-17.723
