node_id,element,label,x,y,z
P_0,protein,CD2,32.84,35.058,-33.221
P_1,protein,CA,35.654,37.944,-28.011
P_10,protein,CB,36.68,37.692,-23.212
P_11,protein,CG2,35.26,38.196,-23.094
P_12,protein,OG1,36.664,36.267,-23.056
P_13,protein,N,38.868,36.737,-25.803
P_14,protein,CA,40.153,36.122,-26.083
P_15,protein,C,40.5,35.128,-24.987
P_16,protein,O,41.667,34.88,-24.69
P_17,protein,N,39.475,34.533,-24.393
P_18,protein,CA,39.687,33.522,-23.383
P_19,protein,C,39.823,34.09,-21.998
P_2,protein,C,36.504,38.435,-26.857
P_20,protein,O,39.967,33.325,-21.035
P_21,protein,N,39.789,35.403,-21.862
P_22,protein,O,37.426,36.075,-20.433
P_23,protein,CB,36.835,34.773,-17.272
P_24,protein,OG,37.82,34.032,-16.562
P_25,protein,CB,41.46,34.386,-29.073
P_26,protein,CB,30.564,36.46,-17.118
P_27,protein,CG,29.432,35.969,-16.295
P_28,protein,CD,29.499,34.501,-15.966
P_29,protein,NE2,29.692,34.186,-14.685
P_3,protein,CB,35.915,36.47,-28.249
P_30,protein,OE1,29.43,33.657,-16.84
P_31,protein,C,30.44,37.654,-12.692
P_32,protein,O,29.882,36.626,-13.073
P_33,protein,N,31.227,37.661,-11.614
P_34,protein,CA,31.525,36.388,-10.973
P_35,protein,C,30.322,35.864,-10.206
P_36,protein,CB,32.706,36.519,-10.021
P_37,protein,CG,34.015,36.832,-10.731
P_38,protein,CD,35.193,36.86,-9.797
P_39,protein,OE1,35.017,36.899,-8.545
P_4,protein,CG2,35.343,36.022,-29.589
P_40,protein,OE2,36.297,36.777,-10.36
P_41,protein,N,30.139,34.558,-10.269
P_42,protein,CA,29.146,33.88,-9.459
P_43,protein,C,29.64,33.764,-8.02
P_44,protein,O,30.828,33.557,-7.783
P_45,protein,CB,28.906,32.474,-9.98
P_46,protein,CG,28.246,32.435,-11.338
P_47,protein,OD1,27.626,33.444,-11.74
P_48,protein,OD2,28.244,31.318,-11.907
P_49,protein,O,29.126,29.625,-7.987
P_5,protein,OG1,37.332,36.288,-28.222
P_50,protein,O,32.834,29.338,-5.876
P_51,protein,CD,30.951,27.529,-8.166
P_52,protein,CE,26.772,36.466,-25.809
P_53,protein,N,26.69,34.648,-20.782
P_54,protein,CA,28.061,34.555,-20.341
P_55,protein,C,28.813,35.809,-20.715
P_56,protein,N,29.965,35.663,-21.35
P_57,protein,CA,30.704,36.852,-21.729
P_58,protein,C,30.068,37.542,-22.93
P_59,protein,O,29.262,36.963,-23.656
P_6,protein,N,36.386,37.773,-25.688
P_60,protein,CB,32.143,36.529,-22.097
P_61,protein,CG,32.953,35.871,-21.026
P_62,protein,CD2,33.77,34.796,-21.093
P_63,protein,ND1,33.06,36.356,-19.736
P_64,protein,CE1,33.892,35.591,-19.054
P_65,protein,NE2,34.338,34.638,-19.858
P_66,protein,N,30.46,38.79,-23.146
P_67,protein,CA,29.935,39.564,-24.251
P_68,protein,C,30.643,39.25,-25.553
P_69,protein,O,31.402,38.286,-25.658
P_7,protein,CA,37.271,38.103,-24.575
P_70,protein,N,30.412,40.096,-26.549
P_71,protein,CA,31.085,39.886,-27.83
P_72,protein,CB,30.75,38.539,-28.482
P_73,protein,CG,29.492,38.423,-29.181
P_74,protein,CD,29.391,37.077,-29.985
P_75,protein,OE1,29.838,36.012,-29.502
P_8,protein,C,38.63,37.451,-24.704
P_9,protein,O,39.459,37.6,-23.791
SM_0,small_molecule,N,31.391,31.311,-22.417
SM_1,small_molecule,H,31.219,30.37,-22.65
SM_10,small_molecule,H,33.374,34.864,-25.743
SM_11,small_molecule,C,35.074,33.16,-27.098
SM_12,small_molecule,C,35.682,32.629,-28.25
SM_13,small_molecule,C,34.907,32.202,-29.327
SM_14,small_molecule,C,33.523,32.31,-29.261
SM_15,small_molecule,C,32.92,32.859,-28.136
SM_16,small_molecule,C,33.672,33.306,-27.031
SM_17,small_molecule,S,36.169,33.709,-25.789
SM_18,small_molecule,O,35.568,34.85,-25.132
SM_19,small_molecule,O,37.482,33.861,-26.399
SM_2,small_molecule,C,31.922,33.504,-25.207
SM_20,small_molecule,C,35.894,32.794,-23.233
SM_21,small_molecule,C,36.281,32.331,-24.638
SM_22,small_molecule,C,35.428,31.138,-25.049
SM_23,small_molecule,C,31.847,31.581,-21.106
SM_24,small_molecule,C,33.016,30.971,-20.617
SM_25,small_molecule,C,33.394,31.164,-19.277
SM_26,small_molecule,C,32.612,31.908,-18.385
SM_27,small_molecule,C,31.49,32.562,-18.895
SM_28,small_molecule,C,31.11,32.396,-20.233
SM_29,small_molecule,N,32.84,31.911,-17.013
SM_3,small_molecule,N,32.139,32.529,-24.291
SM_30,small_molecule,C,33.295,33.153,-16.392
SM_31,small_molecule,C,34.171,32.764,-15.21
SM_32,small_molecule,C,33.401,31.943,-14.15
SM_33,small_molecule,C,32.692,30.755,-14.87
SM_34,small_molecule,C,31.944,31.129,-16.159
SM_35,small_molecule,N,32.448,32.705,-13.296
SM_36,small_molecule,C,33.069,33.636,-12.323
SM_37,small_molecule,C,33.829,32.958,-11.158
SM_38,small_molecule,N,32.96,32.064,-10.377
SM_39,small_molecule,C,32.256,31.12,-11.262
SM_4,small_molecule,C,31.163,32.267,-23.407
SM_40,small_molecule,C,31.581,31.793,-12.493
SM_41,small_molecule,C,33.73,31.351,-9.357
SM_42,small_molecule,O,33.717,30.17,-21.49
SM_43,small_molecule,C,35.02,29.787,-21.049
SM_5,small_molecule,N,29.972,32.89,-23.416
SM_6,small_molecule,C,29.752,33.796,-24.383
SM_7,small_molecule,C,30.699,34.148,-25.309
SM_8,small_molecule,Cl,30.331,35.298,-26.534
SM_9,small_molecule,N,33.025,33.973,-25.976
