node_id,element,label,x,y,z
P_0,protein,CA,202.09,215.833,190.279
P_1,protein,C,201.389,216.008,188.943
P_10,protein,CA,199.977,220.046,194.82
P_11,protein,C,199.185,218.825,194.37
P_12,protein,O,198.254,218.944,193.565
P_13,protein,CB,201.237,220.213,193.97
P_14,protein,N,199.537,217.643,194.879
P_15,protein,CA,198.809,216.433,194.518
P_16,protein,CB,195.462,217.778,191.757
P_17,protein,CD2,198.692,229.389,194.592
P_18,protein,CE2,197.79,229.009,193.616
P_19,protein,CZ,196.625,229.726,193.449
P_2,protein,O,200.159,216.085,188.903
P_20,protein,OH,195.725,229.352,192.478
P_21,protein,CB,199.437,225.771,196.838
P_22,protein,CG,198.78,224.56,196.254
P_23,protein,ND1,197.962,224.619,195.146
P_24,protein,CE1,197.524,223.407,194.86
P_25,protein,NE2,198.026,222.563,195.743
P_26,protein,CG,198.141,230.914,190.529
P_27,protein,CD,199.301,231.393,191.385
P_28,protein,NE,200.464,230.519,191.266
P_29,protein,CZ,201.613,230.713,191.903
P_3,protein,CB,202.164,217.189,190.99
P_30,protein,NH2,202.619,229.865,191.735
P_31,protein,O,199.639,223.605,181.951
P_32,protein,CB,199.194,221.777,179.77
P_33,protein,CA,196.012,222.31,184.362
P_34,protein,C,195.579,222.734,185.766
P_35,protein,O,194.743,222.048,186.369
P_36,protein,CB,197.333,221.537,184.421
P_37,protein,CG,197.785,220.972,183.083
P_38,protein,CD,196.855,219.896,182.555
P_39,protein,OE1,196.111,219.298,183.362
P_4,protein,N,202.143,216.077,187.845
P_40,protein,OE2,196.867,219.647,181.331
P_41,protein,N,196.114,223.826,186.336
P_42,protein,CA,195.618,224.246,187.659
P_43,protein,C,194.131,224.557,187.686
P_44,protein,O,193.426,224.084,188.587
P_45,protein,CB,196.465,225.489,187.968
P_46,protein,CG,197.72,225.268,187.224
P_47,protein,CD,197.305,224.606,185.945
P_48,protein,CB,193.501,220.409,189.094
P_49,protein,CD2,192.863,224.57,191.759
P_5,protein,CA,201.529,216.209,186.529
P_50,protein,CG,196.218,216.328,181.931
P_51,protein,CD2,196.653,216.05,183.364
P_6,protein,C,200.91,214.89,186.083
P_7,protein,O,199.693,214.793,185.89
P_8,protein,CB,202.566,216.692,185.513
P_9,protein,N,200.334,219.958,196.232
SM_0,small_molecule,C,200.553,224.846,190.36
SM_1,small_molecule,C,199.82,225.707,191.17
SM_10,small_molecule,N,198.524,221.104,189.061
SM_11,small_molecule,C,199.113,219.932,189.537
SM_12,small_molecule,N,199.597,219.236,188.542
SM_13,small_molecule,C,199.34,220.007,187.433
SM_14,small_molecule,N,198.673,221.138,187.707
SM_15,small_molecule,N,199.169,219.566,190.828
SM_16,small_molecule,H,198.781,220.146,191.522
SM_17,small_molecule,H,199.599,218.717,191.081
SM_18,small_molecule,C,199.814,219.606,186.096
SM_19,small_molecule,C,200.815,220.352,185.475
SM_2,small_molecule,C,198.51,225.35,191.523
SM_20,small_molecule,C,201.209,220.022,184.181
SM_21,small_molecule,C,200.602,218.951,183.542
SM_22,small_molecule,C,199.629,218.244,184.231
SM_23,small_molecule,N,199.223,218.54,185.488
SM_24,small_molecule,C,202.112,225.798,188.865
SM_25,small_molecule,O,201.873,225.098,190.093
SM_26,small_molecule,O,200.247,226.883,191.727
SM_27,small_molecule,C,200.846,226.791,193.016
SM_3,small_molecule,C,197.898,224.185,191.072
SM_4,small_molecule,C,198.6,223.326,190.216
SM_5,small_molecule,C,199.911,223.72,189.837
SM_6,small_molecule,C,197.9,222.156,189.831
SM_7,small_molecule,N,196.613,221.925,190.213
SM_8,small_molecule,C,196.064,222.826,191.031
SM_9,small_molecule,N,196.648,223.939,191.479
