node_id,element,label,x,y,z
P_0,protein,CA,-1.869,-3.209,9.627
P_1,protein,C,-2.421,-1.793,9.497
P_10,protein,O,-1.518,5.073,7.157
P_11,protein,CA,0.384,6.667,5.644
P_12,protein,CE2,3.444,5.584,7.312
P_13,protein,CZ,3.498,4.206,7.292
P_14,protein,CB,2.389,-0.298,9.285
P_15,protein,CG1,3.152,-0.869,10.48
P_16,protein,CG2,2.53,1.217,9.241
P_17,protein,CB,5.813,-2.778,13.562
P_18,protein,CG,6.568,2.257,9.003
P_19,protein,CD,6.735,3.756,9.152
P_2,protein,O,-3.321,-1.408,10.236
P_20,protein,CE,6.003,4.272,10.36
P_21,protein,NZ,6.487,5.625,10.716
P_22,protein,CB,8.733,2.657,18.725
P_23,protein,CG1,9.073,1.587,17.684
P_24,protein,CG2,7.289,2.458,19.226
P_25,protein,CB,9.852,-0.645,14.57
P_26,protein,CG,10.251,0.609,13.826
P_27,protein,SD,8.846,1.739,13.694
P_28,protein,CE,7.921,0.999,12.319
P_29,protein,C,8.343,-3.449,17.421
P_3,protein,CB,-0.805,-3.245,10.736
P_30,protein,O,7.897,-2.339,17.062
P_31,protein,CA,6.134,-4.453,17.403
P_32,protein,C,5.413,-3.965,18.666
P_33,protein,SD,3.287,-4.927,15.757
P_34,protein,CE,3.532,-5.793,14.349
P_35,protein,N,4.468,-3.016,18.509
P_36,protein,CA,3.574,-2.599,19.607
P_37,protein,C,2.241,-3.193,19.159
P_38,protein,O,1.495,-2.575,18.397
P_39,protein,CB,3.514,-1.074,19.698
P_4,protein,CG,-0.098,-4.571,11.039
P_40,protein,N,2.02,-4.452,19.587
P_41,protein,CA,0.89,-5.317,19.228
P_42,protein,CA,0.888,-5.328,19.258
P_43,protein,C,-0.495,-4.661,19.287
P_44,protein,O,-1.303,-4.876,18.374
P_45,protein,N,-1.408,-1.546,18.94
P_46,protein,CA,-1.576,-0.495,17.95
P_47,protein,N,-2.18,1.844,17.574
P_48,protein,CB,-2.621,4.033,16.7
P_49,protein,CG,-2.8,3.019,15.653
P_5,protein,CD1,1.097,-4.33,11.928
P_50,protein,CD,-2.506,1.649,16.149
P_51,protein,CA,-2.17,8.125,16.483
P_52,protein,C,-0.725,7.627,16.45
P_53,protein,O,-0.454,6.582,15.856
P_54,protein,CB,-2.541,8.697,15.087
P_55,protein,CG,-1.698,9.933,14.683
P_56,protein,CD,-1.993,10.457,13.274
P_57,protein,NE,-1.283,11.725,13.055
P_58,protein,CA,1.638,8.131,17.062
P_59,protein,CG,2.094,9.564,15.082
P_6,protein,CD2,-1.031,-5.589,11.672
P_60,protein,OD1,1.617,8.659,14.378
P_61,protein,CB,2.709,2.292,19.223
P_62,protein,CG,2.506,2.55,17.691
P_63,protein,CD1,1.378,1.678,17.118
P_64,protein,CD2,2.147,3.978,17.384
P_65,protein,CB,6.03,4.943,16.975
P_66,protein,CB,5.827,4.991,16.939
P_67,protein,OG,4.658,5.177,16.738
P_68,protein,OG,6.547,4.234,15.973
P_69,protein,CG,4.081,7.059,13.583
P_7,protein,N,-1.851,-1.028,8.573
P_70,protein,OD1,3.938,6.606,12.428
P_71,protein,OD2,3.533,6.549,14.582
P_8,protein,CA,-2.231,0.35,8.311
P_9,protein,C,-0.765,4.562,6.324
SM_0,small_molecule,C,3.134,1.061,13.697
SM_1,small_molecule,N,2.065,0.295,13.681
SM_10,small_molecule,C,-0.456,-0.982,13.85
SM_11,small_molecule,C,-1.627,-1.748,13.801
SM_12,small_molecule,C,-1.739,-2.995,14.4
SM_13,small_molecule,C,-0.645,-3.517,15.102
SM_14,small_molecule,C,0.539,-2.765,15.164
SM_15,small_molecule,C,-3.055,-3.414,14.103
SM_16,small_molecule,N,-3.733,-2.516,13.384
SM_17,small_molecule,N,-2.847,-1.515,13.222
SM_18,small_molecule,H,-3.057,-0.688,12.731
SM_19,small_molecule,N,3.279,2.097,12.793
SM_2,small_molecule,C,1.915,-0.731,14.599
SM_20,small_molecule,H,4.066,2.09,12.201
SM_21,small_molecule,C,0.469,5.289,12.493
SM_22,small_molecule,C,1.178,4.844,11.372
SM_23,small_molecule,C,2.105,3.797,11.455
SM_24,small_molecule,C,2.367,3.163,12.671
SM_25,small_molecule,C,1.664,3.592,13.796
SM_26,small_molecule,C,0.742,4.644,13.707
SM_27,small_molecule,C,-1.914,5.978,12.597
SM_28,small_molecule,C,-2.701,6.085,11.276
SM_29,small_molecule,O,-2.478,7.34,10.608
SM_3,small_molecule,C,2.859,-1.025,15.516
SM_30,small_molecule,C,-1.08,7.505,10.318
SM_31,small_molecule,C,-0.249,7.508,11.606
SM_32,small_molecule,N,-0.489,6.277,12.371
SM_4,small_molecule,N,3.997,-0.249,15.554
SM_5,small_molecule,C,4.172,0.782,14.675
SM_6,small_molecule,N,5.311,1.418,14.86
SM_7,small_molecule,C,5.893,0.757,15.918
SM_8,small_molecule,C,5.096,-0.275,16.366
SM_9,small_molecule,C,0.656,-1.518,14.528
