node_id,element,label,x,y,z
P_0,protein,CD1,37.125,24.615,13.919
P_1,protein,CD2,39.382,25.468,13.85
P_10,protein,CB,41.532,22.782,8.319
P_11,protein,CG,40.51,22.614,9.374
P_12,protein,CD1,40.549,23.12,10.644
P_13,protein,CD2,39.305,21.844,9.286
P_14,protein,NE1,39.431,22.731,11.344
P_15,protein,CE2,38.649,21.953,10.534
P_16,protein,CE3,38.707,21.089,8.269
P_17,protein,CZ2,37.417,21.338,10.792
P_18,protein,CZ3,37.477,20.479,8.522
P_19,protein,CH2,36.846,20.613,9.775
P_2,protein,CE1,36.722,25.563,13.001
P_20,protein,CE1,33.337,17.361,9.315
P_21,protein,CE,11.211,19.085,4.711
P_22,protein,NZ,12.013,20.326,5.112
P_23,protein,CG,15.933,19.924,4.66
P_24,protein,OD1,14.969,19.837,5.454
P_25,protein,OD2,15.774,20.124,3.438
P_26,protein,CD2,26.391,22.631,9.645
P_27,protein,CE2,27.041,23.134,10.781
P_28,protein,CZ,26.291,23.671,11.825
P_29,protein,OH,26.932,24.167,12.949
P_3,protein,CE2,38.985,26.434,12.927
P_30,protein,CD2,28.9,19.552,7.009
P_31,protein,CE2,28.896,18.776,8.163
P_32,protein,CZ,27.718,18.198,8.609
P_33,protein,CB,31.216,25.222,6.205
P_34,protein,CG,30.792,25.703,7.573
P_35,protein,CD1,29.477,25.548,8.013
P_36,protein,CD2,31.707,26.337,8.42
P_37,protein,CE1,29.082,25.995,9.262
P_38,protein,CE2,31.328,26.784,9.676
P_39,protein,CZ,30.007,26.62,10.092
P_4,protein,CZ,37.647,26.471,12.509
P_40,protein,OH,29.623,27.078,11.344
P_41,protein,CD,15.252,32.539,1.055
P_42,protein,OE1,14.493,31.849,0.32
P_43,protein,OE2,15.461,32.253,2.271
P_44,protein,NH1,15.543,27.138,-1.322
P_45,protein,NH2,16.001,29.398,-1.255
P_46,protein,CB,16.456,22.38,-3.116
P_47,protein,CG,15.752,23.563,-2.443
P_48,protein,OD1,16.358,24.201,-1.551
P_49,protein,OD2,14.582,23.854,-2.794
P_5,protein,OH,37.223,27.42,11.598
P_50,protein,C,14.588,27.891,5.291
P_51,protein,O,14.205,26.721,5.339
P_52,protein,CB,12.859,29.57,5.943
P_53,protein,N,15.376,28.353,4.315
P_54,protein,CA,15.776,27.478,3.2
P_55,protein,C,16.522,26.22,3.655
P_56,protein,O,16.487,25.198,2.98
P_57,protein,CB,16.556,28.224,2.107
P_58,protein,N,15.779,24.209,5.853
P_59,protein,CA,14.847,23.168,6.281
P_6,protein,OD1,32.307,26.429,12.736
P_7,protein,CE2,34.523,19.217,12.492
P_8,protein,CZ,34.318,20.502,12.984
P_9,protein,OH,33.245,21.229,12.541
SM_0,small_molecule,C21,30.248,22.177,10.184
SM_1,small_molecule,C20,31.685,22.045,9.734
SM_10,small_molecule,C22,38.005,27.753,7.76
SM_11,small_molecule,C11,38.27,25.534,6.88
SM_12,small_molecule,C21,12.256,28.737,1.712
SM_13,small_molecule,C20,11.068,27.351,1.812
SM_14,small_molecule,C19,11.756,26.229,1.0
SM_15,small_molecule,C18,11.777,24.91,1.759
SM_16,small_molecule,O12,10.726,24.353,2.041
SM_17,small_molecule,S17,13.229,24.206,2.209
SM_18,small_molecule,C16,13.207,22.494,1.773
SM_19,small_molecule,C15,13.487,22.278,0.279
SM_2,small_molecule,C19,32.464,23.331,9.989
SM_20,small_molecule,N14,12.91,21.029,-0.282
SM_21,small_molecule,C13,13.529,19.836,0.328
SM_22,small_molecule,C22,13.157,20.98,-1.731
SM_23,small_molecule,C11,11.448,20.988,-0.094
SM_3,small_molecule,C18,33.842,23.326,9.358
SM_4,small_molecule,O12,34.092,22.629,8.386
SM_5,small_molecule,S17,35.034,24.3,10.0
SM_6,small_molecule,C16,36.266,24.511,8.749
SM_7,small_molecule,C15,36.553,26.003,8.543
SM_8,small_molecule,N14,37.929,26.316,8.086
SM_9,small_molecule,C13,38.922,26.053,9.142
