node_id,element,label,x,y,z
P_0,protein,CB,49.447,33.764,109.118
P_1,protein,CG,50.119,35.107,108.826
P_10,protein,CG1,45.466,34.758,107.885
P_100,protein,CB,28.833,22.672,114.569
P_101,protein,SG,27.987,23.996,115.463
P_102,protein,CG1,27.009,19.912,120.393
P_103,protein,CD2,23.079,22.155,120.843
P_104,protein,CE1,24.421,24.538,120.411
P_105,protein,CE2,23.698,22.388,119.622
P_106,protein,CZ,24.371,23.592,119.417
P_107,protein,OH,24.996,23.842,118.234
P_108,protein,CD2,50.807,33.114,112.915
P_109,protein,CE1,51.793,35.577,113.65
P_11,protein,CG2,43.627,33.079,107.483
P_110,protein,CE2,49.942,34.159,113.187
P_111,protein,CZ,50.44,35.39,113.545
P_12,protein,CB,45.634,38.561,108.962
P_13,protein,CD,39.31,33.222,106.785
P_14,protein,CE,38.44,32.002,106.581
P_15,protein,NZ,37.731,31.59,107.83
P_16,protein,CD,34.93,33.421,108.104
P_17,protein,OE2,36.028,33.234,108.655
P_18,protein,SD,39.765,37.865,109.318
P_19,protein,CE,41.25,37.178,108.6
P_2,protein,CD1,49.181,36.277,109.139
P_20,protein,C,44.464,42.074,111.832
P_21,protein,O,43.99,40.981,112.164
P_22,protein,N,45.76,42.311,111.702
P_23,protein,CA,46.799,41.307,111.935
P_24,protein,C,47.131,41.211,113.428
P_25,protein,O,47.458,42.22,114.068
P_26,protein,CB,48.031,41.696,111.114
P_27,protein,CG,49.292,40.909,111.379
P_28,protein,CD1,49.287,39.522,111.394
P_29,protein,CE1,50.457,38.802,111.637
P_3,protein,N,46.352,27.944,107.624
P_30,protein,CZ,51.639,39.481,111.856
P_31,protein,N,47.048,39.996,113.972
P_32,protein,CA,47.418,39.729,115.361
P_33,protein,C,48.822,39.13,115.362
P_34,protein,O,48.985,37.948,115.102
P_35,protein,CB,46.417,38.768,115.991
P_36,protein,N,49.843,39.945,115.641
P_37,protein,CG,46.743,30.417,116.669
P_38,protein,CD,46.747,29.072,115.996
P_39,protein,OE1,47.176,28.071,116.618
P_4,protein,CA,45.836,27.17,106.509
P_40,protein,OE2,46.327,29.029,114.824
P_41,protein,NE,26.808,27.26,116.752
P_42,protein,CZ,25.877,26.871,115.888
P_43,protein,NH1,24.89,26.081,116.288
P_44,protein,NH2,25.918,27.285,114.624
P_45,protein,OD2,35.806,26.481,115.835
P_46,protein,CD,39.359,24.961,118.411
P_47,protein,CE,39.286,25.186,116.939
P_48,protein,NZ,39.342,23.856,116.252
P_49,protein,CA,43.597,27.863,118.218
P_5,protein,C,44.85,26.12,107.032
P_50,protein,C,42.826,29.071,117.677
P_51,protein,O,43.265,29.706,116.717
P_52,protein,CB,43.402,26.675,117.254
P_53,protein,CG,44.273,25.445,117.572
P_54,protein,CD,43.568,24.421,118.452
P_55,protein,OE2,43.792,23.202,118.274
P_56,protein,CG,39.008,29.093,116.746
P_57,protein,ND2,37.8,28.54,116.797
P_58,protein,OD1,39.81,28.844,115.858
P_59,protein,CG,44.688,34.452,116.872
P_6,protein,O,45.136,25.443,108.017
P_60,protein,SD,45.035,34.959,115.193
P_61,protein,CE,46.823,34.775,115.21
P_62,protein,CA,38.881,34.497,115.382
P_63,protein,C,37.881,33.406,115.013
P_64,protein,CB,40.275,34.028,114.894
P_65,protein,CG2,41.368,34.966,115.382
P_66,protein,OG1,40.536,32.699,115.371
P_67,protein,N,37.734,33.14,113.714
P_68,protein,CA,36.96,31.994,113.214
P_69,protein,C,35.48,32.008,113.621
P_7,protein,N,43.701,25.996,106.377
P_70,protein,CB,37.633,30.674,113.627
P_71,protein,CG,38.969,30.453,112.929
P_72,protein,OD1,39.025,29.637,111.985
P_73,protein,OD2,39.967,31.099,113.306
P_74,protein,N,34.717,32.916,113.006
P_75,protein,CB,23.825,30.175,116.148
P_76,protein,CG,22.403,29.979,115.549
P_77,protein,CD,22.468,29.154,114.272
P_78,protein,CE,21.099,28.888,113.673
P_79,protein,NZ,21.244,28.413,112.265
P_8,protein,CA,42.759,24.903,106.646
P_80,protein,CA,20.185,25.686,118.405
P_81,protein,C,20.255,24.174,118.266
P_82,protein,O,20.255,23.463,119.273
P_83,protein,CB,21.618,26.216,118.429
P_84,protein,CG,21.715,27.705,118.569
