node_id,element,label,x,y,z
P_0,protein,O,6.124,-5.984,2.61
P_1,protein,CA,4.669,-4.521,4.46
P_10,protein,N,3.306,-9.585,4.828
P_11,protein,CA,2.174,-10.134,5.563
P_12,protein,C,1.465,-11.216,4.755
P_13,protein,O,1.108,-12.267,5.284
P_14,protein,CB,1.158,-9.037,5.934
P_15,protein,CG1,1.827,-7.96,6.79
P_16,protein,CG2,-0.03,-9.642,6.667
P_17,protein,CD1,1.132,-6.618,6.724
P_18,protein,N,1.265,-10.949,3.468
P_19,protein,N,2.609,-13.233,2.345
P_2,protein,C,3.52,-5.439,4.059
P_20,protein,CA,3.398,-14.46,2.298
P_21,protein,C,3.485,-15.103,3.678
P_22,protein,O,3.513,-16.328,3.803
P_23,protein,CB,4.803,-14.166,1.77
P_24,protein,CG,4.878,-13.375,0.464
P_25,protein,CD1,6.308,-13.328,-0.052
P_26,protein,N,3.527,-14.27,4.713
P_27,protein,CA,3.61,-14.758,6.084
P_28,protein,C,2.333,-15.496,6.477
P_29,protein,O,2.381,-16.622,6.97
P_3,protein,O,3.341,-6.513,4.632
P_30,protein,CB,3.857,-13.595,7.048
P_31,protein,CG,3.653,-13.958,8.491
P_32,protein,CD1,2.406,-13.827,9.082
P_33,protein,CD2,4.707,-14.43,9.256
P_34,protein,CE1,2.215,-14.161,10.409
P_35,protein,CE2,4.521,-14.766,10.584
P_36,protein,CZ,3.274,-14.63,11.162
P_37,protein,CA,2.701,-19.92,5.495
P_38,protein,CD,3.326,-19.055,8.335
P_39,protein,NE,3.298,-18.359,9.618
P_4,protein,CB,4.123,-3.394,5.357
P_40,protein,CZ,3.217,-18.98,10.79
P_41,protein,NH1,3.157,-20.303,10.839
P_42,protein,NH2,3.197,-18.277,11.915
P_43,protein,CD2,6.9,-22.463,5.005
P_44,protein,NE2,6.945,-23.293,6.098
P_5,protein,CG1,3.275,-3.97,6.481
P_6,protein,CG2,5.264,-2.557,5.914
P_7,protein,CA,5.422,-9.661,3.658
P_8,protein,C,4.305,-10.356,4.411
P_9,protein,O,4.346,-11.57,4.615
SM_0,small_molecule,C,8.965,-11.756,6.14
SM_1,small_molecule,C,7.812,-12.391,6.619
SM_10,small_molecule,N,7.734,-13.788,6.805
SM_11,small_molecule,C,7.255,-14.602,5.791
SM_12,small_molecule,O,6.718,-14.22,4.759
SM_13,small_molecule,H,8.022,-14.186,7.659
SM_14,small_molecule,C,7.47,-16.057,6.081
SM_15,small_molecule,C,6.741,-16.687,7.019
SM_16,small_molecule,C,6.847,-18.148,7.356
SM_17,small_molecule,N,6.806,-18.376,8.808
SM_18,small_molecule,C,6.972,-19.792,9.147
SM_19,small_molecule,C,7.836,-17.585,9.484
SM_2,small_molecule,C,6.733,-11.625,7.083
SM_20,small_molecule,N,4.559,-9.938,8.133
SM_21,small_molecule,H,3.903,-10.133,7.425
SM_22,small_molecule,C,4.129,-10.282,9.431
SM_23,small_molecule,C,4.973,-10.854,10.394
SM_24,small_molecule,C,4.475,-11.239,11.644
SM_25,small_molecule,C,3.132,-11.044,11.948
SM_26,small_molecule,C,2.277,-10.478,11.011
SM_27,small_molecule,C,2.773,-10.108,9.757
SM_28,small_molecule,F,2.638,-11.392,13.145
SM_29,small_molecule,Cl,5.538,-11.957,12.794
SM_3,small_molecule,C,6.794,-10.207,7.133
SM_30,small_molecule,C,5.11,-7.037,8.319
SM_31,small_molecule,N,4.385,-6.261,8.791
SM_32,small_molecule,O,9.998,-12.53,5.665
SM_33,small_molecule,C,10.089,-13.761,3.587
SM_34,small_molecule,C,10.229,-12.404,4.251
SM_4,small_molecule,C,7.971,-9.592,6.652
SM_5,small_molecule,C,9.014,-10.359,6.169
SM_6,small_molecule,N,8.149,-8.261,6.649
SM_7,small_molecule,C,7.17,-7.486,7.16
SM_8,small_molecule,C,5.986,-7.972,7.685
SM_9,small_molecule,C,5.768,-9.36,7.663
