node_id,element,label,x,y,z
P_0,protein,CD,-51.548,-65.911,38.75
P_1,protein,NE2,-52.698,-66.203,38.154
P_10,protein,OG,-50.878,-62.368,40.745
P_11,protein,O,-51.083,-60.746,38.711
P_12,protein,CA,-52.773,-58.618,39.305
P_13,protein,C,-55.825,-57.107,42.473
P_14,protein,O,-56.689,-56.303,42.821
P_15,protein,CD,-54.543,-56.355,39.69
P_16,protein,N,-56.022,-58.421,42.411
P_17,protein,CA,-57.358,-59.008,42.289
P_18,protein,C,-58.39,-58.632,43.357
P_19,protein,CB,-57.273,-60.53,42.116
P_2,protein,OE1,-51.412,-64.931,39.488
P_20,protein,OG,-56.977,-60.868,40.769
P_21,protein,N,-59.63,-58.561,42.887
P_22,protein,CB,-61.702,-57.242,43.006
P_23,protein,CG2,-61.131,-55.82,43.083
P_24,protein,OG1,-61.722,-57.531,41.607
P_25,protein,CA,-66.578,-64.224,34.726
P_26,protein,C,-66.376,-65.182,35.896
P_27,protein,O,-65.395,-65.084,36.631
P_28,protein,CB,-66.752,-62.793,35.236
P_29,protein,CA,-64.247,-69.188,38.128
P_3,protein,CG,-56.271,-69.201,39.669
P_30,protein,CB,-64.003,-69.536,39.6
P_31,protein,CD,-62.047,-70.218,36.566
P_32,protein,CG,-62.084,-63.135,30.72
P_33,protein,CD,-62.776,-64.417,31.149
P_34,protein,NE,-62.16,-64.929,32.372
P_35,protein,CZ,-62.245,-66.187,32.792
P_36,protein,NH1,-61.649,-66.546,33.922
P_37,protein,NH2,-62.916,-67.086,32.084
P_38,protein,C,-58.955,-63.892,32.83
P_39,protein,O,-59.044,-64.131,34.035
P_4,protein,CD1,-57.657,-68.604,39.702
P_40,protein,CB,-58.5,-66.328,32.506
P_41,protein,N,-58.918,-62.66,32.338
P_42,protein,CA,-59.042,-61.487,33.194
P_43,protein,C,-59.672,-60.328,32.426
P_44,protein,CB,-57.683,-61.08,33.764
P_45,protein,CG,-57.71,-59.818,34.612
P_46,protein,CD,-56.297,-59.356,34.976
P_47,protein,N,-60.788,-59.821,32.942
P_48,protein,CA,-61.503,-58.729,32.294
P_49,protein,C,-60.802,-57.383,32.427
P_5,protein,CD2,-55.213,-68.126,39.445
P_50,protein,O,-60.201,-57.074,33.456
P_51,protein,CB,-62.924,-58.614,32.853
P_52,protein,CG,-63.875,-59.655,32.33
P_53,protein,CD2,-64.222,-60.747,33.108
P_54,protein,CE2,-65.103,-61.702,32.63
P_6,protein,CB,-57.215,-64.809,42.821
P_7,protein,CG1,-56.056,-65.5,42.146
P_8,protein,CG2,-58.498,-65.492,42.429
P_9,protein,CB,-51.81,-62.437,41.808
SM_0,small_molecule,N,-60.693,-64.211,37.503
SM_1,small_molecule,C,-60.739,-62.885,37.18
SM_10,small_molecule,C,-60.736,-58.248,37.853
SM_11,small_molecule,N,-59.925,-57.349,38.48
SM_12,small_molecule,N,-58.736,-57.864,38.839
SM_13,small_molecule,C,-58.804,-59.131,38.422
SM_14,small_molecule,C,-60.227,-55.973,38.787
SM_15,small_molecule,C,-60.456,-66.324,38.734
SM_16,small_molecule,C,-59.901,-64.909,38.514
SM_17,small_molecule,C,-58.39,-64.867,38.31
SM_18,small_molecule,C,-57.553,-64.044,38.984
SM_19,small_molecule,N,-56.242,-63.879,38.551
SM_2,small_molecule,N,-60.137,-61.824,37.761
SM_20,small_molecule,C,-55.281,-63.014,39.011
SM_21,small_molecule,C,-54.224,-63.146,38.141
SM_22,small_molecule,N,-54.483,-64.106,37.195
SM_23,small_molecule,C,-55.701,-64.531,37.449
SM_24,small_molecule,C,-56.539,-65.473,36.79
SM_25,small_molecule,C,-57.815,-65.636,37.193
SM_3,small_molecule,C,-60.528,-60.654,37.178
SM_4,small_molecule,C,-61.395,-60.607,36.08
SM_5,small_molecule,N,-61.955,-61.691,35.48
SM_6,small_molecule,C,-61.605,-62.851,36.091
SM_7,small_molecule,N,-62.019,-64.112,35.784
SM_8,small_molecule,N,-61.457,-64.947,36.655
SM_9,small_molecule,C,-60.036,-59.437,37.799
