node_id,element,label,x,y,z
P_0,protein,CA,-4.257,20.452,138.986
P_1,protein,C,-3.116,19.638,139.609
P_10,protein,CA,-3.173,14.457,142.798
P_11,protein,C,-2.137,13.623,143.569
P_12,protein,O,-0.937,13.731,143.338
P_13,protein,CB,-3.567,20.561,144.38
P_14,protein,CG1,-3.416,22.055,144.132
P_15,protein,CA,-4.739,26.518,144.721
P_16,protein,CB,-3.314,26.114,144.381
P_17,protein,O,-0.415,29.848,145.537
P_18,protein,CA,-1.822,30.739,143.292
P_19,protein,C,-0.627,31.313,142.534
P_2,protein,O,-1.951,19.996,139.465
P_20,protein,CG,-3.184,30.26,141.179
P_21,protein,CD1,-3.293,28.884,141.116
P_22,protein,CE1,-3.333,28.218,139.89
P_23,protein,CE2,-3.207,30.311,138.733
P_24,protein,CZ,-3.3,28.943,138.708
P_25,protein,OH,-3.348,28.272,137.517
P_26,protein,N,0.128,30.452,141.885
P_27,protein,CA,1.27,30.88,141.109
P_28,protein,C,0.955,30.608,139.623
P_29,protein,O,1.055,29.471,139.191
P_3,protein,CB,-3.942,21.971,139.108
P_30,protein,CB,2.498,30.089,141.536
P_31,protein,N,3.245,28.349,137.285
P_32,protein,CA,3.537,26.947,137.642
P_33,protein,N,5.452,25.583,138.223
P_34,protein,CG,7.087,22.88,138.17
P_35,protein,ND2,6.097,22.136,137.703
P_36,protein,OD1,8.217,22.791,137.745
P_37,protein,CB,11.513,22.123,137.04
P_38,protein,CG,12.178,21.066,136.138
P_39,protein,CD2,12.135,19.673,136.798
P_4,protein,CG1,-4.172,22.468,140.545
P_40,protein,CG,7.062,21.39,134.492
P_41,protein,OD1,8.004,20.635,134.086
P_42,protein,OD2,6.061,20.968,135.1
P_43,protein,NH1,12.102,17.983,133.317
P_44,protein,CA,10.39,21.502,140.884
P_45,protein,CB,10.416,19.941,140.844
P_46,protein,CG,11.046,19.301,142.083
P_47,protein,CD,11.087,17.76,142.02
P_48,protein,NE,11.863,17.31,143.152
P_49,protein,NH1,13.868,17.374,142.048
P_5,protein,CD1,-3.887,23.947,140.762
P_50,protein,CG,4.929,26.974,143.219
P_51,protein,CD1,3.893,27.024,144.309
P_52,protein,CD2,4.338,26.341,141.971
P_53,protein,CG,4.462,20.442,145.113
P_54,protein,CD1,3.125,20.803,144.897
P_55,protein,CD2,5.465,21.288,144.671
P_56,protein,CE1,2.818,21.961,144.193
P_57,protein,CE2,5.174,22.455,144.01
P_58,protein,CZ,3.851,22.782,143.732
P_59,protein,CD,5.374,13.844,143.938
P_6,protein,N,-3.458,18.554,140.302
P_60,protein,OE1,6.079,14.671,143.304
P_61,protein,C,0.994,16.924,144.749
P_62,protein,O,1.71,16.602,143.794
P_63,protein,N,3.992,12.77,139.138
P_64,protein,CA,4.254,11.545,139.893
P_65,protein,CB,3.497,10.363,139.263
P_66,protein,N,6.475,11.901,140.856
P_67,protein,CA,7.945,11.943,140.801
P_68,protein,CB,8.518,13.055,141.707
P_69,protein,CG,14.244,13.652,140.616
P_7,protein,CA,-2.483,17.786,141.06
P_70,protein,CD2,13.028,14.29,139.964
P_71,protein,CA,12.334,11.75,136.882
P_72,protein,O,10.167,11.662,138.004
P_73,protein,CB,12.287,13.032,136.005
P_74,protein,CG,13.609,13.815,135.94
P_75,protein,CD,13.539,15.044,135.043
P_76,protein,OE1,12.461,15.31,134.489
P_77,protein,OE2,14.547,15.78,134.939
P_8,protein,C,-3.172,16.757,141.936
P_9,protein,N,-2.549,15.586,142.089
SM_0,small_molecule,C,3.299,18.966,140.267
SM_1,small_molecule,C,2.053,18.39,140.043
SM_10,small_molecule,C,7.695,18.672,138.042
SM_11,small_molecule,C,8.961,18.087,137.917
SM_12,small_molecule,C,5.504,18.799,139.154
SM_13,small_molecule,C,4.606,18.334,140.124
SM_14,small_molecule,C,4.994,17.264,140.938
SM_15,small_molecule,C,6.278,16.723,140.847
SM_16,small_molecule,C,11.231,16.346,137.522
SM_17,small_molecule,O,10.547,16.407,138.766
SM_18,small_molecule,C,1.24,21.838,140.95
SM_19,small_molecule,C,0.028,21.927,141.654
SM_2,small_molecule,N,1.175,19.423,140.292
SM_20,small_molecule,C,-0.554,23.171,141.924
SM_21,small_molecule,C,0.065,24.354,141.501
SM_22,small_molecule,C,1.261,24.273,140.785
SM_23,small_molecule,C,1.847,23.028,140.522
SM_24,small_molecule,S,-0.691,25.961,141.841
SM_25,small_molecule,O,0.019,26.504,143.051
SM_26,small_molecule,C,-0.05,26.846,140.398
SM_27,small_molecule,C,1.605,17.057,139.626
SM_28,small_molecule,C,0.92,16.217,140.507
SM_29,small_molecule,C,0.635,14.921,140.111
SM_3,small_molecule,C,1.872,20.55,140.654
SM_30,small_molecule,N,0.935,14.427,138.892
SM_31,small_molecule,C,1.551,15.268,138.036
SM_32,small_molecule,C,1.904,16.57,138.351
SM_4,small_molecule,N,3.165,20.287,140.654
SM_5,small_molecule,H,0.195,19.362,140.221
SM_6,small_molecule,C,9.351,17.066,138.782
SM_7,small_molecule,C,8.461,16.634,139.768
SM_8,small_molecule,C,7.181,17.193,139.891
SM_9,small_molecule,C,6.789,18.233,139.019
