node_id,element,label,x,y,z
P_0,protein,N,1.176,6.503,-10.133
P_1,protein,CA,0.732,5.786,-11.364
P_10,protein,CZ,-5.105,2.044,-19.396
P_11,protein,NH1,-3.95,1.499,-19.13
P_12,protein,CA,5.98,8.378,-17.486
P_13,protein,CB,4.793,7.43,-17.254
P_14,protein,CG1,4.139,7.755,-15.908
P_15,protein,CG2,3.757,7.601,-18.37
P_16,protein,CA,9.461,3.42,-16.241
P_17,protein,C,9.075,1.967,-16.536
P_18,protein,O,8.074,1.476,-16.054
P_19,protein,CB,8.183,4.248,-16.091
P_2,protein,C,-0.492,4.922,-11.056
P_20,protein,CG,8.549,5.702,-15.789
P_21,protein,OD1,9.048,6.365,-16.684
P_22,protein,OD2,8.324,6.129,-14.669
P_23,protein,CA,7.385,0.794,-12.55
P_24,protein,C,6.11,0.536,-13.363
P_25,protein,O,5.04,0.346,-12.815
P_26,protein,CB,7.553,2.304,-12.276
P_27,protein,CG2,6.963,2.669,-10.914
P_28,protein,OG1,8.936,2.624,-12.282
P_29,protein,N,6.211,0.539,-14.662
P_3,protein,N,-0.363,3.979,-10.161
P_30,protein,CA,5.0,0.309,-15.497
P_31,protein,C,4.464,-1.104,-15.253
P_32,protein,O,3.269,-1.316,-15.145
P_33,protein,CB,5.36,0.482,-16.973
P_34,protein,CG,4.135,0.191,-17.841
P_35,protein,CD,4.392,0.676,-19.271
P_36,protein,CE,5.581,-0.084,-19.871
P_37,protein,NZ,5.567,0.064,-21.353
P_38,protein,CB,1.358,0.027,-13.062
P_39,protein,OG,0.174,0.792,-12.879
P_4,protein,CB,-3.857,3.438,-13.758
P_40,protein,N,0.774,-3.01,-13.483
P_41,protein,CA,-0.101,-4.123,-13.966
P_42,protein,C,-0.51,-5.006,-12.783
P_43,protein,O,-1.631,-5.463,-12.708
P_44,protein,CB,0.675,-4.987,-14.978
P_45,protein,CG,0.595,-4.361,-16.371
P_46,protein,CD,1.18,-2.948,-16.332
P_47,protein,OE1,0.554,-2.085,-15.74
P_48,protein,OE2,2.244,-2.754,-16.896
P_49,protein,C,-4.932,-4.203,-12.028
P_5,protein,CG,-2.494,3.637,-14.423
P_50,protein,O,-6.139,-4.244,-11.896
P_51,protein,CB,-3.692,-2.364,-13.201
P_52,protein,CG,-4.908,-1.906,-14.013
P_53,protein,CD,-4.459,-1.112,-15.255
P_54,protein,CE,-5.58,-0.166,-15.693
P_55,protein,NZ,-6.811,-0.953,-15.988
P_56,protein,N,-4.247,-5.269,-12.339
P_57,protein,CA,-4.932,-6.582,-12.543
P_58,protein,CB,-3.885,-7.627,-12.991
P_59,protein,CG,-4.508,-8.604,-14.001
P_6,protein,OD1,-1.816,4.586,-14.067
P_60,protein,CD,-5.734,-9.294,-13.382
P_61,protein,NH1,-5.91,-9.811,-16.094
P_7,protein,OD2,-2.152,2.837,-15.279
P_8,protein,CD,-4.205,4.137,-18.571
P_9,protein,NE,-5.302,3.31,-19.148
SM_0,small_molecule,C,-1.451,-1.469,-18.536
SM_1,small_molecule,C,-0.365,-1.6,-19.32
SM_10,small_molecule,C,1.835,2.926,-16.647
SM_11,small_molecule,C,1.377,3.771,-17.64
SM_12,small_molecule,S,0.409,2.905,-18.744
SM_13,small_molecule,C,2.799,3.347,-15.633
SM_14,small_molecule,C,2.489,3.272,-14.263
SM_15,small_molecule,C,3.408,3.678,-13.292
SM_16,small_molecule,C,4.65,4.172,-13.679
SM_17,small_molecule,C,4.968,4.266,-15.033
SM_18,small_molecule,C,4.047,3.861,-16.006
SM_19,small_molecule,N,-2.452,-3.31,-17.731
SM_2,small_molecule,N,0.471,-0.488,-19.26
SM_20,small_molecule,N,-2.565,-2.223,-18.337
SM_21,small_molecule,C,-3.881,-4.962,-16.583
SM_22,small_molecule,C,-5.157,-5.508,-16.36
SM_23,small_molecule,C,-6.285,-4.987,-16.998
SM_24,small_molecule,C,-6.155,-3.914,-17.866
SM_25,small_molecule,C,-4.893,-3.369,-18.104
SM_26,small_molecule,C,-3.731,-3.888,-17.489
SM_27,small_molecule,O,-2.741,-5.425,-15.958
SM_28,small_molecule,C,-1.809,-6.95,-17.573
SM_29,small_molecule,C,-2.406,-6.797,-16.187
SM_3,small_molecule,N,-0.009,0.317,-18.219
SM_4,small_molecule,C,-1.244,-0.178,-17.793
SM_5,small_molecule,O,-2.048,0.274,-16.992
SM_6,small_molecule,C,-0.029,-2.75,-20.206
SM_7,small_molecule,H,1.247,-0.304,-19.837
SM_8,small_molecule,C,0.608,1.483,-17.808
SM_9,small_molecule,N,1.297,1.643,-16.69
