node_id,element,label,x,y,z
P_0,protein,N,-2.681,-31.566,14.056
P_1,protein,CA,-4.099,-31.782,13.758
P_10,protein,CB,0.611,-28.112,11.165
P_11,protein,CG1,0.772,-27.171,12.358
P_12,protein,CG2,0.275,-29.527,11.62
P_13,protein,N,-1.418,-29.21,8.585
P_14,protein,CA,-1.466,-30.085,7.416
P_15,protein,CB,-1.886,-31.513,7.835
P_16,protein,CG,-1.793,-32.524,6.726
P_17,protein,CD2,-2.763,-33.273,6.154
P_18,protein,ND1,-0.578,-32.845,6.134
P_19,protein,CE1,-0.858,-33.732,5.192
P_2,protein,O,-6.159,-30.618,14.025
P_20,protein,NE2,-2.151,-34.036,5.177
P_21,protein,N,-3.53,-29.013,6.554
P_22,protein,CB,-5.587,-29.692,5.354
P_23,protein,CG,-5.316,-30.791,4.328
P_24,protein,CD,-6.35,-31.909,4.438
P_25,protein,CE,-6.165,-33.009,3.42
P_26,protein,NZ,-5.068,-33.935,3.798
P_27,protein,CG1,1.16,-26.083,5.209
P_28,protein,CA,2.74,-28.498,1.583
P_29,protein,CB,3.168,-29.989,1.669
P_3,protein,CB,-4.532,-33.157,14.246
P_30,protein,CA,2.781,-23.362,8.423
P_31,protein,C,3.452,-23.777,7.111
P_32,protein,O,3.722,-24.972,6.948
P_33,protein,CB,1.321,-23.843,8.486
P_34,protein,N,8.385,-24.81,5.75
P_35,protein,CA,9.228,-25.943,5.297
P_36,protein,C,9.024,-26.296,3.842
P_37,protein,CB,8.926,-27.193,6.155
P_38,protein,CG,9.195,-26.99,7.619
P_39,protein,CD2,8.148,-26.796,8.52
P_4,protein,CB,-4.715,-28.361,10.669
P_40,protein,CE2,8.395,-26.573,9.873
P_41,protein,N,8.099,-25.61,3.134
P_42,protein,OD1,5.305,-26.435,2.954
P_5,protein,CG2,-6.201,-28.467,10.988
P_6,protein,OG1,-4.408,-29.03,9.441
P_7,protein,CA,-0.428,-27.569,10.144
P_8,protein,C,-0.394,-28.377,8.825
P_9,protein,O,0.531,-28.21,8.017
SM_0,small_molecule,N,3.323,-31.799,10.426
SM_1,small_molecule,C,3.819,-32.758,11.268
SM_10,small_molecule,H,2.514,-36.522,13.216
SM_11,small_molecule,H,1.307,-35.81,12.245
SM_12,small_molecule,C,4.785,-28.731,6.915
SM_13,small_molecule,O,5.445,-27.727,6.679
SM_14,small_molecule,N,4.095,-28.927,8.104
SM_15,small_molecule,C,4.027,-27.82,9.057
SM_16,small_molecule,C,4.688,-28.212,10.374
SM_17,small_molecule,C,4.055,-29.48,10.953
SM_18,small_molecule,C,4.038,-30.628,9.926
SM_19,small_molecule,C,3.47,-30.177,8.569
SM_2,small_molecule,N,5.051,-32.808,11.79
SM_20,small_molecule,C,5.573,-30.8,5.853
SM_21,small_molecule,C,4.678,-29.807,5.889
SM_22,small_molecule,C,0.323,-33.663,10.593
SM_23,small_molecule,C,-0.638,-33.371,11.565
SM_24,small_molecule,C,-1.916,-33.92,11.509
SM_25,small_molecule,C,-2.315,-34.629,10.379
SM_26,small_molecule,C,-1.379,-34.916,9.386
SM_27,small_molecule,C,-0.063,-34.449,9.498
SM_28,small_molecule,O,-3.592,-35.096,10.178
SM_29,small_molecule,C,-4.494,-34.347,9.452
SM_3,small_molecule,C,5.208,-33.877,12.586
SM_30,small_molecule,C,-5.203,-34.801,8.334
SM_31,small_molecule,C,-6.053,-33.94,7.64
SM_32,small_molecule,C,-6.253,-32.641,8.102
SM_33,small_molecule,C,-5.605,-32.205,9.258
SM_34,small_molecule,C,-4.726,-33.056,9.93
SM_4,small_molecule,N,4.308,-34.839,12.863
SM_5,small_molecule,C,3.083,-34.76,12.305
SM_6,small_molecule,C,2.789,-33.667,11.469
SM_7,small_molecule,C,1.692,-33.146,10.71
SM_8,small_molecule,N,2.052,-32.033,10.038
SM_9,small_molecule,N,2.218,-35.798,12.619
