node_id,element,label,x,y,z
P_0,protein,CE,59.509,0.995,45.718
P_1,protein,NZ,58.649,1.262,44.545
P_10,protein,CB,62.683,3.631,45.192
P_11,protein,N,63.522,4.173,42.468
P_12,protein,CA,64.522,4.701,41.495
P_13,protein,CB,64.022,4.515,40.059
P_14,protein,CD2,53.547,-3.358,47.149
P_15,protein,CE2,54.661,-2.775,46.57
P_16,protein,CZ,55.816,-2.61,47.307
P_17,protein,CA,48.083,-2.888,43.967
P_18,protein,C,48.708,-1.577,44.43
P_19,protein,O,49.118,-0.791,43.585
P_2,protein,CA,63.535,-1.126,44.899
P_20,protein,CB,49.041,-3.717,43.108
P_21,protein,CG,50.432,-3.925,43.719
P_22,protein,CD1,50.338,-4.636,45.057
P_23,protein,CD2,51.342,-4.691,42.77
P_24,protein,N,48.647,-1.292,45.72
P_25,protein,CA,49.019,0.034,46.261
P_26,protein,C,50.095,-0.171,47.325
P_27,protein,O,50.274,-1.32,47.761
P_28,protein,N,50.83,0.882,47.669
P_29,protein,CB,53.254,0.411,47.871
P_3,protein,C,62.863,0.076,44.228
P_30,protein,CG,53.978,1.513,47.138
P_31,protein,CD1,53.658,1.857,45.833
P_32,protein,CE1,54.346,2.852,45.153
P_33,protein,CZ,55.376,3.529,45.782
P_34,protein,OH,56.076,4.53,45.169
P_35,protein,CA,51.819,4.913,44.833
P_36,protein,C,50.782,3.819,44.676
P_37,protein,O,50.356,3.212,45.693
P_38,protein,N,50.379,3.593,43.428
P_39,protein,CA,49.317,2.633,43.044
P_4,protein,O,62.016,-0.129,43.337
P_40,protein,C,49.479,2.26,41.575
P_41,protein,O,49.674,3.16,40.768
P_42,protein,N,49.345,0.981,41.251
P_43,protein,CA,49.18,0.502,39.851
P_44,protein,CB,50.291,-0.493,39.483
P_45,protein,CG2,50.16,-1.776,40.289
P_46,protein,CD1,54.304,-2.159,36.231
P_47,protein,CE1,54.854,-1.274,37.146
P_48,protein,CE2,53.805,0.544,35.994
P_49,protein,CZ,54.607,0.085,37.026
P_5,protein,CB,64.234,-1.997,43.859
P_50,protein,OH,55.141,0.965,37.926
P_51,protein,C,57.777,0.231,33.091
P_52,protein,O,58.402,0.614,34.104
P_53,protein,CB,56.095,2.052,33.656
P_54,protein,C,58.667,-2.557,34.195
P_55,protein,O,57.575,-2.349,34.729
P_56,protein,N,59.585,-3.357,34.788
P_57,protein,CA,59.301,-4.086,36.029
P_58,protein,C,59.375,-3.267,37.327
P_59,protein,O,60.151,-2.345,37.423
P_6,protein,N,63.196,1.282,44.675
P_60,protein,N,58.524,-3.632,38.285
P_61,protein,CA,58.627,-3.269,39.723
P_62,protein,CB,57.231,-2.997,40.286
P_63,protein,CG,57.139,-3.117,41.809
P_64,protein,CD1,57.77,-1.887,42.464
P_65,protein,CD2,55.703,-3.346,42.283
P_66,protein,CE,61.695,0.231,34.175
P_67,protein,NZ,61.349,0.845,35.483
P_7,protein,CA,62.665,2.555,44.128
P_8,protein,C,63.49,2.902,42.885
P_9,protein,O,64.071,1.965,42.313
SM_0,small_molecule,C,57.589,1.467,40.954
SM_1,small_molecule,O,57.711,2.055,42.027
SM_10,small_molecule,Br,52.774,-1.223,43.654
SM_11,small_molecule,Br,55.02,3.713,39.941
SM_12,small_molecule,C,61.282,0.869,39.707
SM_13,small_molecule,C,60.076,1.248,40.539
SM_14,small_molecule,C,58.794,1.219,40.098
SM_15,small_molecule,O,60.39,1.618,41.842
SM_16,small_molecule,H,61.284,1.63,42.123
SM_17,small_molecule,C,58.53,0.8,38.661
SM_18,small_molecule,N,58.311,0.452,37.469
SM_2,small_molecule,N,56.399,0.964,40.477
SM_3,small_molecule,H,56.421,0.489,39.616
SM_4,small_molecule,C,55.152,1.077,41.125
SM_5,small_molecule,C,54.416,2.269,41.02
SM_6,small_molecule,C,53.172,2.391,41.644
SM_7,small_molecule,C,52.677,1.343,42.42
SM_8,small_molecule,C,53.425,0.175,42.559
SM_9,small_molecule,C,54.65,0.03,41.907
