node_id,element,label,x,y,z
P_0,protein,CG2,16.628,37.688,7.378
P_1,protein,C,17.697,41.952,9.615
P_10,protein,O,24.306,42.974,6.367
P_11,protein,CA,25.798,43.186,8.763
P_12,protein,C,27.114,42.447,8.938
P_13,protein,O,28.159,42.993,8.591
P_14,protein,CB,25.539,44.038,10.024
P_15,protein,CG,24.712,45.263,9.758
P_16,protein,CD2,25.056,46.488,9.287
P_17,protein,ND1,23.341,45.284,9.908
P_18,protein,CE1,22.879,46.474,9.563
P_19,protein,NE2,23.899,47.224,9.184
P_2,protein,O,17.11,41.802,8.54
P_20,protein,CA,26.37,50.825,-1.425
P_21,protein,C,27.288,49.828,-0.75
P_22,protein,O,28.502,50.061,-0.665
P_23,protein,N,26.718,48.725,-0.25
P_24,protein,CA,27.538,47.595,0.182
P_25,protein,C,28.138,46.887,-1.03
P_26,protein,O,29.351,46.663,-1.099
P_27,protein,CB,26.708,46.619,1.021
P_28,protein,CG,32.763,48.174,-2.841
P_29,protein,CD1,31.461,48.568,-2.86
P_3,protein,N,18.961,42.32,9.673
P_30,protein,CD2,33.391,48.915,-1.787
P_31,protein,CE2,32.432,49.819,-1.276
P_32,protein,CE3,34.676,48.93,-1.264
P_33,protein,NE1,31.257,49.587,-1.934
P_34,protein,CZ2,32.716,50.706,-0.25
P_35,protein,CZ3,34.964,49.833,-0.247
P_36,protein,CH2,33.989,50.714,0.237
P_37,protein,CA,32.742,44.281,-0.675
P_38,protein,CB,31.245,44.249,-0.359
P_39,protein,N,34.084,45.097,1.219
P_4,protein,CA,19.754,42.624,8.497
P_40,protein,CB,35.248,46.352,2.851
P_41,protein,CG,35.115,47.187,1.666
P_42,protein,CD,33.988,46.515,0.817
P_43,protein,CB,31.358,43.732,5.359
P_44,protein,CG,30.754,42.949,6.54
P_45,protein,CD,31.559,43.057,7.835
P_46,protein,OE1,32.083,44.126,8.194
P_47,protein,CE1,29.118,43.309,3.09
P_48,protein,CE2,26.705,43.347,3.053
P_49,protein,CZ,27.902,43.342,3.767
P_5,protein,C,20.936,41.666,8.408
P_50,protein,OH,27.884,43.372,5.132
P_51,protein,C,22.82,50.791,0.386
P_52,protein,O,23.86,51.142,0.955
P_53,protein,N,22.103,49.743,0.799
P_54,protein,CA,22.451,48.958,1.977
P_55,protein,C,22.829,47.554,1.52
P_56,protein,O,22.906,47.278,0.327
P_57,protein,CB,21.29,48.956,2.977
P_58,protein,CG,20.019,48.398,2.368
P_59,protein,ND2,18.886,48.581,3.048
P_6,protein,CB,20.225,44.078,8.559
P_60,protein,OD1,20.06,47.807,1.283
P_61,protein,N,23.062,46.65,2.462
P_62,protein,CA,23.411,45.268,2.11
P_63,protein,C,22.188,44.347,2.145
P_64,protein,O,22.136,43.335,2.876
P_65,protein,CB,24.489,44.753,3.052
P_66,protein,CG,25.117,43.443,2.581
P_67,protein,N,21.182,44.711,1.369
P_68,protein,CA,19.95,43.92,1.287
P_69,protein,CB,18.887,44.751,0.576
P_7,protein,OG,21.029,44.296,9.715
P_70,protein,CG,17.526,44.102,0.569
P_71,protein,OD1,17.458,42.874,0.747
P_72,protein,OD2,16.531,44.801,0.266
P_73,protein,N,20.007,41.449,1.186
P_74,protein,CG,19.358,39.8,2.721
P_75,protein,CD,19.57,41.283,2.586
P_76,protein,N,18.269,40.565,-0.771
P_77,protein,CB,15.896,40.263,-1.289
P_78,protein,CG,15.635,39.073,-0.379
P_79,protein,CD,14.222,39.034,0.204
P_8,protein,N,21.703,41.803,7.328
P_80,protein,OE1,13.472,40.027,0.073
P_81,protein,OE2,13.881,38.015,0.839
P_9,protein,C,24.062,42.216,7.314
SM_0,small_molecule,N,22.518,47.776,6.56
SM_1,small_molecule,H,22.824,47.547,7.468
SM_10,small_molecule,H,26.589,48.131,3.07
SM_11,small_molecule,C,28.785,47.898,4.889
SM_12,small_molecule,C,29.67,47.275,5.791
SM_13,small_molecule,C,29.206,46.384,6.758
SM_14,small_molecule,C,27.848,46.139,6.86
SM_15,small_molecule,C,26.974,46.756,5.971
SM_16,small_molecule,C,27.412,47.597,4.928
SM_17,small_molecule,S,29.48,49.171,3.852
SM_18,small_molecule,O,29.681,50.338,4.694
SM_19,small_molecule,O,28.598,49.262,2.699
SM_2,small_molecule,C,25.269,48.822,4.555
SM_20,small_molecule,C,30.978,48.174,1.818
SM_21,small_molecule,C,31.092,48.661,3.269
SM_22,small_molecule,C,32.144,49.756,3.359
SM_23,small_molecule,C,21.313,47.16,6.194
SM_24,small_molecule,C,20.032,47.651,6.513
SM_25,small_molecule,C,18.891,46.992,6.026
SM_26,small_molecule,C,18.972,45.795,5.307
SM_27,small_molecule,C,20.246,45.321,4.985
SM_28,small_molecule,C,21.395,45.993,5.417
SM_29,small_molecule,N,17.857,45.013,5.025
SM_3,small_molecule,N,24.362,48.056,5.21
SM_30,small_molecule,C,16.975,45.436,3.937
SM_31,small_molecule,C,15.571,44.982,4.308
SM_32,small_molecule,C,15.465,43.445,4.449
SM_33,small_molecule,C,16.602,42.958,5.401
