node_id,element,label,x,y,z
P_0,protein,CA,22.722,-38.513,-11.266
P_1,protein,C,23.214,-39.137,-12.575
P_10,protein,CB,27.372,-42.853,-11.934
P_11,protein,CG,26.164,-43.274,-12.687
P_12,protein,CD,25.492,-42.026,-13.201
P_13,protein,O,26.0,-29.83,-9.778
P_14,protein,CA,25.394,-32.562,-9.743
P_15,protein,C,26.734,-33.021,-10.29
P_16,protein,CB,24.42,-33.734,-9.608
P_17,protein,CG,25.041,-34.97,-8.972
P_18,protein,OD1,26.02,-34.855,-8.199
P_19,protein,OD2,24.503,-36.074,-9.222
P_2,protein,CB,21.404,-39.144,-10.802
P_20,protein,N,27.755,-32.993,-9.441
P_21,protein,CA,29.075,-33.401,-9.893
P_22,protein,C,29.633,-34.628,-9.171
P_23,protein,O,30.851,-34.847,-9.264
P_24,protein,CB,30.09,-32.24,-9.8
P_25,protein,CG2,29.63,-31.022,-10.61
P_26,protein,OG1,30.289,-31.856,-8.431
P_27,protein,N,28.827,-35.478,-8.593
P_28,protein,CA,29.232,-36.802,-8.176
P_29,protein,C,29.465,-37.707,-9.351
P_3,protein,CG,20.962,-38.68,-9.414
P_30,protein,O,28.613,-37.768,-10.159
P_31,protein,CB,28.04,-37.408,-7.501
P_32,protein,CG,28.2,-37.555,-6.04
P_33,protein,ND2,28.541,-38.757,-5.606
P_34,protein,OD1,27.944,-36.626,-5.295
P_35,protein,N,30.564,-38.447,-9.43
P_36,protein,CA,30.819,-39.341,-10.526
P_37,protein,C,31.563,-40.496,-9.902
P_38,protein,O,32.11,-40.384,-8.799
P_39,protein,N,31.543,-41.616,-10.604
P_4,protein,N,24.419,-38.73,-12.969
P_40,protein,CA,32.19,-42.828,-10.15
P_41,protein,C,33.429,-43.147,-10.971
P_42,protein,CB,31.189,-43.978,-10.198
P_43,protein,OG,30.032,-43.662,-9.445
P_5,protein,CA,25.111,-39.289,-14.129
P_6,protein,C,26.477,-39.768,-13.652
P_7,protein,O,27.448,-38.999,-13.644
P_8,protein,N,26.587,-41.04,-13.248
P_9,protein,CA,27.784,-41.482,-12.503
SM_0,small_molecule,C,30.374,-42.876,-5.599
SM_1,small_molecule,N,30.223,-44.078,-5.011
SM_10,small_molecule,N,29.674,-42.613,-6.809
SM_11,small_molecule,H,30.142,-42.811,-7.653
SM_12,small_molecule,C,25.769,-41.018,-7.056
SM_13,small_molecule,C,26.639,-40.883,-8.149
SM_14,small_molecule,C,27.939,-41.429,-8.057
SM_15,small_molecule,C,28.368,-42.094,-6.9
SM_16,small_molecule,C,27.515,-42.119,-5.794
SM_17,small_molecule,C,26.239,-41.571,-5.86
SM_18,small_molecule,C,26.24,-40.194,-9.424
SM_19,small_molecule,O,24.478,-40.546,-7.178
SM_2,small_molecule,C,30.963,-44.31,-3.923
SM_20,small_molecule,C,23.053,-36.171,-3.941
SM_21,small_molecule,C,23.403,-37.366,-4.777
SM_22,small_molecule,N,24.311,-37.194,-5.767
SM_23,small_molecule,C,24.616,-38.277,-6.524
SM_24,small_molecule,C,24.063,-39.536,-6.34
SM_25,small_molecule,C,23.099,-39.678,-5.344
SM_26,small_molecule,C,22.781,-38.588,-4.535
SM_27,small_molecule,C,32.264,-38.243,-5.442
SM_28,small_molecule,C,31.668,-37.205,-4.83
SM_29,small_molecule,C,31.836,-35.786,-5.266
SM_3,small_molecule,N,31.853,-43.472,-3.381
SM_30,small_molecule,N,30.57,-35.114,-5.152
SM_31,small_molecule,C,30.433,-33.826,-5.627
SM_32,small_molecule,O,31.303,-33.237,-6.262
SM_33,small_molecule,H,29.804,-35.571,-4.736
SM_34,small_molecule,C,29.084,-33.191,-5.287
SM_35,small_molecule,O,28.352,-32.77,-6.435
SM_36,small_molecule,C,27.108,-32.172,-6.079
SM_4,small_molecule,C,31.973,-42.273,-3.957
SM_5,small_molecule,C,31.231,-41.894,-5.083
SM_6,small_molecule,C,31.338,-40.574,-5.589
SM_7,small_molecule,C,32.175,-39.634,-4.984
SM_8,small_molecule,C,32.967,-40.05,-3.913
SM_9,small_molecule,C,32.856,-41.351,-3.412
