node_id,element,label,x,y,z
P_0,protein,C,3.937,-5.304,27.853
P_1,protein,O,4.524,-5.922,28.739
P_10,protein,CB,6.521,-3.208,19.959
P_11,protein,N,2.947,1.323,20.573
P_12,protein,CB,4.024,3.081,21.921
P_13,protein,CG,4.09,3.751,23.28
P_14,protein,CD,5.284,4.68,23.404
P_15,protein,CE,5.387,5.218,24.81
P_16,protein,NZ,6.532,6.139,24.929
P_17,protein,CD1,11.465,5.51,18.235
P_18,protein,CB,14.034,0.434,19.338
P_19,protein,CG1,12.638,-0.063,18.936
P_2,protein,CB,4.422,-5.651,25.412
P_20,protein,CG2,14.517,-0.289,20.588
P_21,protein,C,4.214,2.982,17.123
P_22,protein,O,4.049,2.21,18.076
P_23,protein,CB,4.818,5.133,18.291
P_24,protein,CG2,6.254,5.248,17.689
P_25,protein,CD1,4.841,6.94,19.981
P_26,protein,CA,8.33,-0.428,15.945
P_27,protein,CB,9.175,-0.035,17.19
P_28,protein,CG2,9.07,1.451,17.543
P_29,protein,OG1,8.828,-0.868,18.304
P_3,protein,CG,4.349,-6.521,24.163
P_30,protein,C,9.603,-4.464,16.79
P_31,protein,O,9.611,-3.758,17.813
P_32,protein,CA,9.056,-6.434,18.089
P_33,protein,C,10.336,-7.131,18.52
P_34,protein,CD1,7.431,-7.746,20.464
P_35,protein,CE1,7.328,-8.541,21.605
P_36,protein,CZ,7.544,-9.907,21.513
P_37,protein,OH,7.394,-10.685,22.633
P_38,protein,N,10.856,-6.758,19.682
P_39,protein,CA,12.094,-7.315,20.219
P_4,protein,CD1,5.126,-5.885,23.034
P_40,protein,C,11.684,-8.345,21.258
P_41,protein,O,11.108,-7.986,22.281
P_42,protein,CB,13.046,-6.202,20.684
P_43,protein,CG1,13.207,-5.136,19.543
P_44,protein,CD1,13.965,-3.849,19.869
P_45,protein,N,12.304,-8.785,25.472
P_46,protein,CA,11.89,-7.686,26.325
P_47,protein,C,13.013,-6.846,26.899
P_48,protein,N,12.681,-6.174,27.983
P_49,protein,CA,13.509,-5.261,28.746
P_5,protein,CD2,4.866,-7.918,24.424
P_50,protein,CB,12.672,-4.669,29.873
P_51,protein,SG,13.564,-3.497,30.903
P_52,protein,C,14.87,0.556,30.178
P_53,protein,O,13.719,0.405,29.798
P_54,protein,N,15.809,1.18,29.431
P_55,protein,CA,15.544,1.719,28.099
P_56,protein,C,16.155,0.876,26.991
P_57,protein,O,16.188,1.305,25.847
P_58,protein,CB,16.006,3.187,28.027
P_59,protein,CG,15.178,4.082,28.912
P_6,protein,N,3.64,-4.016,27.921
P_60,protein,OD1,13.99,3.882,29.073
P_61,protein,N,16.615,-0.332,27.334
P_62,protein,CA,17.229,-1.294,26.438
P_63,protein,C,16.361,-2.519,26.282
P_64,protein,O,15.676,-2.929,27.228
P_65,protein,N,16.391,-3.114,25.094
P_66,protein,CA,15.595,-4.305,24.772
P_67,protein,CB,14.48,-3.976,23.76
P_68,protein,CG,13.301,-3.129,24.291
P_69,protein,CD1,12.704,-2.312,23.194
P_7,protein,CB,4.213,-1.14,24.74
P_70,protein,CD2,12.176,-4.008,24.861
P_71,protein,CA,15.249,2.909,22.729
P_72,protein,C,15.61,4.404,22.983
P_73,protein,CB,14.024,2.511,23.542
P_74,protein,OG,12.971,3.43,23.278
P_75,protein,CA,12.164,7.599,21.704
P_76,protein,O,11.697,8.186,23.955
P_77,protein,CB,10.98,6.658,21.505
P_78,protein,CG,9.7,7.42,21.306
P_79,protein,CD1,9.44,8.071,20.105
P_8,protein,CG1,4.812,-1.684,23.441
P_80,protein,CD2,8.77,7.527,22.336
P_81,protein,CE2,7.599,8.268,22.163
P_82,protein,SD,14.194,7.369,27.356
P_83,protein,CE,12.804,7.445,28.365
P_9,protein,CG2,4.836,0.21,25.093
SM_0,small_molecule,C,9.386,-0.156,21.672
SM_1,small_molecule,N,8.644,0.529,20.792
SM_10,small_molecule,N,9.446,-1.55,21.46
SM_11,small_molecule,H,9.772,-1.823,20.572
SM_12,small_molecule,C,8.508,-4.687,24.17
SM_13,small_molecule,C,9.321,-4.929,23.072
SM_14,small_molecule,C,9.583,-3.911,22.153
SM_15,small_molecule,C,9.108,-2.612,22.327
SM_16,small_molecule,C,8.201,-2.409,23.383
SM_17,small_molecule,C,7.89,-3.442,24.295
SM_18,small_molecule,C,8.608,-5.544,26.478
SM_19,small_molecule,O,8.94,-6.472,27.219
SM_2,small_molecule,C,8.496,1.832,21.094
SM_20,small_molecule,N,8.294,-5.727,25.121
SM_21,small_molecule,C,8.392,-7.081,24.586
SM_22,small_molecule,C,9.64,-3.743,27.939
SM_23,small_molecule,C,8.492,-4.117,27.013
SM_24,small_molecule,N,10.452,2.256,24.155
SM_25,small_molecule,H,11.433,2.304,24.225
SM_26,small_molecule,C,9.62,2.781,25.242
SM_27,small_molecule,C,10.329,3.932,25.974
SM_28,small_molecule,C,11.619,3.495,26.679
SM_29,small_molecule,C,11.566,2.124,27.378
SM_3,small_molecule,C,9.074,2.432,22.192
SM_30,small_molecule,N,10.732,1.139,26.68
SM_31,small_molecule,C,9.415,1.661,26.281
SM_32,small_molecule,C,10.993,-0.201,26.398
SM_33,small_molecule,O,10.149,-0.942,25.909
SM_34,small_molecule,C,12.372,-0.721,26.614
SM_35,small_molecule,C,12.616,-1.579,27.615
SM_4,small_molecule,C,9.874,1.696,23.038
SM_5,small_molecule,N,10.015,0.391,22.737
SM_6,small_molecule,N,8.642,3.726,22.169
SM_7,small_molecule,C,7.812,3.858,21.09
SM_8,small_molecule,N,7.719,2.733,20.41
SM_9,small_molecule,H,8.882,4.432,22.811
